timestamp,Infrared to Red Signal Ratio
01/10/23 00:16:00,-13
01/10/23 00:17:00,-3
01/10/23 00:18:00,0
01/10/23 00:19:00,0
01/10/23 00:20:00,0
01/10/23 00:21:00,0
01/10/23 00:22:00,0
01/10/23 00:23:00,0
01/10/23 00:24:00,-7
01/10/23 00:25:00,0
01/10/23 00:26:00,-41
01/10/23 00:27:00,-11
01/10/23 00:28:00,-1
01/10/23 00:29:00,0
01/10/23 00:30:00,4
01/10/23 00:31:00,-24
01/10/23 00:32:00,-4
01/10/23 00:33:00,-39
01/10/23 00:34:00,0
01/10/23 00:35:00,-40
01/10/23 00:36:00,-2
01/10/23 00:37:00,-17
01/10/23 00:38:00,-1
01/10/23 00:39:00,-10
01/10/23 00:40:00,17
01/10/23 00:41:00,-72
01/10/23 00:42:00,0
01/10/23 00:43:00,-1
01/10/23 00:44:00,0
01/10/23 00:45:00,0
01/10/23 00:46:00,0
01/10/23 00:47:00,1
01/10/23 00:48:00,0
01/10/23 00:49:02,0
01/10/23 00:50:02,26
01/10/23 00:51:02,20
01/10/23 00:52:02,0
01/10/23 00:53:02,0
01/10/23 00:54:02,25
01/10/23 00:55:02,0
01/10/23 00:56:02,5
01/10/23 00:57:02,-1
01/10/23 00:58:02,-17
01/10/23 00:59:02,0
01/10/23 01:00:02,-8
01/10/23 01:01:02,-4
01/10/23 01:02:02,29
01/10/23 01:03:02,0
01/10/23 01:04:02,13
01/10/23 01:05:02,0
01/10/23 01:06:02,-1
01/10/23 01:07:02,21
01/10/23 01:08:02,13
01/10/23 01:09:02,2
01/10/23 01:10:02,-17
01/10/23 01:11:02,-3
01/10/23 01:12:02,-10
01/10/23 01:13:02,1
01/10/23 01:14:02,0
01/10/23 01:15:02,4
01/10/23 01:16:02,-19
01/10/23 01:17:02,18
01/10/23 01:18:02,0
01/10/23 01:19:02,6
01/10/23 01:20:02,-4
01/10/23 01:21:02,-11
01/10/23 01:22:02,-10
01/10/23 01:23:02,2
01/10/23 01:24:02,16
01/10/23 01:25:05,-8
01/10/23 01:26:05,6
01/10/23 01:27:05,-1
01/10/23 01:28:05,-13
01/10/23 01:29:05,0
01/10/23 01:30:05,-10
01/10/23 01:31:05,-44
01/10/23 01:32:05,-13
01/10/23 01:33:05,-9
01/10/23 01:34:05,3
01/10/23 01:35:05,1
01/10/23 01:36:05,21
01/10/23 01:37:05,0
01/10/23 01:38:05,2
01/10/23 01:39:05,5
01/10/23 01:40:05,12
01/10/23 01:41:05,-18
01/10/23 01:42:05,24
01/10/23 01:43:05,-5
01/10/23 01:44:05,1
01/10/23 01:45:05,55
01/10/23 01:46:05,0
01/10/23 01:47:05,-36
01/10/23 01:48:05,32
01/10/23 01:49:05,-1
01/10/23 01:50:05,0
01/10/23 01:51:05,-4
01/10/23 01:52:05,4
01/10/23 01:53:05,-13
01/10/23 01:54:05,-34
01/10/23 01:55:05,0
01/10/23 01:56:05,-20
01/10/23 01:57:05,0
01/10/23 01:58:05,52
01/10/23 01:59:05,-45
01/10/23 02:00:05,-59
01/10/23 02:01:05,21
01/10/23 02:02:05,65
01/10/23 02:03:05,13
01/10/23 02:04:05,2
01/10/23 02:05:05,0
01/10/23 02:06:05,4
01/10/23 02:07:05,7
01/10/23 02:08:05,0
01/10/23 02:09:05,0
01/10/23 02:10:05,69
01/10/23 02:11:05,0
01/10/23 02:12:05,0
01/10/23 02:13:05,12
01/10/23 02:14:05,0
01/10/23 02:15:05,0
01/10/23 02:16:07,26
01/10/23 02:17:07,2
01/10/23 02:18:07,-13
01/10/23 02:19:07,9
01/10/23 02:20:07,4
01/10/23 02:21:07,-4
01/10/23 02:22:07,-5
01/10/23 02:23:07,25
01/10/23 02:24:07,-26
01/10/23 02:25:07,0
01/10/23 02:26:07,62
01/10/23 02:27:07,27
01/10/23 02:28:07,-4
01/10/23 02:29:07,-18
01/10/23 02:30:07,-73
01/10/23 02:31:07,0
01/10/23 02:32:07,-7
01/10/23 02:33:07,-30
01/10/23 02:34:07,0
01/10/23 02:35:07,-4
01/10/23 02:36:07,-1
01/10/23 02:37:07,13
01/10/23 02:38:07,-17
01/10/23 02:39:07,-11
01/10/23 02:40:07,-4
01/10/23 02:41:07,0
01/10/23 02:42:07,-18
01/10/23 02:43:07,5
01/10/23 02:44:07,3
01/10/23 02:45:07,4
01/10/23 02:46:07,0
01/10/23 02:47:07,-14
01/10/23 02:48:07,-2
01/10/23 02:49:07,-11
01/10/23 02:50:07,-13
01/10/23 02:51:07,0
01/10/23 02:52:07,0
01/10/23 02:53:07,-41
01/10/23 02:54:07,-14
01/10/23 02:55:07,-19
01/10/23 02:56:07,-17
01/10/23 02:57:07,0
01/10/23 02:58:07,42
01/10/23 02:59:07,-1
01/10/23 03:00:07,0
01/10/23 03:01:07,-8
01/10/23 03:02:07,-13
01/10/23 03:03:07,-51
01/10/23 03:04:07,-20
01/10/23 03:05:07,-56
01/10/23 03:06:08,-6
01/10/23 03:07:08,-5
01/10/23 03:08:08,4
01/10/23 03:09:08,3
01/10/23 03:10:08,10
01/10/23 03:11:08,-5
01/10/23 03:12:08,-4
01/10/23 03:13:08,-4
01/10/23 03:14:08,-47
01/10/23 03:15:08,-59
01/10/23 03:16:08,-16
01/10/23 03:17:08,0
01/10/23 03:18:08,-14
01/10/23 03:19:08,14
01/10/23 03:20:08,-5
01/10/23 03:21:08,-4
01/10/23 03:22:08,-3
01/10/23 03:23:08,-5
01/10/23 03:24:08,-17
01/10/23 03:25:08,-25
01/10/23 03:26:08,1
01/10/23 03:27:08,0
01/10/23 03:28:08,-17
01/10/23 03:29:08,-36
01/10/23 03:30:08,-1
01/10/23 03:31:08,-29
01/10/23 03:32:08,0
01/10/23 03:33:10,-4
01/10/23 03:34:10,-2
01/10/23 03:35:10,-21
01/10/23 03:36:10,0
01/10/23 03:37:10,-5
01/10/23 03:38:10,-1
01/10/23 03:39:10,4
01/10/23 03:40:10,0
01/10/23 03:41:10,13
01/10/23 03:42:10,0
01/10/23 03:43:10,-11
01/10/23 03:44:10,2
01/10/23 03:45:10,0
01/10/23 03:46:10,12
01/10/23 03:47:10,-13
01/10/23 03:48:10,-2
01/10/23 03:49:10,0
01/10/23 03:50:10,1
01/10/23 03:51:10,0
01/10/23 03:52:10,-10
01/10/23 03:53:10,13
01/10/23 03:54:10,0
01/10/23 03:55:10,20
01/10/23 03:56:10,14
01/10/23 03:57:10,12
01/10/23 03:58:10,0
01/10/23 03:59:10,7
01/10/23 04:00:10,0
01/10/23 04:01:10,10
01/10/23 04:02:10,-6
01/10/23 04:03:10,0
01/10/23 04:04:10,-2
01/10/23 04:05:10,12
01/10/23 04:06:11,-12
01/10/23 04:07:11,-17
01/10/23 04:08:11,0
01/10/23 04:09:11,-21
01/10/23 04:10:11,0
01/10/23 04:11:11,-5
01/10/23 04:12:11,-4
01/10/23 04:13:11,17
01/10/23 04:14:11,5
01/10/23 04:15:11,22
01/10/23 04:16:11,0
01/10/23 04:17:11,0
01/10/23 04:18:11,-4
01/10/23 04:19:11,13
01/10/23 04:20:11,6
01/10/23 04:21:11,4
01/10/23 04:22:11,8
01/10/23 04:23:11,10
01/10/23 04:24:11,10
01/10/23 04:25:11,24
01/10/23 04:26:11,0
01/10/23 04:27:11,13
01/10/23 04:28:11,0
01/10/23 04:29:11,30
01/10/23 04:30:11,9
01/10/23 04:31:11,-12
01/10/23 04:32:11,-2
01/10/23 04:33:11,-17
01/10/23 04:34:11,0
