timestamp,Infrared to Red Signal Ratio
02/08/23 00:21:30,17
02/08/23 00:22:31,-8
02/08/23 00:23:31,0
02/08/23 00:24:31,0
02/08/23 00:25:31,-8
02/08/23 00:26:31,7
02/08/23 00:27:31,0
02/08/23 00:28:31,-13
02/08/23 00:29:31,-30
02/08/23 00:30:31,-40
02/08/23 00:31:31,-3
02/08/23 00:32:31,19
02/08/23 00:33:31,21
02/08/23 00:34:31,9
02/08/23 00:35:31,6
02/08/23 00:36:31,0
02/08/23 00:37:31,0
02/08/23 00:38:31,0
02/08/23 00:39:31,28
02/08/23 00:40:31,-13
02/08/23 00:41:31,-2
02/08/23 00:42:31,22
02/08/23 00:43:31,0
02/08/23 00:44:31,0
02/08/23 00:45:31,0
02/08/23 00:46:31,1
02/08/23 00:47:31,34
02/08/23 00:48:31,20
02/08/23 00:49:31,0
02/08/23 00:50:31,2
02/08/23 00:51:31,-4
02/08/23 00:52:31,10
02/08/23 00:53:31,1
02/08/23 00:54:31,5
02/08/23 00:55:31,-22
02/08/23 00:56:31,17
02/08/23 00:57:31,-9
02/08/23 00:58:31,35
02/08/23 00:59:31,60
02/08/23 01:00:31,0
02/08/23 01:01:31,25
02/08/23 01:02:31,5
02/08/23 01:03:31,-6
02/08/23 01:04:31,53
02/08/23 01:05:31,71
02/08/23 01:06:31,0
02/08/23 01:07:31,-50
02/08/23 01:08:31,23
02/08/23 01:09:31,-35
02/08/23 01:10:31,34
02/08/23 01:11:31,32
02/08/23 01:12:32,11
02/08/23 01:13:32,0
02/08/23 01:14:32,-47
02/08/23 01:15:32,-1
02/08/23 01:16:32,-20
02/08/23 01:17:32,-26
02/08/23 01:18:32,0
02/08/23 01:19:32,0
02/08/23 01:20:32,2
02/08/23 01:21:32,-23
02/08/23 01:22:32,-3
02/08/23 01:23:32,2
02/08/23 01:24:32,57
02/08/23 01:25:32,0
02/08/23 01:26:32,-2
02/08/23 01:27:32,20
02/08/23 01:28:32,-2
02/08/23 01:29:32,-4
02/08/23 01:30:32,0
02/08/23 01:31:32,53
02/08/23 01:32:32,0
02/08/23 01:33:32,3
02/08/23 01:34:32,-3
02/08/23 01:35:32,-29
02/08/23 01:36:32,0
02/08/23 01:37:32,28
02/08/23 01:38:33,0
02/08/23 01:39:33,-4
02/08/23 01:40:33,21
02/08/23 01:41:33,4
02/08/23 01:42:33,-43
02/08/23 01:43:33,-17
02/08/23 01:44:33,-6
02/08/23 01:45:33,-8
02/08/23 01:46:33,-35
02/08/23 01:47:33,55
02/08/23 01:48:33,9
02/08/23 01:49:33,2
02/08/23 01:50:33,20
02/08/23 01:51:33,0
02/08/23 01:52:33,-1
02/08/23 01:53:33,43
02/08/23 01:54:33,4
02/08/23 01:55:33,0
02/08/23 01:56:33,8
02/08/23 01:57:33,7
02/08/23 01:58:33,13
02/08/23 01:59:33,0
02/08/23 02:00:33,17
02/08/23 02:01:33,-2
02/08/23 02:02:33,0
02/08/23 02:03:33,9
02/08/23 02:04:33,-7
02/08/23 02:05:33,-11
02/08/23 02:06:33,15
02/08/23 02:07:33,-1
02/08/23 02:08:33,14
02/08/23 02:09:33,0
02/08/23 02:10:33,3
02/08/23 02:11:34,-12
02/08/23 02:12:34,-50
02/08/23 02:13:34,-22
02/08/23 02:14:34,0
02/08/23 02:15:34,17
02/08/23 02:16:34,-25
02/08/23 02:17:34,-3
02/08/23 02:18:34,3
02/08/23 02:19:34,3
02/08/23 02:20:34,0
02/08/23 02:21:34,0
02/08/23 02:22:34,-13
02/08/23 02:23:34,2
02/08/23 02:24:36,7
02/08/23 02:25:36,3
02/08/23 02:26:36,-7
02/08/23 02:27:36,0
02/08/23 02:28:36,4
02/08/23 02:29:36,4
02/08/23 02:30:36,0
02/08/23 02:31:36,53
02/08/23 02:32:36,0
02/08/23 02:33:36,-5
02/08/23 02:34:36,-2
02/08/23 02:35:36,-15
02/08/23 02:36:36,-23
