timestamp,Infrared to Red Signal Ratio
08/02/23 00:00:02,-6
08/02/23 00:01:02,0
08/02/23 00:02:02,23
08/02/23 00:03:02,-4
08/02/23 00:04:02,34
08/02/23 00:05:02,9
08/02/23 00:06:02,15
08/02/23 00:07:02,-1
08/02/23 00:08:02,0
08/02/23 00:09:02,0
08/02/23 00:10:02,-58
08/02/23 00:11:02,0
08/02/23 00:12:02,-4
08/02/23 00:13:02,-4
08/02/23 00:14:02,-41
08/02/23 00:15:02,-17
08/02/23 00:16:02,4
08/02/23 00:17:02,17
08/02/23 00:18:02,22
08/02/23 00:19:02,12
08/02/23 00:20:02,-14
08/02/23 00:21:02,-1
08/02/23 00:22:02,0
08/02/23 00:23:02,0
08/02/23 00:24:02,6
08/02/23 00:25:02,-8
08/02/23 00:26:02,8
08/02/23 00:27:02,-9
08/02/23 00:28:02,-1
08/02/23 00:29:02,0
08/02/23 00:30:02,-11
08/02/23 00:31:02,-2
08/02/23 00:32:02,-1
08/02/23 00:33:02,-4
08/02/23 00:34:02,-2
08/02/23 00:35:02,-29
08/02/23 00:36:02,0
08/02/23 00:37:02,-12
08/02/23 00:38:02,-1
08/02/23 00:39:02,0
08/02/23 00:40:03,0
08/02/23 00:41:03,-5
08/02/23 00:42:03,16
08/02/23 00:43:03,-34
08/02/23 00:44:03,-1
08/02/23 00:45:03,-29
08/02/23 00:46:03,0
08/02/23 00:47:03,-13
08/02/23 00:48:03,-7
08/02/23 00:49:03,0
08/02/23 00:50:03,-20
08/02/23 00:51:03,-4
08/02/23 00:52:03,-13
08/02/23 00:53:03,0
08/02/23 00:54:03,-20
08/02/23 00:55:03,-18
08/02/23 00:56:03,-26
08/02/23 00:57:03,-9
08/02/23 00:58:03,-52
08/02/23 00:59:03,0
08/02/23 01:00:03,-2
08/02/23 01:01:04,-7
08/02/23 01:02:04,38
08/02/23 01:03:04,-11
08/02/23 01:04:04,0
08/02/23 01:05:04,13
08/02/23 01:06:04,-26
08/02/23 01:07:04,0
08/02/23 01:08:04,-4
08/02/23 01:09:04,-8
08/02/23 01:10:04,-4
08/02/23 01:11:04,-5
08/02/23 01:12:04,23
08/02/23 01:13:04,-25
08/02/23 01:14:04,7
08/02/23 01:15:04,-18
08/02/23 01:16:04,0
08/02/23 01:17:04,-16
08/02/23 01:18:04,-7
08/02/23 01:19:04,3
08/02/23 01:20:04,0
08/02/23 01:21:04,0
08/02/23 01:22:04,-55
08/02/23 01:23:04,0
08/02/23 01:24:04,5
08/02/23 01:25:04,-6
08/02/23 01:26:04,-7
08/02/23 01:27:04,8
08/02/23 01:28:04,-10
08/02/23 01:29:04,-14
08/02/23 01:30:04,-2
08/02/23 01:31:04,7
08/02/23 01:32:04,-33
08/02/23 01:33:04,-3
08/02/23 01:34:04,0
08/02/23 01:35:04,-1
08/02/23 01:36:04,0
08/02/23 01:37:04,40
08/02/23 01:38:04,0
08/02/23 01:39:04,6
08/02/23 01:40:04,0
08/02/23 01:41:04,0
08/02/23 01:42:04,21
08/02/23 01:43:04,49
08/02/23 01:44:04,69
08/02/23 01:45:04,-5
08/02/23 01:46:04,10
08/02/23 01:47:04,0
08/02/23 01:48:04,40
08/02/23 01:49:04,0
08/02/23 01:50:04,-1
08/02/23 01:51:05,7
08/02/23 01:52:05,0
08/02/23 01:53:05,0
08/02/23 01:54:05,50
08/02/23 01:55:05,-9
08/02/23 01:56:05,-31
08/02/23 01:57:05,-13
08/02/23 01:58:05,3
08/02/23 01:59:05,1
08/02/23 02:00:05,0
08/02/23 02:01:05,15
08/02/23 02:02:05,0
08/02/23 02:03:05,21
08/02/23 02:04:05,33
08/02/23 02:05:05,-3
08/02/23 02:06:05,-13
08/02/23 02:07:05,0
08/02/23 02:08:05,0
08/02/23 02:09:05,-4
08/02/23 02:10:05,4
08/02/23 02:11:05,8
08/02/23 02:12:05,24
08/02/23 02:13:05,-3
08/02/23 02:14:05,0
08/02/23 02:15:05,-21
08/02/23 02:16:05,-2
08/02/23 02:17:05,-39
08/02/23 02:18:05,11
08/02/23 02:19:05,-8
08/02/23 02:20:05,-8
08/02/23 02:21:05,-6
08/02/23 02:22:05,0
08/02/23 02:23:05,13
08/02/23 02:24:05,-12
08/02/23 02:25:05,-12
08/02/23 02:26:05,-4
08/02/23 02:27:05,19
08/02/23 02:28:05,-8
08/02/23 02:29:05,0
08/02/23 02:30:05,0
08/02/23 02:31:05,13
08/02/23 02:32:05,-1
08/02/23 02:33:05,23
08/02/23 02:34:05,46
08/02/23 02:35:05,0
08/02/23 02:36:05,-20
08/02/23 02:37:05,0
08/02/23 02:38:05,-10
08/02/23 02:39:05,4
08/02/23 02:40:05,0
08/02/23 02:41:05,0
08/02/23 02:42:05,0
08/02/23 02:43:05,7
08/02/23 02:44:05,14
08/02/23 02:45:05,5
08/02/23 02:46:05,-19
08/02/23 02:47:05,4
08/02/23 02:48:05,5
08/02/23 02:49:05,8
08/02/23 02:50:05,-8
08/02/23 02:51:05,0
08/02/23 02:52:05,25
08/02/23 02:53:05,-10
08/02/23 02:54:05,-20
08/02/23 02:55:05,0
08/02/23 02:56:05,1
08/02/23 02:57:05,-3
08/02/23 02:58:05,-7
08/02/23 02:59:05,-63
08/02/23 03:00:05,0
08/02/23 03:01:05,-4
08/02/23 03:02:05,-3
08/02/23 03:03:05,-11
08/02/23 03:04:05,-4
08/02/23 03:05:05,-4
08/02/23 03:06:05,0
08/02/23 03:07:05,0
08/02/23 03:08:05,6
08/02/23 03:09:05,-2
08/02/23 03:10:05,-4
08/02/23 03:11:05,0
08/02/23 03:12:05,7
08/02/23 03:13:05,-8
08/02/23 03:14:05,1
08/02/23 03:15:05,0
08/02/23 03:16:05,0
08/02/23 03:17:05,0
08/02/23 03:18:05,-7
08/02/23 03:19:05,0
08/02/23 03:20:05,-21
08/02/23 03:21:05,27
08/02/23 03:22:05,15
08/02/23 03:23:05,-3
08/02/23 03:24:05,12
08/02/23 03:25:05,0
08/02/23 03:26:05,52
08/02/23 03:27:05,-3
08/02/23 03:28:06,0
08/02/23 03:29:06,0
08/02/23 03:30:06,0
08/02/23 03:31:07,0
08/02/23 03:32:07,0
08/02/23 03:33:07,0
08/02/23 03:34:07,0
08/02/23 03:35:07,0
08/02/23 03:36:07,0
08/02/23 03:37:07,0
08/02/23 03:38:07,0
08/02/23 03:39:07,0
08/02/23 03:40:07,0
08/02/23 03:41:07,0
08/02/23 03:42:07,0
08/02/23 03:43:07,0
08/02/23 03:44:07,0
08/02/23 03:45:07,0
08/02/23 03:46:07,0
08/02/23 03:47:07,0
08/02/23 03:48:07,0
08/02/23 03:49:07,-33
08/02/23 03:50:07,0
08/02/23 03:51:07,-4
08/02/23 03:52:07,0
08/02/23 03:53:07,0
08/02/23 03:54:07,0
08/02/23 03:55:07,4
08/02/23 03:56:07,8
08/02/23 03:57:07,17
08/02/23 03:58:07,0
08/02/23 03:59:07,-13
08/02/23 04:00:07,-16
08/02/23 04:01:07,0
08/02/23 04:02:07,19
08/02/23 04:03:07,-4
08/02/23 04:04:07,10
08/02/23 04:05:07,0
08/02/23 04:06:07,0
08/02/23 04:07:07,-3
08/02/23 04:08:07,-3
08/02/23 04:09:08,0
08/02/23 04:10:08,0
08/02/23 04:11:08,-27
08/02/23 04:12:08,0
08/02/23 04:13:08,6
08/02/23 04:14:08,0
08/02/23 04:15:08,-5
08/02/23 04:16:08,0
08/02/23 04:17:08,1
08/02/23 04:18:08,0
08/02/23 04:19:08,15
08/02/23 04:20:08,-4
08/02/23 04:21:08,-55
08/02/23 04:22:08,-29
08/02/23 04:23:08,-2
08/02/23 04:24:08,0
08/02/23 04:25:08,-2
08/02/23 04:26:08,0
08/02/23 04:27:08,16
08/02/23 04:28:08,0
08/02/23 04:29:08,-13
08/02/23 04:30:08,-2
08/02/23 04:31:08,4
08/02/23 04:32:08,-13
08/02/23 04:33:08,-13
08/02/23 04:34:08,4
08/02/23 04:35:08,0
08/02/23 04:36:08,0
08/02/23 04:37:08,-2
08/02/23 04:38:08,-5
08/02/23 04:39:08,0
08/02/23 04:40:08,-5
08/02/23 04:41:08,0
08/02/23 04:42:08,-23
08/02/23 04:43:08,-2
08/02/23 04:44:08,-3
08/02/23 04:45:08,-21
08/02/23 04:46:08,3
08/02/23 04:47:08,61
08/02/23 04:48:08,-18
08/02/23 04:49:08,5
08/02/23 04:50:08,-8
08/02/23 04:51:08,-17
