timestamp,Infrared to Red Signal Ratio
08/19/23 00:00:32,-25
08/19/23 00:01:32,-2
08/19/23 00:02:32,-2
08/19/23 00:03:32,-4
08/19/23 00:04:32,-12
08/19/23 00:05:32,-50
08/19/23 00:06:32,-5
08/19/23 00:07:32,2
08/19/23 00:08:32,9
08/19/23 00:09:32,7
08/19/23 00:10:32,9
08/19/23 00:11:32,0
08/19/23 00:12:32,-35
08/19/23 00:13:32,0
08/19/23 00:14:32,21
08/19/23 00:15:32,1
08/19/23 00:16:32,0
08/19/23 00:17:32,-4
08/19/23 00:18:32,0
08/19/23 00:19:32,39
08/19/23 00:20:32,-19
08/19/23 00:21:32,8
08/19/23 00:22:32,-26
08/19/23 00:23:32,-1
08/19/23 00:24:32,-4
08/19/23 00:25:32,0
08/19/23 00:26:32,0
08/19/23 00:27:32,-15
08/19/23 00:28:32,0
08/19/23 00:29:32,0
08/19/23 00:30:32,18
08/19/23 00:31:32,-5
08/19/23 00:32:32,0
08/19/23 00:33:32,-1
08/19/23 00:34:32,-16
08/19/23 00:35:32,14
08/19/23 00:36:32,-4
08/19/23 00:37:32,-24
08/19/23 00:38:32,-46
08/19/23 00:39:32,10
08/19/23 00:40:32,-33
08/19/23 00:41:32,-26
08/19/23 00:42:32,4
08/19/23 00:43:32,-71
08/19/23 00:44:32,-1
08/19/23 00:45:32,-35
08/19/23 00:46:32,-6
08/19/23 00:47:32,-21
08/19/23 00:48:32,-4
08/19/23 00:49:32,-11
08/19/23 00:50:32,-2
08/19/23 00:51:32,6
08/19/23 00:52:32,52
08/19/23 00:53:32,3
08/19/23 00:54:32,-9
08/19/23 00:55:32,-27
08/19/23 00:56:32,17
08/19/23 00:57:33,0
08/19/23 00:58:33,-17
08/19/23 00:59:33,-25
08/19/23 01:00:33,-4
08/19/23 01:01:33,-9
08/19/23 01:02:33,-58
08/19/23 01:03:33,0
08/19/23 01:04:33,-12
08/19/23 01:05:33,-31
08/19/23 01:06:33,-4
08/19/23 01:07:33,-8
08/19/23 01:08:33,4
08/19/23 01:09:33,-11
08/19/23 01:10:33,-39
08/19/23 01:11:33,0
08/19/23 01:12:33,-3
08/19/23 01:13:33,-62
08/19/23 01:14:33,-16
08/19/23 01:15:33,-6
08/19/23 01:16:33,-30
08/19/23 01:17:33,-5
08/19/23 01:18:33,-2
08/19/23 01:19:33,6
08/19/23 01:20:33,-13
08/19/23 01:21:33,3
08/19/23 01:22:33,0
08/19/23 01:23:33,-8
08/19/23 01:24:33,-7
08/19/23 01:25:33,0
08/19/23 01:26:33,20
08/19/23 01:27:33,4
08/19/23 01:28:33,0
08/19/23 01:29:33,-5
08/19/23 01:30:33,-21
08/19/23 01:31:33,29
08/19/23 01:32:33,2
08/19/23 01:33:33,-3
08/19/23 01:34:33,-1
08/19/23 01:35:33,0
08/19/23 01:36:33,0
08/19/23 01:37:33,-26
08/19/23 01:38:33,-4
08/19/23 01:39:33,-3
08/19/23 01:40:33,9
08/19/23 01:41:33,20
08/19/23 01:42:33,0
08/19/23 01:43:33,-8
08/19/23 01:44:33,23
08/19/23 01:45:33,0
08/19/23 01:46:33,6
08/19/23 01:47:33,4
08/19/23 01:48:33,-9
08/19/23 01:49:33,15
08/19/23 01:50:33,0
08/19/23 01:51:33,-7
08/19/23 01:52:33,21
08/19/23 01:53:33,9
08/19/23 01:54:33,49
08/19/23 01:55:33,27
08/19/23 01:56:33,4
08/19/23 01:57:33,-14
08/19/23 01:58:33,0
08/19/23 01:59:33,-5
08/19/23 02:00:33,-1
08/19/23 02:01:33,0
08/19/23 02:02:33,0
08/19/23 02:03:33,0
08/19/23 02:04:33,0
08/19/23 02:05:33,0
08/19/23 02:06:33,-21
08/19/23 02:07:33,-25
08/19/23 02:08:33,0
08/19/23 02:09:33,3
08/19/23 02:10:33,-9
08/19/23 02:11:33,-12
08/19/23 02:12:33,-4
08/19/23 02:13:33,0
08/19/23 02:14:33,-11
08/19/23 02:15:33,4
08/19/23 02:16:33,16
08/19/23 02:17:33,0
08/19/23 02:18:33,37
08/19/23 02:19:33,-5
08/19/23 02:20:33,32
08/19/23 02:21:33,1
08/19/23 02:22:33,-17
08/19/23 02:23:33,0
08/19/23 02:24:33,11
08/19/23 02:25:33,-2
08/19/23 02:26:33,-19
08/19/23 02:27:33,0
08/19/23 02:28:33,-4
08/19/23 02:29:33,-7
08/19/23 02:30:33,0
08/19/23 02:31:33,-1
08/19/23 02:32:33,0
08/19/23 02:33:33,0
08/19/23 02:34:33,20
08/19/23 02:35:33,-4
08/19/23 02:36:33,0
08/19/23 02:37:33,14
08/19/23 02:38:33,-4
08/19/23 02:39:33,-21
08/19/23 02:40:33,-7
08/19/23 02:41:33,0
08/19/23 02:42:33,0
08/19/23 02:43:33,-17
08/19/23 02:44:33,1
08/19/23 02:45:33,-5
08/19/23 02:46:33,0
08/19/23 02:47:33,0
08/19/23 02:48:33,-31
08/19/23 02:49:33,0
08/19/23 02:50:33,0
08/19/23 02:51:33,2
08/19/23 02:52:33,-9
08/19/23 02:53:33,8
08/19/23 02:54:33,28
08/19/23 02:55:33,0
08/19/23 02:56:33,-15
08/19/23 02:57:33,0
08/19/23 02:58:33,4
08/19/23 02:59:33,25
08/19/23 03:00:33,-30
08/19/23 03:01:33,-10
08/19/23 03:02:33,4
08/19/23 03:03:33,0
08/19/23 03:04:33,-43
08/19/23 03:05:33,-3
08/19/23 03:06:33,9
08/19/23 03:07:33,0
08/19/23 03:08:33,0
08/19/23 03:09:33,2
08/19/23 03:10:33,4
08/19/23 03:11:33,-27
08/19/23 03:12:33,-23
08/19/23 03:13:33,0
08/19/23 03:14:33,0
08/19/23 03:15:33,19
08/19/23 03:16:33,21
08/19/23 03:17:33,0
08/19/23 03:18:33,-7
08/19/23 03:19:33,-17
08/19/23 03:20:33,25
08/19/23 03:21:33,-33
08/19/23 03:22:33,-5
08/19/23 03:23:33,0
08/19/23 03:24:33,5
08/19/23 03:25:33,-11
08/19/23 03:26:33,-13
08/19/23 03:27:33,-1
08/19/23 03:28:33,-12
08/19/23 03:29:33,0
08/19/23 03:30:33,2
08/19/23 03:31:33,15
08/19/23 03:32:33,0
08/19/23 03:33:33,27
08/19/23 03:34:33,18
08/19/23 03:35:33,0
08/19/23 03:36:33,-8
08/19/23 03:37:33,0
08/19/23 03:38:33,21
08/19/23 03:39:33,13
08/19/23 03:40:33,-18
08/19/23 03:41:33,0
08/19/23 03:42:33,-26
08/19/23 03:43:33,-8
08/19/23 03:44:33,-5
08/19/23 03:45:33,-3
08/19/23 03:46:33,8
08/19/23 03:47:33,4
08/19/23 03:48:33,21
08/19/23 03:49:33,5
08/19/23 03:50:33,0
08/19/23 03:51:33,-33
08/19/23 03:52:33,30
08/19/23 03:53:33,0
08/19/23 03:54:33,24
08/19/23 03:55:33,9
08/19/23 03:56:33,-6
08/19/23 03:57:33,0
08/19/23 03:58:33,0
08/19/23 03:59:33,1
08/19/23 04:00:33,-43
08/19/23 04:01:33,-3
08/19/23 04:02:33,36
08/19/23 04:03:33,-13
08/19/23 04:04:33,-1
08/19/23 04:05:33,-20
08/19/23 04:06:33,23
08/19/23 04:07:33,-1
08/19/23 04:08:33,-9
08/19/23 04:09:33,-9
08/19/23 04:10:33,-4
08/19/23 04:11:33,0
08/19/23 04:12:33,3
08/19/23 04:13:33,0
08/19/23 04:14:33,0
08/19/23 04:15:33,0
08/19/23 04:16:33,0
08/19/23 04:17:33,0
08/19/23 04:18:33,0
08/19/23 04:19:33,0
08/19/23 04:20:34,0
08/19/23 04:21:34,0
08/19/23 04:22:34,-6
08/19/23 04:23:34,-8
08/19/23 04:24:34,-4
08/19/23 04:25:34,18
08/19/23 04:26:34,0
08/19/23 04:27:34,0
08/19/23 04:28:34,0
08/19/23 04:29:34,4
08/19/23 04:30:34,-2
08/19/23 04:31:34,24
08/19/23 04:32:34,59
08/19/23 04:33:34,4
08/19/23 04:34:34,2
08/19/23 04:35:34,0
08/19/23 04:36:34,-1
08/19/23 04:37:34,4
08/19/23 04:38:34,-8
08/19/23 04:39:34,15
08/19/23 04:40:34,0
08/19/23 04:41:34,-3
08/19/23 04:42:34,21
08/19/23 04:43:34,4
08/19/23 04:44:34,26
08/19/23 04:45:34,35
08/19/23 04:46:34,-32
08/19/23 04:47:34,10
08/19/23 04:48:34,-4
08/19/23 04:49:34,26
08/19/23 04:50:34,-3
08/19/23 04:51:34,0
08/19/23 04:52:34,49
08/19/23 04:53:34,8
08/19/23 04:54:34,2
08/19/23 04:55:34,0
08/19/23 04:56:34,8
08/19/23 04:57:34,34
08/19/23 04:58:34,0
08/19/23 04:59:34,-1
08/19/23 05:00:34,63
08/19/23 05:01:34,-8
08/19/23 05:02:34,-11
08/19/23 05:03:34,8
08/19/23 05:04:34,-5
08/19/23 05:05:34,-1
08/19/23 05:06:34,0
08/19/23 05:07:34,10
08/19/23 05:08:34,15
08/19/23 05:09:34,-26
08/19/23 05:10:34,2
08/19/23 05:11:34,0
08/19/23 05:12:34,12
08/19/23 05:13:34,2
08/19/23 05:14:34,3
08/19/23 05:15:34,-18
08/19/23 05:16:34,0
08/19/23 05:17:34,1
08/19/23 05:18:34,19
08/19/23 05:19:34,0
08/19/23 05:20:34,4
08/19/23 05:21:36,-40
08/19/23 05:22:36,5
08/19/23 05:23:36,17
08/19/23 05:24:36,0
08/19/23 05:25:36,0
08/19/23 05:26:36,21
08/19/23 05:27:36,0
08/19/23 05:28:36,2
08/19/23 05:29:36,0
08/19/23 05:30:36,0
08/19/23 05:31:36,7
08/19/23 05:32:36,0
08/19/23 05:33:36,25
08/19/23 05:34:36,2
08/19/23 05:35:36,0
08/19/23 05:36:36,20
08/19/23 05:37:36,-4
08/19/23 05:38:36,45
08/19/23 05:39:36,0
08/19/23 05:40:36,34
08/19/23 05:41:36,26
08/19/23 05:42:36,8
08/19/23 05:43:36,12
08/19/23 05:44:36,0
08/19/23 05:45:36,-4
08/19/23 05:46:36,-1
08/19/23 05:47:36,2
08/19/23 05:48:36,22
08/19/23 05:49:36,7
08/19/23 05:50:36,0
08/19/23 05:51:36,0
08/19/23 05:52:36,1
08/19/23 05:53:36,0
08/19/23 05:54:36,0
08/19/23 05:55:36,0
08/19/23 05:56:36,0
08/19/23 05:57:36,16
08/19/23 05:58:36,1
08/19/23 05:59:36,14
08/19/23 06:00:36,25
08/19/23 06:01:36,69
08/19/23 06:02:36,-31
08/19/23 06:03:36,1
08/19/23 06:04:36,-26
08/19/23 06:05:36,-10
08/19/23 06:06:36,-4
08/19/23 06:07:36,-15
08/19/23 06:08:36,2
08/19/23 06:09:36,0
08/19/23 06:10:36,-7
08/19/23 06:11:36,34
08/19/23 06:12:36,-63
08/19/23 06:13:36,0
08/19/23 06:14:37,0
08/19/23 06:15:37,9
08/19/23 06:16:37,0
08/19/23 06:17:37,-17
08/19/23 06:18:37,8
08/19/23 06:19:37,60
08/19/23 06:20:37,8
08/19/23 06:21:37,11
08/19/23 06:22:37,10
08/19/23 06:23:37,-4
08/19/23 06:24:37,-31
08/19/23 06:25:37,0
08/19/23 06:26:37,0
08/19/23 06:27:37,0
08/19/23 06:28:37,0
08/19/23 06:29:37,0
08/19/23 06:30:37,0
08/19/23 06:31:37,0
08/19/23 06:32:37,0
08/19/23 06:33:37,0
08/19/23 06:34:37,56
08/19/23 06:35:37,-20
08/19/23 06:36:37,0
08/19/23 06:37:37,0
08/19/23 06:38:37,-46
08/19/23 06:39:37,-32
08/19/23 06:40:37,-1
08/19/23 06:41:37,0
08/19/23 06:42:37,-4
08/19/23 06:43:37,12
08/19/23 06:44:37,7
08/19/23 06:45:37,0
08/19/23 06:46:37,8
08/19/23 06:47:37,23
08/19/23 06:48:37,0
08/19/23 06:49:37,-13
08/19/23 06:50:37,13
08/19/23 06:51:37,-11
08/19/23 06:52:37,-30
08/19/23 06:53:37,8
08/19/23 06:54:37,3
08/19/23 06:55:37,0
08/19/23 06:56:37,-3
08/19/23 06:57:37,-18
08/19/23 06:58:37,0
08/19/23 06:59:37,-4
08/19/23 07:00:37,19
08/19/23 07:01:37,0
08/19/23 07:02:37,-1
08/19/23 07:03:37,6
08/19/23 07:04:37,-4
08/19/23 07:05:37,34
08/19/23 07:06:37,-7
08/19/23 07:07:37,-8
08/19/23 07:08:37,0
08/19/23 07:09:37,0
08/19/23 07:10:37,0
08/19/23 07:11:37,1
08/19/23 07:12:37,-11
08/19/23 07:13:37,0
08/19/23 07:14:37,-4
08/19/23 07:15:37,0
08/19/23 07:16:37,0
08/19/23 07:17:37,6
08/19/23 07:18:37,-1
08/19/23 07:19:37,-6
08/19/23 07:20:37,0
08/19/23 07:21:37,2
08/19/23 07:22:37,-9
08/19/23 07:23:37,10
08/19/23 07:24:37,-23
08/19/23 07:25:37,3
08/19/23 07:26:37,8
08/19/23 07:27:37,14
08/19/23 07:28:37,-9
08/19/23 07:29:37,0
08/19/23 07:30:37,-27
08/19/23 07:31:37,12
08/19/23 07:32:37,-8
08/19/23 07:33:37,8
08/19/23 07:34:37,-11
08/19/23 07:35:37,41
08/19/23 07:36:37,-5
08/19/23 07:37:37,-14
08/19/23 07:38:37,-2
08/19/23 07:39:37,-11
08/19/23 07:40:37,33
08/19/23 07:41:37,0
08/19/23 07:42:37,-1
08/19/23 07:43:37,-4
08/19/23 07:44:37,7
08/19/23 07:45:37,-3
08/19/23 07:46:37,36
08/19/23 07:47:37,0
08/19/23 07:48:37,0
08/19/23 07:49:37,0
08/19/23 07:50:37,-8
08/19/23 07:51:37,0
08/19/23 07:52:37,0
08/19/23 07:53:37,0
08/19/23 07:54:37,0
08/19/23 07:55:37,0
08/19/23 07:56:37,0
08/19/23 07:57:37,0
08/19/23 07:58:37,0
08/19/23 07:59:37,0
08/19/23 08:00:37,0
08/19/23 08:01:37,0
08/19/23 08:02:37,0
08/19/23 08:03:37,0
08/19/23 08:04:37,0
08/19/23 08:05:37,0
08/19/23 08:06:37,0
08/19/23 08:07:37,0
08/19/23 08:08:37,0
08/19/23 08:09:37,0
08/19/23 08:10:37,0
08/19/23 08:11:37,0
08/19/23 08:12:37,0
08/19/23 08:13:37,0
08/19/23 08:14:37,0
08/19/23 08:15:37,0
08/19/23 08:16:37,0
08/19/23 08:17:37,0
08/19/23 08:18:37,-3
08/19/23 08:19:37,0
08/19/23 08:20:37,0
08/19/23 08:21:37,0
08/19/23 08:22:38,-14
08/19/23 08:23:38,0
08/19/23 08:24:38,0
08/19/23 08:25:38,0
08/19/23 08:26:38,0
08/19/23 08:27:38,4
08/19/23 08:28:38,0
08/19/23 08:29:38,7
08/19/23 08:30:38,0
08/19/23 08:31:38,0
08/19/23 08:32:38,12
08/19/23 08:33:39,0
08/19/23 08:34:39,-43
08/19/23 08:35:39,2
08/19/23 08:36:39,8
08/19/23 08:37:39,13
08/19/23 08:38:39,-21
08/19/23 08:39:39,-13
08/19/23 08:40:39,0
08/19/23 08:41:39,0
08/19/23 08:42:39,1
08/19/23 08:43:39,13
08/19/23 08:44:39,2
08/19/23 08:45:39,0
08/19/23 08:46:39,34
08/19/23 08:47:39,20
08/19/23 08:48:39,0
08/19/23 08:49:39,13
08/19/23 08:50:39,0
08/19/23 08:51:39,5
08/19/23 08:52:39,4
08/19/23 08:53:39,10
08/19/23 08:54:39,-13
08/19/23 08:55:39,4
08/19/23 08:56:39,-17
08/19/23 08:57:39,-13
08/19/23 08:58:39,-10
08/19/23 08:59:39,12
08/19/23 09:00:39,-8
08/19/23 09:01:39,-17
08/19/23 09:02:39,-13
08/19/23 09:03:39,12
08/19/23 09:04:40,7
08/19/23 09:05:40,-5
08/19/23 09:06:40,0
08/19/23 09:07:40,-4
08/19/23 09:08:40,2
08/19/23 09:09:40,-1
08/19/23 09:10:40,-21
08/19/23 09:11:40,8
08/19/23 09:12:40,-16
08/19/23 09:13:40,-31
08/19/23 09:14:40,0
08/19/23 09:15:40,21
08/19/23 09:16:40,5
08/19/23 09:17:40,0
08/19/23 09:18:40,-44
08/19/23 09:19:40,-4
08/19/23 09:20:40,-1
08/19/23 09:21:40,-18
08/19/23 09:22:40,-8
08/19/23 09:23:40,4
08/19/23 09:24:40,-1
08/19/23 09:25:40,-12
08/19/23 09:26:40,-4
08/19/23 09:27:41,0
08/19/23 09:28:41,0
08/19/23 09:29:41,0
08/19/23 09:30:41,0
08/19/23 09:31:41,0
08/19/23 09:32:41,0
08/19/23 09:33:41,0
08/19/23 09:34:41,0
08/19/23 09:35:41,0
08/19/23 09:36:41,13
08/19/23 09:37:41,0
08/19/23 09:38:41,0
08/19/23 09:39:41,0
08/19/23 09:40:41,0
08/19/23 09:41:41,0
08/19/23 09:42:41,-4
08/19/23 09:43:41,9
08/19/23 09:44:41,60
08/19/23 09:45:41,0
08/19/23 09:46:41,0
08/19/23 09:47:41,27
08/19/23 09:48:41,0
08/19/23 09:49:41,12
08/19/23 09:50:41,5
08/19/23 09:51:41,13
08/19/23 09:52:41,-5
08/19/23 09:53:41,-3
08/19/23 09:54:41,5
08/19/23 09:55:41,-9
08/19/23 09:56:42,-4
08/19/23 13:57:00,1
08/19/23 13:58:00,0
08/19/23 13:59:00,-9
08/19/23 14:00:01,3
08/19/23 14:01:01,-4
08/19/23 14:02:01,18
08/19/23 14:03:01,0
08/19/23 14:04:01,-14
08/19/23 14:05:01,0
08/19/23 14:06:01,32
08/19/23 14:07:01,-4
08/19/23 14:08:01,0
08/19/23 14:09:01,-2
08/19/23 14:10:01,0
08/19/23 14:11:01,-4
08/19/23 14:12:03,0
08/19/23 14:13:03,15
08/19/23 14:14:03,0
08/19/23 14:15:03,35
08/19/23 14:16:03,8
08/19/23 14:17:03,20
08/19/23 14:18:03,-4
08/19/23 14:19:03,14
08/19/23 14:20:03,21
08/19/23 14:21:03,8
08/19/23 14:22:03,0
08/19/23 14:23:03,0
08/19/23 14:24:03,-1
08/19/23 14:25:03,15
08/19/23 14:26:03,-2
08/19/23 14:27:03,2
08/19/23 14:28:03,21
08/19/23 14:29:03,26
08/19/23 14:30:03,8
08/19/23 14:31:03,0
08/19/23 14:32:03,1
08/19/23 14:33:03,3
08/19/23 14:34:03,1
08/19/23 14:35:03,-4
08/19/23 14:36:03,0
08/19/23 14:37:04,-23
08/19/23 14:38:04,0
08/19/23 14:39:04,-24
08/19/23 14:40:04,-2
08/19/23 14:41:04,-12
08/19/23 14:42:04,-1
08/19/23 14:43:04,0
08/19/23 14:44:04,-19
08/19/23 14:45:04,0
08/19/23 14:46:04,-51
08/19/23 14:47:04,-5
08/19/23 14:48:04,0
08/19/23 14:49:04,0
08/19/23 14:50:04,-1
08/19/23 14:51:04,-15
08/19/23 14:52:04,-4
08/19/23 14:53:04,-10
08/19/23 14:54:04,6
08/19/23 14:55:04,-4
08/19/23 14:56:04,0
08/19/23 14:57:04,0
08/19/23 14:58:04,0
08/19/23 14:59:04,12
08/19/23 15:00:04,26
08/19/23 15:01:04,0
08/19/23 15:02:04,22
08/19/23 15:03:04,2
08/19/23 15:04:04,-4
08/19/23 15:05:04,0
08/19/23 15:06:04,8
08/19/23 15:07:04,0
08/19/23 15:08:04,0
08/19/23 15:09:04,0
08/19/23 15:10:04,-8
08/19/23 15:11:04,1
08/19/23 15:12:04,20
08/19/23 15:13:04,18
08/19/23 15:14:04,4
08/19/23 15:15:04,-5
08/19/23 15:16:04,0
08/19/23 15:17:04,0
08/19/23 15:18:04,42
08/19/23 15:19:04,-14
08/19/23 15:20:04,0
08/19/23 15:21:04,5
08/19/23 15:22:04,1
08/19/23 15:23:04,0
08/19/23 15:24:04,39
08/19/23 15:25:04,-13
08/19/23 15:26:04,0
08/19/23 15:27:04,2
08/19/23 15:28:04,-4
08/19/23 15:29:04,-12
08/19/23 15:30:04,0
08/19/23 15:31:04,0
08/19/23 15:32:04,31
08/19/23 15:33:04,-6
08/19/23 15:34:04,0
08/19/23 15:35:04,10
08/19/23 15:36:04,-43
08/19/23 15:37:04,-12
08/19/23 15:38:04,-17
08/19/23 15:39:04,8
08/19/23 15:40:04,-4
08/19/23 15:41:04,-15
08/19/23 15:42:04,0
08/19/23 15:43:04,7
08/19/23 15:44:04,0
08/19/23 15:45:04,0
08/19/23 15:46:04,1
08/19/23 15:47:04,-8
08/19/23 15:48:04,19
08/19/23 15:49:04,8
08/19/23 15:50:04,-4
08/19/23 15:51:04,21
08/19/23 15:52:04,1
08/19/23 15:53:04,0
08/19/23 15:54:04,33
08/19/23 15:55:05,-30
08/19/23 15:56:05,34
08/19/23 15:57:05,0
08/19/23 15:58:05,13
08/19/23 15:59:05,-3
08/19/23 16:00:05,25
08/19/23 16:01:05,10
08/19/23 16:02:05,-8
08/19/23 16:03:05,-22
08/19/23 16:04:05,0
08/19/23 16:05:05,0
08/19/23 16:06:05,0
08/19/23 16:07:05,-2
08/19/23 16:08:05,0
08/19/23 16:09:05,4
08/19/23 16:10:05,23
08/19/23 16:11:05,-13
08/19/23 16:12:05,7
08/19/23 16:13:05,0
08/19/23 16:14:05,57
08/19/23 16:15:05,-19
08/19/23 16:16:05,-3
08/19/23 16:17:05,-31
08/19/23 16:18:05,3
08/19/23 16:19:05,-2
08/19/23 16:20:05,14
08/19/23 16:21:05,-13
08/19/23 16:22:05,-35
08/19/23 16:23:05,5
08/19/23 16:24:06,21
08/19/23 16:25:06,21
08/19/23 16:26:06,-56
08/19/23 16:27:06,0
08/19/23 16:28:06,11
08/19/23 16:29:06,9
08/19/23 16:30:06,-4
08/19/23 16:31:06,5
08/19/23 16:32:06,-17
08/19/23 16:33:06,0
08/19/23 16:34:06,0
08/19/23 16:35:06,0
08/19/23 16:36:06,2
08/19/23 20:06:30,-1
08/19/23 20:07:30,34
08/19/23 20:08:30,30
08/19/23 20:09:30,14
08/19/23 20:10:30,0
08/19/23 20:11:30,0
08/19/23 20:12:30,0
08/19/23 20:13:30,0
