timestamp,Infrared to Red Signal Ratio
02/04/24 00:14:00,0
02/04/24 00:15:00,-10
02/04/24 00:16:00,-4
02/04/24 00:17:00,0
02/04/24 00:18:00,-1
02/04/24 00:19:00,0
02/04/24 00:20:00,0
02/04/24 00:21:00,0
02/04/24 00:22:00,-3
02/04/24 00:23:00,-15
02/04/24 00:24:00,-13
02/04/24 00:25:00,0
02/04/24 00:26:00,0
02/04/24 00:27:00,9
02/04/24 00:28:00,0
02/04/24 00:29:00,1
02/04/24 00:30:00,13
02/04/24 00:31:00,0
02/04/24 00:32:00,0
02/04/24 00:33:00,0
02/04/24 00:34:00,31
02/04/24 00:35:00,1
02/04/24 00:36:00,17
02/04/24 00:37:00,0
02/04/24 00:38:00,-29
02/04/24 00:39:00,1
02/04/24 00:40:00,6
02/04/24 00:41:00,23
02/04/24 00:42:00,-9
02/04/24 00:43:00,0
02/04/24 00:44:00,0
02/04/24 00:45:00,2
02/04/24 00:46:02,5
02/04/24 00:47:02,3
02/04/24 00:48:02,8
02/04/24 00:49:02,35
02/04/24 00:50:02,-12
02/04/24 00:51:02,0
02/04/24 00:52:02,77
02/04/24 00:53:02,0
02/04/24 00:54:02,1
02/04/24 00:55:02,-25
02/04/24 00:56:02,0
02/04/24 00:57:02,0
02/04/24 00:58:02,5
02/04/24 00:59:03,-5
02/04/24 01:00:03,78
02/04/24 01:01:03,-36
02/04/24 01:02:03,-14
02/04/24 01:03:03,-33
02/04/24 01:04:03,0
02/04/24 01:05:03,-15
02/04/24 01:06:03,-18
02/04/24 01:07:03,1
02/04/24 01:08:03,0
02/04/24 01:09:03,-6
02/04/24 01:10:03,35
02/04/24 01:11:03,5
02/04/24 01:12:03,-6
02/04/24 01:13:03,26
02/04/24 01:14:03,19
02/04/24 01:15:03,-4
02/04/24 01:16:03,-3
02/04/24 01:17:03,0
02/04/24 01:18:03,0
02/04/24 01:19:03,0
02/04/24 01:20:03,23
02/04/24 01:21:03,34
02/04/24 01:22:03,0
02/04/24 01:23:03,2
02/04/24 01:24:03,17
02/04/24 01:25:03,32
02/04/24 01:26:03,0
02/04/24 01:27:03,2
02/04/24 01:28:03,-4
02/04/24 01:29:03,0
02/04/24 01:30:03,24
02/04/24 01:31:03,6
02/04/24 01:32:03,0
02/04/24 01:33:03,-9
02/04/24 01:34:03,-2
02/04/24 01:35:03,-21
02/04/24 01:36:03,4
02/04/24 01:37:03,-4
02/04/24 01:38:03,0
02/04/24 01:39:03,-11
02/04/24 01:40:03,1
02/04/24 01:41:03,-6
02/04/24 01:42:03,0
02/04/24 01:43:03,-1
02/04/24 01:44:03,7
02/04/24 01:45:03,2
02/04/24 01:46:03,-4
02/04/24 01:47:03,8
02/04/24 01:48:03,27
02/04/24 01:49:03,0
02/04/24 01:50:03,-19
02/04/24 01:51:03,10
02/04/24 01:52:03,-34
02/04/24 01:53:03,-8
02/04/24 01:54:03,-1
02/04/24 01:55:03,0
02/04/24 01:56:03,0
02/04/24 01:57:03,0
02/04/24 01:58:03,11
02/04/24 01:59:03,1
02/04/24 02:00:03,0
02/04/24 02:01:03,-43
02/04/24 02:02:03,0
02/04/24 02:03:03,4
02/04/24 02:04:03,-8
02/04/24 02:05:03,-4
02/04/24 02:06:03,23
02/04/24 02:07:03,4
02/04/24 02:08:03,-5
02/04/24 02:09:03,-8
02/04/24 02:10:03,11
02/04/24 02:11:03,8
02/04/24 02:12:03,6
02/04/24 02:13:03,0
02/04/24 02:14:03,-4
02/04/24 02:15:03,0
02/04/24 02:16:03,-21
02/04/24 02:17:03,-9
02/04/24 02:18:03,-6
02/04/24 02:19:03,0
02/04/24 02:20:03,-35
02/04/24 02:21:03,41
02/04/24 02:22:03,0
02/04/24 02:23:03,-2
02/04/24 02:24:03,1
02/04/24 02:25:03,-23
02/04/24 02:26:03,-4
02/04/24 02:27:03,-4
02/04/24 02:28:03,-38
02/04/24 02:29:03,0
02/04/24 02:30:03,0
02/04/24 02:31:03,-1
02/04/24 02:32:03,-4
02/04/24 02:33:03,-1
02/04/24 02:34:03,-6
02/04/24 02:35:03,-3
02/04/24 02:36:03,0
02/04/24 02:37:03,-3
02/04/24 02:38:03,3
02/04/24 02:39:03,0
02/04/24 02:40:03,6
02/04/24 02:41:03,0
02/04/24 02:42:03,-13
02/04/24 02:43:03,6
02/04/24 02:44:03,-1
02/04/24 02:45:03,-1
02/04/24 02:46:03,-5
02/04/24 02:47:03,0
02/04/24 02:48:03,5
02/04/24 02:49:03,-22
02/04/24 02:50:03,-11
02/04/24 02:51:03,-1
02/04/24 02:52:03,0
02/04/24 02:53:03,0
02/04/24 02:54:03,7
02/04/24 02:55:03,0
02/04/24 02:56:03,-13
02/04/24 02:57:03,-34
02/04/24 02:58:03,30
02/04/24 02:59:03,20
02/04/24 03:00:04,-1
02/04/24 03:01:04,20
02/04/24 03:02:04,-11
02/04/24 03:03:04,0
02/04/24 03:04:04,-24
02/04/24 03:05:06,0
02/04/24 03:06:06,4
02/04/24 03:07:06,0
02/04/24 03:08:06,4
02/04/24 03:09:06,0
02/04/24 03:10:06,3
02/04/24 03:11:06,4
02/04/24 03:12:06,0
02/04/24 03:13:06,-5
02/04/24 03:14:06,-2
02/04/24 03:15:06,-23
02/04/24 03:16:06,8
02/04/24 03:17:06,0
02/04/24 03:18:06,14
02/04/24 03:19:06,8
02/04/24 03:20:06,26
02/04/24 03:21:06,0
02/04/24 03:22:06,-25
02/04/24 03:23:06,-2
02/04/24 03:24:06,3
02/04/24 03:25:06,-4
02/04/24 03:26:06,0
02/04/24 03:27:06,0
02/04/24 03:28:06,-17
02/04/24 03:29:06,2
02/04/24 03:30:06,0
02/04/24 03:31:06,-8
02/04/24 03:32:06,-1
02/04/24 03:33:06,3
02/04/24 03:34:06,25
02/04/24 03:35:06,35
02/04/24 03:36:06,14
02/04/24 03:37:06,-4
02/04/24 03:38:06,0
02/04/24 03:39:06,-14
02/04/24 03:40:06,3
02/04/24 03:41:06,0
02/04/24 03:42:06,-1
02/04/24 03:43:06,-41
02/04/24 03:44:06,-4
02/04/24 03:45:07,-10
02/04/24 03:46:07,-8
02/04/24 03:47:07,55
02/04/24 03:48:07,55
02/04/24 03:49:07,13
02/04/24 03:50:07,14
02/04/24 03:51:07,16
02/04/24 03:52:07,11
02/04/24 03:53:07,0
02/04/24 03:54:07,43
02/04/24 03:55:07,26
02/04/24 03:56:07,0
02/04/24 03:57:07,-2
02/04/24 03:58:07,0
02/04/24 03:59:07,-29
02/04/24 04:00:07,-8
02/04/24 04:01:07,0
02/04/24 04:02:07,4
02/04/24 04:03:07,19
02/04/24 04:04:07,-1
02/04/24 04:05:07,0
02/04/24 04:06:07,1
02/04/24 04:07:07,-23
02/04/24 04:08:07,-1
02/04/24 04:09:07,0
02/04/24 04:10:07,0
02/04/24 04:11:07,-13
02/04/24 04:12:07,7
02/04/24 04:13:07,0
02/04/24 04:14:07,4
02/04/24 04:15:07,0
02/04/24 04:16:07,-8
02/04/24 04:17:07,4
02/04/24 04:18:07,0
02/04/24 04:19:07,17
02/04/24 04:20:07,0
02/04/24 04:21:07,0
02/04/24 04:22:07,13
02/04/24 04:23:07,0
02/04/24 04:24:07,-13
02/04/24 04:25:07,-10
02/04/24 04:26:07,-14
02/04/24 04:27:07,46
02/04/24 04:28:07,-46
02/04/24 04:29:07,-2
02/04/24 04:30:07,3
02/04/24 04:31:07,0
02/04/24 04:32:07,-16
02/04/24 04:33:07,0
02/04/24 04:34:07,7
02/04/24 04:35:07,0
02/04/24 04:36:07,-1
02/04/24 04:37:07,-12
02/04/24 04:38:07,8
02/04/24 04:39:07,8
02/04/24 04:40:07,-21
02/04/24 04:41:07,0
02/04/24 04:42:07,0
02/04/24 04:43:07,15
02/04/24 04:44:07,0
02/04/24 04:45:07,-4
02/04/24 04:46:07,-1
02/04/24 04:47:07,6
02/04/24 04:48:07,-13
02/04/24 04:49:07,-19
02/04/24 04:50:07,-13
02/04/24 04:51:07,-7
02/04/24 04:52:07,26
02/04/24 04:53:07,-10
02/04/24 04:54:07,-1
02/04/24 04:55:07,-2
02/04/24 04:56:07,-47
02/04/24 04:57:07,-3
02/04/24 04:58:07,-30
02/04/24 04:59:07,3
02/04/24 05:00:07,-8
02/04/24 05:01:07,-9
02/04/24 05:02:07,-17
02/04/24 05:03:07,1
02/04/24 05:04:07,-1
02/04/24 05:05:07,5
02/04/24 05:06:07,-5
