timestamp,Infrared to Red Signal Ratio
02/04/23 00:00:31,-52
02/04/23 00:01:32,45
02/04/23 00:02:32,40
02/04/23 00:03:32,30
02/04/23 00:04:32,-19
02/04/23 00:05:32,0
02/04/23 00:06:32,0
02/04/23 00:07:32,0
02/04/23 00:08:32,-1
02/04/23 00:09:32,0
02/04/23 00:10:32,0
02/04/23 00:11:32,-6
02/04/23 00:12:32,0
02/04/23 00:13:32,-1
02/04/23 00:14:32,11
02/04/23 00:15:32,0
02/04/23 00:16:32,39
02/04/23 00:17:32,0
02/04/23 00:18:32,-5
02/04/23 00:19:32,0
02/04/23 00:20:32,5
02/04/23 00:21:32,-5
02/04/23 00:22:32,9
02/04/23 00:23:32,4
02/04/23 00:24:32,2
02/04/23 00:25:32,0
02/04/23 00:26:32,5
02/04/23 00:27:32,-5
02/04/23 00:28:32,-4
02/04/23 00:29:32,3
02/04/23 00:30:32,0
02/04/23 00:31:32,-4
02/04/23 00:32:33,4
02/04/23 00:33:33,34
02/04/23 00:34:33,-2
02/04/23 00:35:33,28
02/04/23 00:36:33,-4
02/04/23 00:37:33,-4
02/04/23 00:38:33,0
02/04/23 00:39:33,0
02/04/23 00:40:33,0
02/04/23 00:41:33,31
02/04/23 00:42:33,15
02/04/23 00:43:33,-1
02/04/23 00:44:33,0
02/04/23 00:45:33,-26
02/04/23 00:46:33,-1
02/04/23 00:47:33,-7
02/04/23 00:48:33,3
02/04/23 00:49:33,0
02/04/23 00:50:33,-1
02/04/23 00:51:33,-8
02/04/23 00:52:33,25
02/04/23 00:53:33,-26
02/04/23 00:54:33,7
02/04/23 00:55:33,1
02/04/23 00:56:33,9
02/04/23 00:57:33,8
02/04/23 00:58:33,-17
02/04/23 00:59:33,-1
02/04/23 01:00:33,-3
02/04/23 01:01:33,-13
02/04/23 01:02:33,-9
02/04/23 01:03:33,-4
02/04/23 01:04:33,-2
02/04/23 01:05:33,30
02/04/23 01:06:33,-25
02/04/23 01:07:33,-31
02/04/23 01:08:33,-15
02/04/23 01:09:33,10
02/04/23 01:10:33,0
02/04/23 01:11:33,-21
02/04/23 01:12:33,-1
02/04/23 01:13:33,-42
02/04/23 01:14:33,-17
02/04/23 01:15:33,-9
02/04/23 01:16:33,-36
02/04/23 01:17:33,-24
02/04/23 01:18:33,-5
02/04/23 01:19:33,10
02/04/23 01:20:33,-27
02/04/23 01:21:33,-5
02/04/23 01:22:33,-4
02/04/23 01:23:33,13
02/04/23 01:24:33,2
02/04/23 01:25:33,-27
02/04/23 01:26:33,-3
02/04/23 01:27:33,3
02/04/23 01:28:33,-15
02/04/23 01:29:33,0
02/04/23 01:30:33,0
02/04/23 01:31:33,0
02/04/23 01:32:33,0
02/04/23 01:33:33,0
02/04/23 01:34:33,0
02/04/23 01:35:33,0
02/04/23 01:36:33,0
02/04/23 01:37:34,0
02/04/23 01:38:34,0
02/04/23 01:39:34,0
02/04/23 01:40:34,0
02/04/23 01:41:34,0
02/04/23 01:42:34,0
02/04/23 01:43:34,0
02/04/23 01:44:34,0
02/04/23 01:45:34,0
02/04/23 01:46:34,0
02/04/23 01:47:34,0
02/04/23 01:48:34,0
02/04/23 01:49:34,0
02/04/23 01:50:34,0
02/04/23 01:51:34,0
02/04/23 01:52:34,0
02/04/23 01:53:34,0
02/04/23 01:54:34,0
02/04/23 01:55:34,0
02/04/23 01:56:34,0
02/04/23 01:57:34,0
02/04/23 01:58:35,-22
02/04/23 01:59:35,17
02/04/23 02:00:35,-60
02/04/23 02:01:35,-10
02/04/23 02:02:35,11
02/04/23 02:03:35,0
02/04/23 02:04:35,-5
02/04/23 02:05:35,-4
02/04/23 02:06:35,0
02/04/23 02:07:35,0
02/04/23 02:08:35,46
02/04/23 02:09:35,0
02/04/23 02:10:35,7
02/04/23 02:11:35,0
02/04/23 02:12:35,38
02/04/23 02:13:35,4
02/04/23 02:14:35,-1
02/04/23 02:15:35,0
02/04/23 02:16:35,0
02/04/23 02:17:35,0
02/04/23 02:18:35,0
02/04/23 02:19:35,0
02/04/23 02:20:35,2
02/04/23 02:21:35,4
02/04/23 02:22:35,0
02/04/23 02:23:35,-4
02/04/23 02:24:35,-1
02/04/23 02:25:35,-1
02/04/23 02:26:35,-5
02/04/23 02:27:35,-4
02/04/23 02:28:35,3
02/04/23 02:29:35,0
02/04/23 02:30:35,-5
02/04/23 02:31:36,-33
02/04/23 02:32:36,0
02/04/23 02:33:36,2
02/04/23 02:34:36,-13
02/04/23 02:35:36,7
02/04/23 02:36:36,5
02/04/23 02:37:36,0
02/04/23 02:38:36,17
02/04/23 02:39:36,-1
02/04/23 02:40:36,-8
02/04/23 02:41:36,0
02/04/23 02:42:36,-2
02/04/23 02:43:36,45
02/04/23 02:44:36,-6
02/04/23 02:45:36,0
02/04/23 02:46:36,46
02/04/23 02:47:36,-12
02/04/23 02:48:36,61
02/04/23 02:49:36,11
02/04/23 02:50:36,0
02/04/23 02:51:36,-4
02/04/23 02:52:36,0
02/04/23 02:53:36,30
02/04/23 02:54:36,-1
02/04/23 02:55:36,0
02/04/23 02:56:36,0
02/04/23 02:57:36,7
02/04/23 02:58:36,0
02/04/23 02:59:36,0
02/04/23 03:00:36,19
02/04/23 03:01:36,0
02/04/23 03:02:36,0
02/04/23 03:03:36,8
02/04/23 03:04:36,0
02/04/23 03:05:36,0
02/04/23 03:06:36,-13
02/04/23 03:07:36,-8
02/04/23 03:08:36,7
02/04/23 03:09:36,1
02/04/23 03:10:36,24
02/04/23 03:11:36,5
02/04/23 03:12:36,5
02/04/23 03:13:36,-5
02/04/23 03:14:36,-16
02/04/23 03:15:36,16
02/04/23 03:16:36,17
02/04/23 03:17:36,8
02/04/23 03:18:36,40
02/04/23 03:19:36,0
02/04/23 03:20:36,36
02/04/23 03:21:36,-3
02/04/23 03:22:36,6
02/04/23 03:23:36,-13
02/04/23 03:24:36,0
02/04/23 03:25:36,4
02/04/23 03:26:36,26
02/04/23 03:27:36,-30
02/04/23 03:28:36,-52
02/04/23 03:29:36,0
02/04/23 03:30:36,18
02/04/23 03:31:36,36
02/04/23 03:32:37,0
02/04/23 03:33:37,0
02/04/23 03:34:37,30
02/04/23 03:35:37,30
02/04/23 03:36:37,35
02/04/23 03:37:37,0
02/04/23 03:38:37,3
02/04/23 03:39:37,30
02/04/23 03:40:37,17
02/04/23 03:41:37,10
02/04/23 03:42:37,6
02/04/23 03:43:37,7
02/04/23 03:44:37,-1
02/04/23 03:45:37,55
02/04/23 03:46:37,-12
02/04/23 03:47:37,0
02/04/23 03:48:37,-5
02/04/23 03:49:37,-2
02/04/23 03:50:37,14
02/04/23 03:51:37,-9
02/04/23 03:52:37,-2
02/04/23 03:53:37,-2
02/04/23 03:54:37,0
02/04/23 03:55:37,3
02/04/23 03:56:37,-13
02/04/23 03:57:37,31
02/04/23 03:58:37,1
02/04/23 03:59:37,0
02/04/23 04:00:37,19
02/04/23 04:01:37,0
02/04/23 04:02:37,-2
02/04/23 04:03:37,0
02/04/23 04:04:37,2
02/04/23 04:05:37,-4
02/04/23 04:06:37,25
02/04/23 04:07:37,3
02/04/23 04:08:37,21
02/04/23 04:09:37,8
02/04/23 04:10:37,0
02/04/23 04:11:38,1
02/04/23 04:12:38,0
02/04/23 04:13:38,-30
02/04/23 04:14:38,-2
02/04/23 04:15:38,0
02/04/23 04:16:38,28
02/04/23 04:17:38,-31
02/04/23 04:18:38,0
02/04/23 04:19:38,21
02/04/23 04:20:38,0
02/04/23 04:21:38,4
02/04/23 04:22:38,-21
02/04/23 04:23:38,-3
02/04/23 04:24:38,-1
02/04/23 04:25:38,26
02/04/23 04:26:38,-1
02/04/23 04:27:38,-12
02/04/23 04:28:38,43
02/04/23 04:29:38,15
02/04/23 04:30:38,-56
02/04/23 04:31:38,34
02/04/23 04:32:38,29
02/04/23 04:33:38,0
02/04/23 04:34:38,-1
02/04/23 04:35:38,14
02/04/23 04:36:38,1
02/04/23 04:37:38,0
02/04/23 04:38:38,51
02/04/23 04:39:38,2
02/04/23 04:40:38,-18
02/04/23 04:41:38,-10
02/04/23 04:42:38,-27
02/04/23 04:43:38,-19
02/04/23 04:44:38,0
02/04/23 04:45:38,3
02/04/23 04:46:38,47
02/04/23 04:47:38,-69
02/04/23 04:48:38,0
02/04/23 04:49:38,-6
02/04/23 04:50:38,-2
02/04/23 04:51:38,0
02/04/23 04:52:38,0
02/04/23 04:53:38,-4
02/04/23 04:54:38,-15
02/04/23 04:55:38,1
02/04/23 04:56:38,0
02/04/23 04:57:38,0
02/04/23 04:58:39,-19
02/04/23 04:59:39,0
02/04/23 05:00:39,0
02/04/23 05:01:39,0
02/04/23 05:02:39,-19
02/04/23 05:03:39,0
02/04/23 05:04:39,0
02/04/23 05:05:39,0
02/04/23 05:06:39,2
02/04/23 05:07:39,7
02/04/23 05:08:39,0
02/04/23 05:09:39,21
02/04/23 05:10:39,0
02/04/23 05:11:39,19
02/04/23 05:12:39,-9
02/04/23 05:13:39,-18
02/04/23 05:14:39,34
02/04/23 05:15:39,-1
02/04/23 05:16:39,-19
02/04/23 05:17:39,0
02/04/23 05:18:39,7
02/04/23 05:19:39,4
02/04/23 05:20:39,4
02/04/23 05:21:39,-77
02/04/23 05:22:39,38
02/04/23 05:23:39,0
02/04/23 05:24:39,2
02/04/23 05:25:39,0
02/04/23 05:26:39,5
02/04/23 05:27:39,7
02/04/23 05:28:39,19
02/04/23 05:29:39,-5
02/04/23 05:30:40,0
02/04/23 05:31:40,0
02/04/23 05:32:40,-33
02/04/23 05:33:40,-5
02/04/23 05:34:40,-1
02/04/23 05:35:40,-28
02/04/23 05:36:40,-21
02/04/23 05:37:40,-8
02/04/23 05:38:40,-7
02/04/23 05:39:40,0
02/04/23 05:40:40,16
02/04/23 05:41:40,-29
02/04/23 05:42:40,-49
02/04/23 05:43:40,0
02/04/23 05:44:40,-10
02/04/23 05:45:40,0
02/04/23 05:46:40,13
02/04/23 05:47:40,0
02/04/23 05:48:40,-2
