timestamp,Infrared to Red Signal Ratio
04/23/23 00:00:00,-7
04/23/23 00:01:00,22
04/23/23 00:02:00,0
04/23/23 00:03:00,0
04/23/23 00:04:00,-3
04/23/23 00:05:01,-1
04/23/23 00:06:01,33
04/23/23 00:07:01,0
04/23/23 00:08:01,-4
04/23/23 00:09:01,-10
04/23/23 00:10:01,-53
04/23/23 00:11:01,-7
04/23/23 00:12:01,-6
04/23/23 00:13:01,-5
04/23/23 00:14:01,65
04/23/23 00:15:01,-26
04/23/23 00:16:01,0
04/23/23 00:17:01,-15
04/23/23 00:18:01,28
04/23/23 00:19:01,0
04/23/23 00:20:01,17
04/23/23 00:21:01,-3
04/23/23 00:22:01,0
04/23/23 00:23:01,-8
04/23/23 00:24:01,0
04/23/23 00:25:01,-2
04/23/23 00:26:01,4
04/23/23 00:27:01,2
04/23/23 00:28:01,4
04/23/23 00:29:01,-13
04/23/23 00:30:01,0
04/23/23 00:31:01,-2
04/23/23 00:32:01,2
04/23/23 00:33:01,4
04/23/23 00:34:01,0
04/23/23 00:35:01,4
04/23/23 00:36:01,0
04/23/23 00:37:01,-1
04/23/23 00:38:01,2
04/23/23 00:39:01,0
04/23/23 00:40:01,0
04/23/23 00:41:01,-14
04/23/23 00:42:01,0
04/23/23 00:43:01,0
04/23/23 00:44:01,0
04/23/23 00:45:01,0
04/23/23 00:46:01,-19
04/23/23 00:47:01,-2
04/23/23 00:48:01,-6
04/23/23 00:49:01,26
04/23/23 00:50:01,0
04/23/23 00:51:01,-1
04/23/23 00:52:01,1
04/23/23 00:53:01,-1
04/23/23 00:54:01,0
04/23/23 00:55:01,-1
04/23/23 00:56:01,3
04/23/23 00:57:01,-2
04/23/23 00:58:01,-11
04/23/23 00:59:01,16
04/23/23 01:00:01,22
04/23/23 01:01:01,-23
04/23/23 01:02:01,2
04/23/23 01:03:01,0
04/23/23 01:04:01,-2
04/23/23 01:05:01,0
04/23/23 01:06:01,0
04/23/23 01:07:01,3
04/23/23 01:08:01,-21
04/23/23 01:09:01,0
04/23/23 01:10:01,0
04/23/23 01:11:01,0
04/23/23 01:12:01,2
04/23/23 01:13:01,0
04/23/23 01:14:01,0
04/23/23 01:15:01,0
04/23/23 01:16:01,0
04/23/23 01:17:01,2
04/23/23 01:18:01,-8
04/23/23 01:19:01,0
04/23/23 01:20:01,0
04/23/23 01:21:01,1
04/23/23 01:22:01,0
04/23/23 01:23:01,5
04/23/23 01:24:01,0
04/23/23 01:25:01,0
04/23/23 01:26:01,3
04/23/23 01:27:01,0
04/23/23 01:28:01,0
04/23/23 01:29:01,-14
04/23/23 01:30:01,0
04/23/23 01:31:01,41
04/23/23 01:32:01,-7
04/23/23 01:33:02,0
04/23/23 01:34:02,7
04/23/23 01:35:02,19
04/23/23 01:36:02,0
04/23/23 01:37:02,0
04/23/23 01:38:02,-5
04/23/23 01:39:02,-21
04/23/23 01:40:02,-2
04/23/23 01:41:02,0
04/23/23 01:42:02,-17
04/23/23 01:43:02,-1
04/23/23 01:44:02,-19
04/23/23 01:45:02,19
04/23/23 01:46:02,-15
04/23/23 01:47:02,-13
04/23/23 01:48:02,-4
04/23/23 01:49:02,8
04/23/23 01:50:02,-31
04/23/23 01:51:02,-14
04/23/23 01:52:02,-2
04/23/23 01:53:02,-17
04/23/23 01:54:02,-34
04/23/23 01:55:02,15
04/23/23 01:56:02,-23
04/23/23 01:57:02,-2
04/23/23 01:58:02,0
04/23/23 01:59:02,9
04/23/23 02:00:02,-5
04/23/23 02:01:02,0
04/23/23 02:02:02,0
04/23/23 02:03:02,10
04/23/23 02:04:02,-51
04/23/23 02:05:02,26
04/23/23 02:06:02,2
04/23/23 02:07:02,-5
04/23/23 02:08:02,0
04/23/23 02:09:02,0
04/23/23 02:10:02,-2
04/23/23 02:11:02,-34
04/23/23 02:12:02,-2
04/23/23 02:13:02,-20
04/23/23 02:14:02,-9
04/23/23 02:15:02,-21
04/23/23 02:16:02,1
04/23/23 02:17:02,-40
04/23/23 02:18:02,-8
04/23/23 02:19:02,-25
04/23/23 02:20:02,0
04/23/23 02:21:02,-2
04/23/23 02:22:02,0
04/23/23 02:23:02,4
04/23/23 02:24:02,-22
04/23/23 02:25:02,0
04/23/23 02:26:02,-8
04/23/23 02:27:02,-5
04/23/23 02:28:02,-20
04/23/23 02:29:02,-43
04/23/23 02:30:02,-4
04/23/23 02:31:02,-1
04/23/23 02:32:02,0
04/23/23 02:33:02,0
04/23/23 02:34:02,-1
04/23/23 02:35:02,-21
04/23/23 02:36:02,-2
04/23/23 02:37:02,0
04/23/23 02:38:02,-34
04/23/23 02:39:02,-22
04/23/23 02:40:02,0
04/23/23 02:41:02,0
04/23/23 02:42:02,-17
04/23/23 02:43:02,20
04/23/23 02:44:02,-7
04/23/23 02:45:02,13
04/23/23 02:46:02,-21
04/23/23 02:47:02,-17
04/23/23 02:48:02,-30
04/23/23 02:49:02,-18
04/23/23 02:50:02,-29
04/23/23 02:51:02,3
04/23/23 02:52:02,0
04/23/23 02:53:03,38
04/23/23 02:54:03,2
04/23/23 02:55:03,-43
04/23/23 02:56:03,-15
04/23/23 02:57:03,15
04/23/23 02:58:03,56
04/23/23 02:59:03,3
04/23/23 03:00:03,-4
04/23/23 03:01:03,0
04/23/23 03:02:03,-5
04/23/23 03:03:03,-15
04/23/23 03:04:03,0
04/23/23 03:05:03,13
04/23/23 03:06:03,-60
04/23/23 03:07:03,-3
04/23/23 03:08:03,1
04/23/23 03:09:03,3
04/23/23 03:10:03,-1
04/23/23 03:11:03,0
04/23/23 03:12:03,-26
04/23/23 03:13:03,0
04/23/23 03:14:03,0
04/23/23 03:15:03,-11
04/23/23 03:16:03,13
04/23/23 03:17:03,-23
04/23/23 03:18:03,0
04/23/23 03:19:03,2
04/23/23 03:20:03,-28
04/23/23 03:21:03,-22
04/23/23 03:22:03,0
04/23/23 03:23:03,51
04/23/23 03:24:03,-8
04/23/23 03:25:03,-5
04/23/23 03:26:04,-8
04/23/23 03:27:04,-33
04/23/23 03:28:04,-4
04/23/23 03:29:04,8
04/23/23 03:30:04,0
04/23/23 03:31:04,-10
04/23/23 03:32:04,-13
04/23/23 03:33:04,-7
04/23/23 03:34:04,-1
04/23/23 03:35:04,-4
04/23/23 03:36:04,-10
04/23/23 03:37:04,17
04/23/23 03:38:04,-7
04/23/23 03:39:04,0
04/23/23 03:40:04,-10
04/23/23 03:41:04,-11
04/23/23 03:42:04,3
04/23/23 03:43:04,4
04/23/23 03:44:04,0
04/23/23 03:45:04,-6
04/23/23 03:46:04,-52
04/23/23 03:47:04,12
04/23/23 03:48:04,-1
04/23/23 03:49:04,0
04/23/23 03:50:04,37
04/23/23 03:51:04,0
04/23/23 03:52:04,3
04/23/23 03:53:04,7
04/23/23 03:54:04,10
04/23/23 03:55:04,4
04/23/23 03:56:04,-4
04/23/23 03:57:04,0
04/23/23 03:58:04,8
04/23/23 03:59:04,-17
04/23/23 04:00:04,-18
04/23/23 04:01:04,-3
04/23/23 04:02:04,0
04/23/23 04:03:04,-13
04/23/23 04:04:04,25
04/23/23 04:05:04,-8
04/23/23 04:06:04,4
04/23/23 04:07:06,0
04/23/23 04:08:06,3
04/23/23 04:09:06,-3
04/23/23 04:10:06,0
04/23/23 04:11:06,0
04/23/23 04:12:06,-7
04/23/23 04:13:06,0
04/23/23 04:14:06,-1
04/23/23 04:15:06,-24
04/23/23 04:16:06,14
04/23/23 04:17:06,0
04/23/23 04:18:06,0
04/23/23 04:19:06,0
04/23/23 04:20:06,12
04/23/23 04:21:06,0
04/23/23 04:22:06,-3
04/23/23 04:23:06,-16
04/23/23 04:24:06,2
04/23/23 04:25:06,0
04/23/23 04:26:06,17
04/23/23 04:27:06,1
04/23/23 04:28:06,43
04/23/23 04:29:06,6
04/23/23 04:30:06,24
04/23/23 04:31:06,-4
04/23/23 04:32:06,-6
04/23/23 04:33:06,13
04/23/23 04:34:06,17
04/23/23 04:35:06,14
04/23/23 04:36:06,35
04/23/23 04:37:06,-6
04/23/23 04:38:06,6
04/23/23 04:39:06,8
04/23/23 04:40:06,0
04/23/23 04:41:06,4
04/23/23 04:42:06,26
04/23/23 04:43:06,0
04/23/23 04:44:06,0
04/23/23 04:45:06,3
04/23/23 04:46:06,56
04/23/23 04:47:06,-1
04/23/23 04:48:06,15
04/23/23 04:49:07,0
04/23/23 04:50:07,-1
04/23/23 04:51:07,0
04/23/23 04:52:07,0
04/23/23 04:53:07,0
04/23/23 04:54:07,0
04/23/23 04:55:07,0
04/23/23 04:56:07,0
04/23/23 04:57:07,0
04/23/23 04:58:07,0
04/23/23 04:59:08,2
04/23/23 05:00:08,6
04/23/23 05:01:08,-26
04/23/23 05:02:08,0
04/23/23 05:03:08,0
04/23/23 05:04:08,-17
04/23/23 05:05:08,0
04/23/23 05:06:08,-32
04/23/23 05:07:08,56
04/23/23 05:08:08,-11
04/23/23 05:09:08,25
04/23/23 05:10:08,-9
04/23/23 05:11:08,-4
04/23/23 05:12:08,-6
04/23/23 05:13:08,5
04/23/23 05:14:08,-3
04/23/23 05:15:08,-2
04/23/23 05:16:08,-3
04/23/23 05:17:08,0
04/23/23 05:18:08,-8
04/23/23 05:19:08,19
04/23/23 05:20:08,0
04/23/23 05:21:08,7
04/23/23 05:22:08,17
04/23/23 05:23:08,-50
04/23/23 05:24:08,0
04/23/23 05:25:08,24
04/23/23 05:26:08,5
04/23/23 05:27:08,-12
04/23/23 05:28:08,1
04/23/23 05:29:08,4
04/23/23 05:30:08,8
04/23/23 05:31:09,2
04/23/23 05:32:09,30
04/23/23 05:33:09,-14
04/23/23 05:34:09,43
04/23/23 05:35:09,1
04/23/23 05:36:09,59
04/23/23 05:37:09,5
04/23/23 05:38:09,7
04/23/23 05:39:09,8
04/23/23 05:40:09,0
04/23/23 05:41:09,27
04/23/23 05:42:09,-13
04/23/23 05:43:09,5
04/23/23 05:44:09,-36
04/23/23 05:45:09,0
04/23/23 05:46:09,14
04/23/23 05:47:09,0
04/23/23 05:48:09,34
04/23/23 05:49:09,-5
04/23/23 05:50:09,10
04/23/23 05:51:09,-27
04/23/23 05:52:09,-8
04/23/23 05:53:09,0
04/23/23 05:54:09,43
04/23/23 05:55:09,0
04/23/23 05:56:09,9
04/23/23 05:57:09,0
04/23/23 05:58:09,11
04/23/23 05:59:09,0
04/23/23 06:00:09,-1
04/23/23 06:01:09,28
04/23/23 06:02:09,4
04/23/23 06:03:09,39
04/23/23 06:04:09,-13
04/23/23 06:05:09,33
04/23/23 06:06:09,-28
04/23/23 06:07:09,30
04/23/23 06:08:09,-45
04/23/23 06:09:09,43
04/23/23 06:10:09,7
04/23/23 06:11:09,-8
04/23/23 06:12:09,-4
04/23/23 06:13:09,0
04/23/23 06:14:09,16
04/23/23 06:15:09,-7
04/23/23 06:16:09,0
04/23/23 06:17:09,34
04/23/23 06:18:09,1
04/23/23 06:19:09,-1
04/23/23 06:20:09,2
04/23/23 06:21:09,4
04/23/23 06:22:09,3
04/23/23 06:23:09,0
04/23/23 06:24:09,0
04/23/23 06:25:09,-23
04/23/23 06:26:09,17
04/23/23 06:27:09,0
04/23/23 06:28:09,0
04/23/23 06:29:09,-4
04/23/23 06:30:09,-1
04/23/23 06:31:09,0
04/23/23 06:32:09,0
04/23/23 06:33:09,0
04/23/23 06:34:09,42
04/23/23 06:35:09,1
04/23/23 06:36:09,0
04/23/23 06:37:09,0
04/23/23 06:38:09,-2
04/23/23 06:39:09,-5
04/23/23 06:40:09,0
04/23/23 06:41:09,0
04/23/23 06:42:09,0
04/23/23 06:43:09,-5
04/23/23 06:44:09,0
04/23/23 06:45:09,-5
04/23/23 06:46:09,0
04/23/23 06:47:09,0
04/23/23 06:48:09,0
04/23/23 06:49:09,0
04/23/23 06:50:09,8
04/23/23 06:51:09,0
04/23/23 06:52:09,0
04/23/23 06:53:09,-9
04/23/23 06:54:09,-2
04/23/23 06:55:09,14
04/23/23 06:56:09,14
04/23/23 06:57:09,18
04/23/23 06:58:09,3
04/23/23 06:59:09,17
04/23/23 07:00:09,39
04/23/23 07:01:10,-26
04/23/23 07:02:10,18
04/23/23 07:03:10,-2
04/23/23 07:04:10,1
04/23/23 07:05:10,4
04/23/23 07:06:10,0
04/23/23 07:07:10,-17
04/23/23 07:08:10,10
04/23/23 07:09:10,1
04/23/23 07:10:10,-4
04/23/23 07:11:10,5
04/23/23 07:12:10,0
04/23/23 07:13:10,0
04/23/23 07:14:10,9
04/23/23 07:15:10,23
04/23/23 07:16:10,26
04/23/23 07:17:10,4
04/23/23 07:18:10,-4
04/23/23 07:19:10,0
04/23/23 07:20:10,-10
04/23/23 07:21:10,-3
04/23/23 07:22:10,-5
04/23/23 07:23:10,-24
04/23/23 07:24:10,33
04/23/23 07:25:10,4
04/23/23 07:26:10,0
04/23/23 07:27:10,-17
04/23/23 07:28:10,11
04/23/23 07:29:10,0
04/23/23 07:30:10,8
04/23/23 07:31:10,0
04/23/23 07:32:10,-2
04/23/23 07:33:10,0
04/23/23 07:34:10,-13
04/23/23 07:35:10,5
04/23/23 07:36:10,-11
04/23/23 07:37:10,-26
04/23/23 07:38:10,4
04/23/23 07:39:10,1
04/23/23 07:40:10,0
04/23/23 07:41:10,4
04/23/23 07:42:10,-2
04/23/23 07:43:10,0
04/23/23 07:44:11,9
04/23/23 07:45:11,-34
04/23/23 07:46:11,18
04/23/23 07:47:11,8
04/23/23 07:48:11,-1
04/23/23 07:49:11,0
04/23/23 07:50:11,-5
04/23/23 07:51:11,1
04/23/23 07:52:11,4
04/23/23 07:53:11,-23
04/23/23 07:54:11,8
04/23/23 07:55:11,0
04/23/23 07:56:11,2
04/23/23 07:57:11,13
04/23/23 07:58:11,-43
04/23/23 07:59:11,6
04/23/23 08:00:11,18
04/23/23 08:01:11,0
04/23/23 08:02:12,5
04/23/23 08:03:13,-16
04/23/23 08:04:13,-16
04/23/23 08:05:13,1
04/23/23 08:06:13,0
04/23/23 08:07:13,-24
04/23/23 08:08:13,-1
04/23/23 08:09:13,-17
04/23/23 08:10:13,19
04/23/23 08:11:13,16
04/23/23 08:12:13,3
04/23/23 08:13:13,17
04/23/23 08:14:13,-18
04/23/23 08:15:13,9
04/23/23 08:16:13,0
04/23/23 08:17:13,15
04/23/23 08:18:13,26
04/23/23 08:19:13,0
04/23/23 08:20:13,2
04/23/23 08:21:13,10
04/23/23 08:22:13,30
04/23/23 08:23:13,9
04/23/23 08:24:13,-11
04/23/23 08:25:13,1
04/23/23 08:26:13,12
04/23/23 08:27:13,0
04/23/23 08:28:13,5
04/23/23 08:29:13,5
04/23/23 08:30:13,25
04/23/23 08:31:13,9
04/23/23 08:32:13,0
04/23/23 08:33:13,9
04/23/23 08:34:13,-36
04/23/23 08:35:13,27
04/23/23 08:36:13,7
04/23/23 08:37:13,0
04/23/23 08:38:13,-17
04/23/23 08:39:13,9
04/23/23 08:40:13,8
04/23/23 08:41:13,0
04/23/23 08:42:13,-1
04/23/23 08:43:13,5
04/23/23 08:44:13,0
04/23/23 08:45:13,8
04/23/23 08:46:13,2
04/23/23 08:47:13,0
04/23/23 08:48:13,4
04/23/23 08:49:13,-3
04/23/23 08:50:13,22
04/23/23 08:51:13,-23
04/23/23 08:52:13,12
04/23/23 08:53:13,-2
04/23/23 08:54:13,-73
04/23/23 08:55:13,-15
04/23/23 08:56:13,10
04/23/23 08:57:13,-4
04/23/23 08:58:13,-2
04/23/23 08:59:13,-5
04/23/23 09:00:13,-2
04/23/23 09:01:13,-8
04/23/23 09:02:13,2
04/23/23 09:03:13,18
04/23/23 09:04:13,-17
04/23/23 09:05:13,8
04/23/23 09:06:13,13
04/23/23 09:07:13,0
04/23/23 09:08:13,-2
04/23/23 09:09:13,2
04/23/23 09:10:13,0
04/23/23 09:11:13,-4
04/23/23 09:12:13,0
04/23/23 09:13:13,7
04/23/23 09:14:13,5
04/23/23 09:15:13,0
04/23/23 09:16:13,7
04/23/23 09:17:13,-7
04/23/23 09:18:13,50
04/23/23 09:19:13,4
04/23/23 09:20:13,15
04/23/23 09:21:13,-2
04/23/23 09:22:13,5
04/23/23 09:23:13,4
04/23/23 09:24:13,0
04/23/23 09:25:13,2
04/23/23 09:26:13,0
04/23/23 09:27:13,6
04/23/23 09:28:13,0
04/23/23 09:29:13,-15
04/23/23 09:30:13,0
04/23/23 09:31:13,-13
04/23/23 09:32:13,0
04/23/23 09:33:13,-14
04/23/23 09:34:13,0
04/23/23 09:35:13,6
04/23/23 09:36:13,-2
04/23/23 09:37:13,35
04/23/23 09:38:13,-20
04/23/23 09:39:13,-1
04/23/23 09:40:13,-3
04/23/23 09:41:13,10
04/23/23 09:42:13,-13
04/23/23 09:43:13,0
04/23/23 09:44:13,4
04/23/23 09:45:13,21
04/23/23 09:46:13,8
04/23/23 09:47:13,3
04/23/23 09:48:13,21
04/23/23 09:49:13,3
04/23/23 09:50:13,44
04/23/23 09:51:13,-12
04/23/23 09:52:13,-17
04/23/23 09:53:13,6
04/23/23 09:54:13,0
04/23/23 09:55:13,5
04/23/23 09:56:14,4
04/23/23 09:57:14,-43
04/23/23 09:58:14,0
04/23/23 09:59:14,-5
04/23/23 10:00:14,0
04/23/23 10:01:15,20
04/23/23 10:02:15,5
04/23/23 10:03:15,0
04/23/23 10:04:15,-13
04/23/23 10:05:15,4
04/23/23 10:06:15,-65
04/23/23 10:07:15,59
04/23/23 10:08:15,0
04/23/23 10:09:15,21
04/23/23 10:10:16,-1
04/23/23 10:11:16,3
04/23/23 10:12:16,-4
04/23/23 10:13:16,5
04/23/23 10:14:16,-60
04/23/23 10:15:16,-1
04/23/23 10:16:16,-14
04/23/23 10:17:16,0
04/23/23 10:18:16,6
04/23/23 10:19:16,-7
04/23/23 10:20:16,0
04/23/23 10:21:16,0
04/23/23 10:22:16,7
04/23/23 10:23:16,-6
04/23/23 10:24:16,-35
04/23/23 10:25:16,-1
04/23/23 10:26:16,-1
04/23/23 10:27:16,-4
04/23/23 10:28:16,0
04/23/23 10:29:16,0
04/23/23 10:30:16,-47
04/23/23 10:31:16,0
04/23/23 10:32:16,2
04/23/23 10:33:16,-19
04/23/23 10:34:16,-4
04/23/23 10:35:16,5
04/23/23 10:36:16,5
04/23/23 10:37:16,0
04/23/23 10:38:16,26
04/23/23 10:39:16,2
04/23/23 10:40:16,-12
04/23/23 10:41:16,9
04/23/23 10:42:16,0
04/23/23 10:43:16,-10
04/23/23 10:44:16,42
04/23/23 14:13:30,-1
04/23/23 14:14:30,8
04/23/23 14:15:30,6
04/23/23 14:16:30,7
04/23/23 14:17:30,0
04/23/23 14:18:30,0
04/23/23 14:19:30,0
04/23/23 14:20:30,-8
04/23/23 14:21:30,3
04/23/23 14:22:30,-4
04/23/23 14:23:31,0
04/23/23 14:24:31,-2
04/23/23 14:25:31,1
04/23/23 14:26:31,0
04/23/23 14:27:31,0
04/23/23 14:28:31,5
04/23/23 14:29:31,1
04/23/23 14:30:31,0
04/23/23 14:31:31,0
04/23/23 14:32:31,-2
04/23/23 14:33:31,-4
04/23/23 14:34:31,4
04/23/23 14:35:31,-4
04/23/23 14:36:31,-4
04/23/23 14:37:31,0
04/23/23 14:38:31,0
04/23/23 14:39:31,-1
04/23/23 14:40:31,0
04/23/23 14:41:31,0
04/23/23 14:42:31,0
04/23/23 14:43:31,0
04/23/23 14:44:31,0
04/23/23 14:45:31,0
04/23/23 14:46:31,0
04/23/23 14:47:31,-47
04/23/23 14:48:31,0
04/23/23 14:49:31,0
04/23/23 14:50:31,24
04/23/23 14:51:31,0
04/23/23 14:52:31,0
04/23/23 14:53:31,0
04/23/23 15:27:30,-13
04/23/23 15:28:30,11
04/23/23 15:29:30,0
04/23/23 15:30:31,2
04/23/23 15:31:31,-5
04/23/23 15:32:31,41
04/23/23 15:33:31,-3
04/23/23 15:34:31,-1
04/23/23 15:35:31,0
04/23/23 15:36:31,2
04/23/23 15:37:31,-18
04/23/23 15:38:31,8
04/23/23 15:39:31,-4
04/23/23 15:40:31,20
04/23/23 15:41:31,-4
04/23/23 15:42:31,17
04/23/23 15:43:31,-3
04/23/23 15:44:31,0
04/23/23 15:45:31,-26
04/23/23 15:46:31,12
04/23/23 15:47:31,-6
04/23/23 15:48:31,7
04/23/23 15:49:31,13
04/23/23 15:50:31,-2
04/23/23 15:51:31,8
04/23/23 15:52:31,-6
04/23/23 15:53:31,-34
04/23/23 15:54:31,-1
04/23/23 15:55:31,-49
04/23/23 15:56:31,-1
04/23/23 15:57:31,-4
04/23/23 15:58:31,-36
04/23/23 15:59:31,38
04/23/23 16:00:31,22
04/23/23 16:01:31,8
04/23/23 16:02:31,-8
04/23/23 16:03:31,-2
04/23/23 16:04:31,50
04/23/23 16:05:31,7
04/23/23 16:06:31,7
04/23/23 16:07:32,-14
04/23/23 16:08:32,0
04/23/23 16:09:32,0
04/23/23 16:10:32,-13
04/23/23 16:11:32,-7
04/23/23 16:12:32,1
04/23/23 16:13:32,-15
04/23/23 16:14:32,0
04/23/23 16:15:32,-8
04/23/23 16:16:32,8
04/23/23 16:17:32,0
04/23/23 16:18:32,5
04/23/23 16:19:32,-1
04/23/23 16:20:32,2
04/23/23 18:09:30,-1
04/23/23 18:10:30,0
04/23/23 18:11:30,-4
04/23/23 18:12:30,37
04/23/23 18:13:31,53
04/23/23 18:14:31,0
04/23/23 18:15:31,1
04/23/23 18:16:31,8
04/23/23 18:17:31,-13
04/23/23 18:18:31,0
04/23/23 18:19:31,65
04/23/23 18:20:31,10
04/23/23 18:21:31,-9
04/23/23 18:22:31,1
04/23/23 18:23:31,-21
04/23/23 18:24:31,0
04/23/23 18:25:31,-4
04/23/23 18:26:31,5
04/23/23 18:27:31,-1
04/23/23 18:28:31,0
04/23/23 18:29:31,0
04/23/23 18:30:31,7
04/23/23 18:31:31,3
04/23/23 18:32:31,4
04/23/23 18:33:31,0
04/23/23 18:34:31,14
04/23/23 18:35:31,0
04/23/23 18:36:31,0
04/23/23 18:37:31,0
04/23/23 18:38:31,4
04/23/23 18:39:31,-5
04/23/23 18:40:31,1
04/23/23 18:41:31,-20
04/23/23 18:42:31,0
04/23/23 18:43:31,-2
04/23/23 21:13:02,-4
04/23/23 21:14:02,-12
04/23/23 21:15:02,-4
04/23/23 21:16:02,0
04/23/23 21:17:02,0
04/23/23 21:18:02,0
04/23/23 21:19:02,0
04/23/23 21:20:02,0
04/23/23 21:21:02,-69
04/23/23 21:22:02,25
04/23/23 21:23:02,0
04/23/23 21:24:02,0
04/23/23 21:25:02,0
04/23/23 21:26:02,-76
04/23/23 21:27:02,0
04/23/23 21:28:02,27
04/23/23 21:29:02,11
04/23/23 21:30:02,0
04/23/23 21:31:02,-3
04/23/23 21:32:02,0
04/23/23 21:33:02,0
04/23/23 21:34:02,0
04/23/23 21:35:02,34
04/23/23 21:36:02,56
04/23/23 21:37:02,4
04/23/23 21:38:02,-1
04/23/23 21:39:02,-10
04/23/23 21:40:02,5
04/23/23 21:41:02,-4
04/23/23 21:42:02,-32
04/23/23 21:43:02,-5
04/23/23 21:47:00,47
04/23/23 21:48:00,0
04/23/23 21:49:01,2
04/23/23 21:50:01,53
04/23/23 21:51:01,4
04/23/23 21:52:01,-8
04/23/23 21:53:01,0
04/23/23 21:54:01,-6
04/23/23 21:55:01,20
04/23/23 21:56:01,0
04/23/23 21:57:01,0
04/23/23 21:58:01,68
04/23/23 21:59:01,0
04/23/23 22:00:01,0
04/23/23 22:01:01,0
04/23/23 22:02:01,0
04/23/23 22:03:02,0
04/23/23 22:04:02,0
04/23/23 22:05:02,0
04/23/23 22:06:02,0
04/23/23 22:07:02,19
04/23/23 22:08:02,-9
04/23/23 22:09:02,-5
04/23/23 22:10:02,17
04/23/23 22:11:02,0
04/23/23 22:12:02,23
04/23/23 22:13:02,42
04/23/23 22:14:02,21
04/23/23 22:15:02,0
04/23/23 22:16:02,1
04/23/23 22:17:02,-13
04/23/23 22:18:02,0
04/23/23 22:19:02,0
04/23/23 22:20:02,34
04/23/23 22:21:02,0
04/23/23 22:22:02,22
04/23/23 22:23:02,0
04/23/23 22:24:02,26
04/23/23 22:25:02,0
04/23/23 22:26:02,-8
04/23/23 22:27:02,4
04/23/23 22:28:02,0
04/23/23 22:29:02,13
04/23/23 22:30:02,3
04/23/23 22:31:02,-8
04/23/23 22:32:02,17
04/23/23 22:33:02,-33
04/23/23 22:34:02,3
04/23/23 22:35:02,-50
04/23/23 22:36:02,-3
04/23/23 22:37:02,3
04/23/23 22:38:02,-2
04/23/23 22:39:02,-8
04/23/23 22:40:02,23
04/23/23 22:41:02,0
04/23/23 22:42:02,0
04/23/23 22:43:02,0
04/23/23 22:44:02,1
04/23/23 22:45:02,-1
04/23/23 22:46:02,0
04/23/23 22:47:02,0
04/23/23 22:48:02,-40
04/23/23 22:49:02,-15
04/23/23 22:50:02,0
04/23/23 22:51:02,-37
04/23/23 22:52:02,-2
04/23/23 22:53:02,0
04/23/23 22:54:02,16
04/23/23 22:55:02,-40
04/23/23 22:56:02,0
04/23/23 22:57:02,0
04/23/23 22:58:02,-24
04/23/23 22:59:02,4
04/23/23 23:00:02,47
04/23/23 23:01:03,0
04/23/23 23:02:03,0
04/23/23 23:03:03,0
04/23/23 23:04:03,0
04/23/23 23:05:03,0
04/23/23 23:06:03,-31
04/23/23 23:07:03,6
04/23/23 23:08:03,3
04/23/23 23:09:03,-30
04/23/23 23:10:03,8
04/23/23 23:11:03,4
04/23/23 23:12:03,0
04/23/23 23:13:03,-11
04/23/23 23:14:03,2
04/23/23 23:15:03,-19
04/23/23 23:16:03,73
04/23/23 23:17:03,21
04/23/23 23:18:03,0
04/23/23 23:19:03,6
04/23/23 23:20:03,37
04/23/23 23:21:03,-5
04/23/23 23:22:03,6
04/23/23 23:23:03,18
04/23/23 23:24:03,0
04/23/23 23:25:03,5
04/23/23 23:26:03,-38
04/23/23 23:27:03,-1
04/23/23 23:28:03,-70
04/23/23 23:29:03,-8
04/23/23 23:30:03,-2
04/23/23 23:31:03,0
04/23/23 23:32:03,-11
04/23/23 23:33:03,9
04/23/23 23:34:03,0
04/23/23 23:35:03,-16
04/23/23 23:36:03,14
04/23/23 23:37:03,13
04/23/23 23:38:03,-8
04/23/23 23:39:03,4
04/23/23 23:40:03,16
04/23/23 23:41:03,0
04/23/23 23:42:03,-14
04/23/23 23:43:04,0
04/23/23 23:44:04,-10
04/23/23 23:45:04,-1
04/23/23 23:46:04,0
04/23/23 23:47:04,-24
04/23/23 23:48:04,4
04/23/23 23:49:04,-6
04/23/23 23:50:04,-25
04/23/23 23:51:04,-4
04/23/23 23:52:04,-19
04/23/23 23:53:04,-2
04/23/23 23:54:04,4
04/23/23 23:55:04,43
04/23/23 23:56:04,-3
04/23/23 23:57:04,0
04/23/23 23:58:04,3
04/23/23 23:59:04,0
