timestamp,Infrared to Red Signal Ratio
05/26/23 00:03:30,-39
05/26/23 00:04:30,5
05/26/23 00:05:30,0
05/26/23 00:06:30,-35
05/26/23 00:07:30,5
05/26/23 00:08:31,9
05/26/23 00:09:31,0
05/26/23 00:10:31,-37
05/26/23 00:11:31,4
05/26/23 00:12:31,10
05/26/23 00:13:31,0
05/26/23 00:14:31,-21
05/26/23 00:15:31,4
05/26/23 00:16:31,0
05/26/23 00:17:31,-8
05/26/23 00:18:31,0
05/26/23 00:19:31,0
05/26/23 00:20:31,0
05/26/23 00:21:31,0
05/26/23 00:22:31,0
05/26/23 00:23:31,0
05/26/23 00:24:31,0
05/26/23 00:25:31,0
05/26/23 00:26:31,0
05/26/23 00:27:31,0
05/26/23 00:28:31,0
05/26/23 00:29:31,0
05/26/23 00:30:32,0
05/26/23 00:31:32,0
05/26/23 00:32:32,0
05/26/23 00:33:32,0
05/26/23 00:34:32,0
05/26/23 00:35:32,0
05/26/23 00:36:32,0
05/26/23 00:37:32,-7
05/26/23 00:38:32,-8
05/26/23 00:39:32,0
05/26/23 00:40:32,0
05/26/23 00:41:32,0
05/26/23 00:42:32,0
05/26/23 00:43:32,0
05/26/23 00:44:32,0
05/26/23 00:45:32,0
05/26/23 00:46:32,0
05/26/23 00:47:32,0
05/26/23 00:48:32,0
05/26/23 00:49:32,0
05/26/23 00:50:32,0
05/26/23 00:51:32,0
05/26/23 00:52:32,0
05/26/23 00:53:32,0
05/26/23 00:54:32,0
05/26/23 00:55:32,0
05/26/23 00:56:32,4
05/26/23 00:57:32,-37
05/26/23 00:58:32,0
05/26/23 00:59:32,0
05/26/23 01:00:32,0
05/26/23 01:01:32,0
05/26/23 01:02:32,0
05/26/23 01:03:32,0
05/26/23 01:04:32,0
05/26/23 01:05:32,0
05/26/23 01:06:32,0
05/26/23 01:07:32,13
05/26/23 01:08:33,10
05/26/23 01:09:33,46
05/26/23 01:10:33,0
05/26/23 01:11:33,-27
05/26/23 01:12:33,6
05/26/23 01:13:33,0
05/26/23 01:14:33,0
05/26/23 01:15:33,13
05/26/23 01:16:33,4
05/26/23 01:17:33,0
05/26/23 01:18:33,0
05/26/23 01:19:33,33
05/26/23 01:20:33,8
05/26/23 01:21:33,17
05/26/23 01:22:33,-3
05/26/23 01:23:33,0
05/26/23 01:24:33,-3
05/26/23 01:25:33,1
05/26/23 01:26:33,2
05/26/23 01:27:33,0
05/26/23 01:28:33,-24
05/26/23 01:29:33,0
05/26/23 01:30:33,8
05/26/23 01:31:33,-4
05/26/23 01:32:33,-2
05/26/23 01:33:33,0
05/26/23 01:34:33,12
05/26/23 01:35:33,0
05/26/23 01:36:33,0
05/26/23 01:37:33,-13
05/26/23 01:38:33,15
05/26/23 01:39:33,-56
05/26/23 01:40:33,-32
05/26/23 01:41:33,-21
05/26/23 01:42:33,-33
05/26/23 01:43:33,-8
05/26/23 01:44:33,-17
05/26/23 01:45:33,-10
05/26/23 01:46:33,18
05/26/23 01:47:35,-1
05/26/23 01:48:35,-6
05/26/23 01:49:35,-22
05/26/23 01:50:35,-30
05/26/23 01:51:35,0
05/26/23 01:52:35,-13
05/26/23 01:53:35,0
05/26/23 01:54:35,-8
05/26/23 01:55:35,0
05/26/23 01:56:35,5
05/26/23 01:57:35,0
05/26/23 01:58:35,-9
05/26/23 01:59:35,0
05/26/23 02:00:35,-2
05/26/23 02:01:35,-31
05/26/23 02:02:35,0
05/26/23 02:03:35,-12
05/26/23 02:04:35,1
05/26/23 02:05:35,6
05/26/23 02:06:35,-2
05/26/23 02:07:35,-1
05/26/23 02:08:35,0
05/26/23 02:09:35,-47
05/26/23 02:10:35,10
05/26/23 02:11:35,-4
05/26/23 02:12:35,-22
05/26/23 02:13:35,0
05/26/23 02:14:36,-8
05/26/23 02:15:36,-17
05/26/23 02:16:36,6
05/26/23 02:17:36,-4
05/26/23 02:18:36,-24
05/26/23 02:19:36,1
05/26/23 02:20:36,-34
05/26/23 02:21:36,0
05/26/23 02:22:36,-3
05/26/23 02:23:36,-14
05/26/23 02:24:36,13
05/26/23 02:25:36,-3
05/26/23 02:26:36,-4
05/26/23 02:27:36,0
05/26/23 02:28:36,-2
05/26/23 02:29:36,-3
05/26/23 02:30:36,-22
05/26/23 02:31:36,13
05/26/23 02:32:36,0
05/26/23 02:33:36,0
05/26/23 02:34:36,8
05/26/23 02:35:36,0
05/26/23 02:36:36,0
05/26/23 02:37:36,-13
05/26/23 02:38:36,0
05/26/23 02:39:36,-18
05/26/23 02:40:36,0
05/26/23 02:41:36,-12
05/26/23 02:42:36,-10
05/26/23 02:43:36,0
05/26/23 02:44:36,17
05/26/23 02:45:36,0
05/26/23 02:46:36,-11
05/26/23 02:47:36,19
05/26/23 02:48:36,-2
05/26/23 02:49:36,-23
05/26/23 02:50:36,-43
05/26/23 02:51:36,0
05/26/23 02:52:36,0
05/26/23 02:53:36,-4
05/26/23 02:54:36,-1
05/26/23 02:55:36,2
05/26/23 02:56:36,1
05/26/23 02:57:36,-4
05/26/23 02:58:36,0
05/26/23 02:59:36,35
05/26/23 03:00:36,-21
05/26/23 03:01:36,16
05/26/23 03:02:36,-11
05/26/23 03:03:36,1
05/26/23 03:04:36,3
05/26/23 03:05:36,-1
05/26/23 03:06:36,-5
05/26/23 03:07:36,-28
05/26/23 03:08:36,1
05/26/23 03:09:38,-49
05/26/23 03:10:38,4
05/26/23 03:11:38,2
05/26/23 03:12:38,4
05/26/23 03:13:38,-2
05/26/23 03:14:38,-35
05/26/23 03:15:38,0
05/26/23 03:16:38,0
05/26/23 03:17:38,0
05/26/23 03:18:38,2
05/26/23 03:19:38,-1
05/26/23 03:20:38,-13
05/26/23 03:21:38,-7
05/26/23 03:22:38,0
05/26/23 03:23:38,1
05/26/23 03:24:38,6
05/26/23 03:25:38,0
05/26/23 03:26:38,4
05/26/23 03:27:38,0
05/26/23 03:28:38,8
05/26/23 03:29:38,-24
05/26/23 03:30:38,1
05/26/23 03:31:38,8
05/26/23 03:32:38,0
05/26/23 03:33:38,-3
05/26/23 03:34:38,7
05/26/23 03:35:38,0
05/26/23 03:36:38,-17
05/26/23 03:37:38,0
05/26/23 03:38:38,-26
05/26/23 03:39:38,-9
05/26/23 03:40:38,-4
05/26/23 03:41:38,0
05/26/23 03:42:38,-27
05/26/23 03:43:38,8
05/26/23 03:44:38,-13
05/26/23 03:45:38,-11
05/26/23 03:46:38,0
05/26/23 03:47:38,2
05/26/23 03:48:38,0
05/26/23 03:49:38,0
05/26/23 03:50:38,1
05/26/23 03:51:38,-4
05/26/23 03:52:38,-1
05/26/23 03:53:38,-15
05/26/23 03:54:38,-17
05/26/23 03:55:38,0
05/26/23 03:56:38,30
05/26/23 03:57:38,4
05/26/23 03:58:38,0
05/26/23 03:59:38,34
05/26/23 04:00:38,-7
05/26/23 04:01:38,0
05/26/23 04:02:38,3
05/26/23 04:03:38,-4
05/26/23 04:04:38,-18
05/26/23 04:05:38,-21
05/26/23 04:06:38,16
05/26/23 04:07:38,-4
05/26/23 04:08:38,3
05/26/23 04:09:38,5
05/26/23 04:10:38,45
05/26/23 04:11:38,17
05/26/23 04:12:38,33
05/26/23 04:13:38,0
05/26/23 04:14:38,15
05/26/23 04:15:38,0
05/26/23 04:16:38,-19
05/26/23 04:17:38,0
05/26/23 04:18:38,-34
05/26/23 04:19:38,-5
05/26/23 04:20:38,2
05/26/23 04:21:38,-18
05/26/23 04:22:38,0
05/26/23 04:23:38,-2
05/26/23 04:24:38,-51
05/26/23 04:25:38,-3
05/26/23 04:26:38,0
05/26/23 04:27:38,13
05/26/23 04:28:38,1
05/26/23 04:29:38,-14
05/26/23 04:30:38,-26
05/26/23 04:31:38,-17
05/26/23 04:32:38,-1
05/26/23 04:33:38,2
05/26/23 04:34:38,0
05/26/23 04:35:39,37
05/26/23 04:36:39,0
05/26/23 04:37:39,12
05/26/23 04:38:39,-4
05/26/23 04:39:39,-17
05/26/23 04:40:39,-13
05/26/23 04:41:39,6
05/26/23 04:42:39,-2
05/26/23 04:43:39,-7
05/26/23 04:44:39,0
05/26/23 04:45:39,0
05/26/23 04:46:39,1
05/26/23 04:47:39,-3
05/26/23 04:48:39,1
05/26/23 04:49:39,-22
05/26/23 04:50:39,-34
05/26/23 04:51:39,0
05/26/23 04:52:39,0
05/26/23 04:53:39,-3
05/26/23 04:54:39,0
05/26/23 04:55:39,14
05/26/23 04:56:39,0
05/26/23 04:57:39,-4
05/26/23 04:58:39,-16
05/26/23 04:59:39,0
05/26/23 05:00:40,0
05/26/23 05:01:40,3
05/26/23 05:02:40,10
05/26/23 05:03:40,-19
05/26/23 05:04:40,48
05/26/23 05:05:40,14
05/26/23 05:06:40,0
05/26/23 05:07:40,15
05/26/23 05:08:40,0
05/26/23 05:09:40,-14
05/26/23 05:10:40,-12
05/26/23 05:11:40,-42
05/26/23 05:12:40,6
05/26/23 05:13:40,-9
05/26/23 05:14:40,-4
05/26/23 05:15:40,-38
05/26/23 05:16:40,-1
05/26/23 05:17:40,0
05/26/23 05:18:40,0
05/26/23 05:19:40,0
05/26/23 05:20:40,0
05/26/23 05:21:40,0
05/26/23 05:22:40,0
05/26/23 05:23:40,0
05/26/23 05:24:40,0
05/26/23 05:25:40,0
05/26/23 05:26:40,0
05/26/23 05:27:40,0
05/26/23 05:28:40,0
05/26/23 05:29:40,0
05/26/23 05:30:40,0
05/26/23 05:31:40,0
05/26/23 05:32:40,0
05/26/23 05:33:40,0
05/26/23 05:34:40,0
05/26/23 05:35:40,0
05/26/23 05:36:40,0
05/26/23 05:37:40,0
05/26/23 05:38:40,0
05/26/23 05:39:40,0
05/26/23 05:40:40,0
05/26/23 05:41:40,14
05/26/23 05:42:40,65
05/26/23 05:43:40,-13
05/26/23 05:44:40,52
05/26/23 05:45:40,-18
05/26/23 05:46:40,12
05/26/23 05:47:40,63
05/26/23 05:48:40,0
05/26/23 05:49:40,-1
05/26/23 05:50:40,-33
05/26/23 05:51:40,-35
05/26/23 05:52:40,15
05/26/23 05:53:40,-3
05/26/23 05:54:40,8
05/26/23 05:55:40,-8
05/26/23 05:56:40,22
05/26/23 05:57:40,-24
05/26/23 05:58:40,0
05/26/23 05:59:40,0
05/26/23 06:00:40,1
05/26/23 06:01:40,-26
05/26/23 06:02:41,0
05/26/23 06:03:41,-11
05/26/23 06:04:41,21
05/26/23 06:05:41,0
05/26/23 06:06:41,0
05/26/23 06:07:41,3
05/26/23 06:08:42,2
05/26/23 06:09:44,-6
05/26/23 06:10:44,-1
05/26/23 06:11:44,-4
05/26/23 06:12:44,13
05/26/23 06:13:44,7
05/26/23 06:14:44,2
05/26/23 06:15:44,30
05/26/23 06:16:44,0
05/26/23 06:17:44,26
05/26/23 06:18:44,13
05/26/23 06:19:44,-25
05/26/23 06:20:44,19
05/26/23 06:21:44,-16
05/26/23 06:22:44,0
05/26/23 06:23:44,0
05/26/23 06:24:44,0
05/26/23 06:25:44,0
05/26/23 06:26:44,0
05/26/23 06:27:44,0
05/26/23 06:28:44,0
05/26/23 06:29:44,0
05/26/23 06:30:44,0
05/26/23 06:31:44,0
05/26/23 06:32:44,0
05/26/23 06:33:44,0
05/26/23 06:34:44,0
05/26/23 06:35:44,0
05/26/23 06:36:44,0
05/26/23 06:37:44,0
05/26/23 06:38:44,0
05/26/23 06:39:44,0
05/26/23 06:40:44,0
05/26/23 06:41:44,0
05/26/23 06:42:44,0
05/26/23 06:43:44,0
05/26/23 06:44:44,0
05/26/23 06:45:44,0
05/26/23 06:46:44,0
05/26/23 06:47:44,0
05/26/23 06:48:44,0
05/26/23 06:49:44,0
05/26/23 06:50:44,0
05/26/23 06:51:44,0
05/26/23 06:52:44,0
05/26/23 06:53:44,0
05/26/23 06:54:44,0
05/26/23 06:55:44,0
05/26/23 06:56:44,0
05/26/23 06:57:44,81
05/26/23 06:58:44,43
05/26/23 06:59:44,-7
05/26/23 07:00:44,-25
05/26/23 07:01:44,-13
05/26/23 07:02:44,21
05/26/23 07:03:44,-30
05/26/23 07:04:44,-21
05/26/23 07:05:44,13
05/26/23 07:06:44,-20
05/26/23 07:07:44,19
05/26/23 07:08:44,33
05/26/23 07:09:44,-6
05/26/23 07:10:44,0
05/26/23 07:11:44,4
05/26/23 07:12:44,-4
05/26/23 07:13:44,23
05/26/23 07:14:44,4
05/26/23 07:15:44,-4
05/26/23 07:16:44,9
05/26/23 07:17:44,2
05/26/23 07:18:44,16
05/26/23 07:19:44,35
05/26/23 07:20:44,-29
05/26/23 07:21:44,-8
05/26/23 07:22:44,-35
05/26/23 07:23:44,0
05/26/23 07:24:44,0
05/26/23 07:25:44,17
05/26/23 07:26:44,0
05/26/23 07:27:44,-4
05/26/23 07:28:44,-5
05/26/23 07:29:44,7
05/26/23 07:30:44,-4
05/26/23 07:31:44,0
05/26/23 07:32:44,-12
05/26/23 07:33:44,0
05/26/23 07:34:44,4
05/26/23 07:35:44,33
05/26/23 07:36:45,8
05/26/23 07:37:45,42
05/26/23 07:38:45,16
05/26/23 07:39:45,-8
05/26/23 07:40:45,0
05/26/23 07:41:45,35
05/26/23 07:42:45,4
05/26/23 07:43:45,0
05/26/23 07:44:45,20
05/26/23 07:45:45,9
05/26/23 07:46:45,0
05/26/23 07:47:45,0
05/26/23 07:48:45,44
05/26/23 07:49:45,-5
05/26/23 07:50:45,0
05/26/23 07:51:45,0
05/26/23 07:52:45,3
05/26/23 07:53:45,-4
05/26/23 07:54:45,0
05/26/23 07:55:45,17
05/26/23 07:56:45,11
05/26/23 07:57:45,-1
05/26/23 07:58:45,-21
05/26/23 07:59:45,0
05/26/23 08:00:45,-1
05/26/23 08:01:45,5
05/26/23 08:02:45,12
05/26/23 08:03:45,0
05/26/23 08:04:45,29
05/26/23 08:05:45,10
05/26/23 08:06:45,-18
05/26/23 08:07:45,22
05/26/23 08:08:45,-1
05/26/23 08:09:45,-14
05/26/23 08:10:45,0
05/26/23 08:11:45,0
05/26/23 08:12:45,7
05/26/23 08:13:45,-44
05/26/23 08:14:45,-54
05/26/23 08:15:45,25
05/26/23 08:16:45,0
05/26/23 08:17:45,-8
05/26/23 08:18:45,0
05/26/23 08:19:45,7
05/26/23 08:20:45,9
05/26/23 08:21:45,-17
05/26/23 08:22:45,-1
05/26/23 08:23:45,6
05/26/23 08:24:45,0
05/26/23 08:25:45,35
05/26/23 08:26:45,-4
05/26/23 08:27:45,0
05/26/23 08:28:45,-28
05/26/23 08:29:45,-35
05/26/23 08:30:45,-40
05/26/23 08:31:45,0
05/26/23 08:32:45,0
05/26/23 08:33:45,8
05/26/23 08:34:45,0
05/26/23 08:35:45,0
05/26/23 08:36:45,0
05/26/23 08:37:45,5
05/26/23 08:38:45,0
05/26/23 08:39:45,-4
05/26/23 08:40:45,13
05/26/23 08:41:45,29
05/26/23 08:42:46,-4
05/26/23 08:43:46,-15
05/26/23 08:44:46,31
05/26/23 08:45:46,33
05/26/23 08:46:46,17
05/26/23 08:47:46,-4
05/26/23 08:48:46,-4
05/26/23 08:49:46,-1
05/26/23 08:50:46,-3
05/26/23 08:51:46,-1
05/26/23 08:52:46,6
05/26/23 08:53:46,-34
05/26/23 08:54:46,0
05/26/23 08:55:46,-18
05/26/23 08:56:46,-2
05/26/23 08:57:46,0
05/26/23 08:58:46,0
05/26/23 08:59:46,9
05/26/23 09:00:46,-4
05/26/23 09:01:46,-46
05/26/23 09:02:46,-3
05/26/23 09:03:46,0
05/26/23 09:04:46,25
05/26/23 09:05:46,4
05/26/23 09:06:46,-4
05/26/23 09:07:46,14
05/26/23 09:08:46,50
05/26/23 09:09:46,0
05/26/23 09:10:46,-15
05/26/23 09:11:46,0
05/26/23 09:12:46,28
05/26/23 09:13:46,-4
05/26/23 09:14:46,-17
05/26/23 09:15:46,-9
05/26/23 09:16:46,6
05/26/23 09:17:46,60
05/26/23 09:18:46,20
05/26/23 09:19:46,3
05/26/23 09:20:46,8
05/26/23 09:21:46,17
05/26/23 09:48:00,16
