timestamp,Infrared to Red Signal Ratio
02/22/23 00:00:30,-28
02/22/23 00:01:30,2
02/22/23 00:02:30,0
02/22/23 00:03:30,0
02/22/23 00:04:30,0
02/22/23 00:05:30,0
02/22/23 00:06:30,0
02/22/23 00:07:30,0
02/22/23 00:08:30,2
02/22/23 00:09:30,20
02/22/23 00:10:31,6
02/22/23 00:11:31,8
02/22/23 00:12:31,7
02/22/23 00:13:31,-4
02/22/23 00:14:31,0
02/22/23 00:15:31,21
02/22/23 00:16:31,0
02/22/23 00:17:31,0
02/22/23 00:18:31,0
02/22/23 00:19:31,2
02/22/23 00:20:31,8
02/22/23 00:21:31,14
02/22/23 00:22:31,1
02/22/23 00:23:31,0
02/22/23 00:24:31,2
02/22/23 00:25:31,-2
02/22/23 00:26:31,13
02/22/23 00:27:31,-5
02/22/23 00:28:31,-26
02/22/23 00:29:31,0
02/22/23 00:30:31,7
02/22/23 00:31:31,6
02/22/23 00:32:31,-20
02/22/23 00:33:31,-4
02/22/23 00:34:31,0
02/22/23 00:35:31,-7
02/22/23 00:36:31,11
02/22/23 00:37:31,2
02/22/23 00:38:31,-50
02/22/23 00:39:31,-2
02/22/23 00:40:31,-17
02/22/23 00:41:31,-1
02/22/23 00:42:31,-4
02/22/23 00:43:31,15
02/22/23 00:44:31,-17
02/22/23 00:45:31,0
02/22/23 00:46:31,-27
02/22/23 00:47:31,0
02/22/23 00:48:31,0
02/22/23 00:49:31,4
02/22/23 00:50:31,4
02/22/23 00:51:31,4
02/22/23 00:52:31,21
02/22/23 00:53:31,-3
02/22/23 00:54:31,0
02/22/23 00:55:31,-41
02/22/23 00:56:31,-46
02/22/23 00:57:31,-81
02/22/23 00:58:31,6
02/22/23 00:59:31,-74
02/22/23 01:00:31,-45
02/22/23 01:01:31,-35
02/22/23 01:02:31,-4
02/22/23 01:03:31,-4
02/22/23 01:04:32,0
02/22/23 01:05:32,8
02/22/23 01:06:32,-8
02/22/23 01:07:32,0
02/22/23 01:08:32,-7
02/22/23 01:09:32,0
02/22/23 01:10:32,4
02/22/23 01:11:32,22
02/22/23 01:12:32,7
02/22/23 01:13:32,12
02/22/23 01:14:32,4
02/22/23 01:15:32,8
02/22/23 01:16:32,0
02/22/23 01:17:32,-16
02/22/23 01:18:32,0
02/22/23 01:19:32,51
02/22/23 01:20:32,0
02/22/23 01:21:32,19
02/22/23 01:22:32,3
02/22/23 01:23:32,0
02/22/23 01:24:32,2
02/22/23 01:25:32,-4
02/22/23 01:26:32,13
02/22/23 01:27:32,16
02/22/23 01:28:32,0
02/22/23 01:29:32,-16
02/22/23 01:30:32,-17
02/22/23 01:31:32,0
02/22/23 01:32:32,-7
02/22/23 01:33:32,4
02/22/23 01:34:32,0
02/22/23 01:35:32,-57
02/22/23 01:36:32,49
02/22/23 01:37:32,33
02/22/23 01:38:32,-24
02/22/23 01:39:32,0
02/22/23 01:40:32,0
02/22/23 01:41:32,5
02/22/23 01:42:32,0
02/22/23 01:43:32,4
02/22/23 01:44:32,1
02/22/23 01:45:32,2
02/22/23 01:46:32,3
02/22/23 01:47:32,9
02/22/23 01:48:32,-8
02/22/23 01:49:32,0
02/22/23 01:50:32,-5
02/22/23 01:51:32,0
02/22/23 01:52:32,54
02/22/23 01:53:32,-10
02/22/23 01:54:32,-10
02/22/23 01:55:32,21
02/22/23 01:56:32,0
02/22/23 01:57:32,0
02/22/23 01:58:32,21
02/22/23 01:59:32,-6
02/22/23 02:00:32,1
02/22/23 02:01:32,-4
02/22/23 02:02:32,-5
02/22/23 02:03:32,-3
02/22/23 02:04:32,17
02/22/23 02:05:32,1
02/22/23 02:06:32,3
02/22/23 02:07:32,8
02/22/23 02:08:32,21
02/22/23 02:09:32,13
02/22/23 02:10:32,-3
02/22/23 02:11:32,24
02/22/23 02:12:32,-12
02/22/23 02:13:32,8
02/22/23 02:14:32,24
02/22/23 02:15:32,0
02/22/23 02:16:32,5
02/22/23 02:17:32,-4
02/22/23 02:18:32,14
02/22/23 02:19:32,9
02/22/23 02:20:32,0
02/22/23 02:21:32,0
02/22/23 02:22:32,0
02/22/23 02:23:32,-9
02/22/23 02:24:32,46
02/22/23 02:25:32,-2
02/22/23 02:26:32,16
02/22/23 02:27:32,-8
02/22/23 02:28:32,16
02/22/23 02:29:32,0
02/22/23 02:30:32,1
02/22/23 02:31:32,-21
02/22/23 02:32:32,4
02/22/23 02:33:32,-54
02/22/23 02:34:32,0
02/22/23 02:35:32,13
02/22/23 02:36:32,-15
02/22/23 02:37:32,3
02/22/23 02:38:32,-4
