timestamp,Infrared to Red Signal Ratio
07/22/23 00:00:01,0
07/22/23 00:01:01,0
07/22/23 00:02:01,0
07/22/23 00:03:01,0
07/22/23 00:04:01,0
07/22/23 00:05:01,0
07/22/23 00:06:01,0
07/22/23 00:07:01,0
07/22/23 00:08:01,0
07/22/23 00:09:01,0
07/22/23 00:10:01,0
07/22/23 00:11:01,0
07/22/23 00:12:01,0
07/22/23 00:13:01,0
07/22/23 00:14:01,0
07/22/23 00:15:01,0
07/22/23 00:16:01,0
07/22/23 00:17:01,0
07/22/23 00:18:01,0
07/22/23 00:19:01,0
07/22/23 00:20:01,0
07/22/23 00:21:01,0
07/22/23 00:22:01,0
07/22/23 00:23:01,0
07/22/23 00:24:01,0
07/22/23 00:25:01,0
07/22/23 00:26:01,0
07/22/23 00:27:01,0
07/22/23 00:28:01,0
07/22/23 00:29:01,0
07/22/23 00:30:01,0
07/22/23 00:31:01,0
07/22/23 00:32:01,0
07/22/23 00:33:01,0
07/22/23 00:34:01,61
07/22/23 00:35:01,58
07/22/23 00:36:01,-17
07/22/23 00:37:01,8
07/22/23 00:38:01,34
07/22/23 00:39:01,0
07/22/23 00:40:01,0
07/22/23 00:41:01,-2
07/22/23 00:42:01,0
07/22/23 00:43:01,0
07/22/23 00:44:01,9
07/22/23 00:45:01,-4
07/22/23 00:46:01,-18
07/22/23 00:47:01,-63
07/22/23 00:48:01,13
07/22/23 00:49:01,-22
07/22/23 00:50:01,-5
07/22/23 00:51:01,0
07/22/23 00:52:01,4
07/22/23 00:53:01,38
07/22/23 00:54:01,4
07/22/23 00:55:01,0
07/22/23 00:56:01,1
07/22/23 00:57:01,-5
07/22/23 00:58:01,-39
07/22/23 00:59:01,-25
07/22/23 01:00:01,7
07/22/23 01:01:01,0
07/22/23 01:02:01,-3
07/22/23 01:03:01,-3
07/22/23 01:04:01,-5
07/22/23 01:05:01,-13
07/22/23 01:06:01,28
07/22/23 01:07:01,-26
07/22/23 01:08:01,6
07/22/23 01:09:01,0
07/22/23 01:10:01,18
07/22/23 01:11:01,-21
07/22/23 01:12:01,45
07/22/23 01:13:01,-34
07/22/23 01:14:01,8
07/22/23 01:15:01,-3
07/22/23 01:16:01,0
07/22/23 01:17:01,21
07/22/23 01:18:01,0
07/22/23 01:19:01,10
07/22/23 01:20:01,13
07/22/23 01:21:01,0
07/22/23 01:22:01,7
07/22/23 01:23:01,-4
07/22/23 01:24:01,0
07/22/23 01:25:01,-26
07/22/23 01:26:01,29
07/22/23 01:27:01,13
07/22/23 01:28:01,-10
07/22/23 01:29:01,-22
07/22/23 01:30:01,7
07/22/23 01:31:01,-21
07/22/23 01:32:01,-78
07/22/23 01:33:01,0
07/22/23 01:34:01,7
07/22/23 01:35:01,6
07/22/23 01:36:01,-8
07/22/23 01:37:01,5
07/22/23 01:38:01,1
07/22/23 01:39:01,-30
07/22/23 01:40:01,19
07/22/23 01:41:01,0
07/22/23 01:42:01,-13
07/22/23 01:43:01,0
07/22/23 01:44:01,0
07/22/23 01:45:01,-1
07/22/23 01:46:01,2
07/22/23 01:47:01,-1
07/22/23 01:48:01,-21
07/22/23 01:49:01,-9
07/22/23 01:50:01,-11
07/22/23 01:51:01,-6
07/22/23 01:52:01,8
07/22/23 01:53:01,-7
07/22/23 01:54:01,-1
07/22/23 01:55:01,-2
07/22/23 01:56:01,0
07/22/23 01:57:01,-6
07/22/23 01:58:01,9
07/22/23 01:59:01,-8
07/22/23 02:00:01,4
07/22/23 02:01:01,-19
