timestamp,Infrared to Red Signal Ratio
11/02/22 00:08:30,0
11/02/22 00:09:30,0
11/02/22 00:10:30,0
11/02/22 00:11:30,0
11/02/22 00:12:30,0
11/02/22 00:13:30,0
11/02/22 00:14:30,0
11/02/22 00:15:30,0
11/02/22 00:16:30,0
11/02/22 00:17:30,0
11/02/22 00:18:30,0
11/02/22 00:19:30,0
11/02/22 00:20:30,0
11/02/22 00:21:30,0
11/02/22 00:22:30,0
11/02/22 00:23:31,0
11/02/22 00:24:31,0
11/02/22 00:25:31,0
11/02/22 00:26:31,0
11/02/22 00:27:31,4
11/02/22 00:28:31,-24
11/02/22 00:29:31,-4
11/02/22 00:30:31,17
11/02/22 00:31:31,-42
11/02/22 00:32:31,1
11/02/22 00:33:31,0
11/02/22 00:34:31,0
11/02/22 00:35:31,-5
11/02/22 00:36:31,0
11/02/22 00:37:31,-8
11/02/22 00:38:31,-2
11/02/22 00:39:31,14
11/02/22 00:40:31,0
11/02/22 00:41:31,3
11/02/22 00:42:31,2
11/02/22 00:43:31,18
11/02/22 00:44:31,-2
11/02/22 00:45:31,-5
11/02/22 00:46:31,6
11/02/22 00:47:31,0
11/02/22 00:48:31,0
11/02/22 00:49:31,1
11/02/22 00:50:31,22
11/02/22 00:51:31,10
11/02/22 00:52:31,9
11/02/22 00:53:31,0
11/02/22 00:54:31,-21
11/02/22 00:55:31,21
11/02/22 00:56:31,39
11/02/22 00:57:31,4
11/02/22 00:58:31,0
11/02/22 00:59:31,31
11/02/22 01:00:31,10
11/02/22 01:01:31,-11
11/02/22 01:02:31,-11
11/02/22 01:03:31,-22
11/02/22 01:04:31,39
11/02/22 01:05:31,-4
11/02/22 01:06:31,0
11/02/22 01:07:31,-1
11/02/22 01:08:31,8
11/02/22 01:09:31,-11
11/02/22 01:10:31,3
11/02/22 01:11:31,-1
11/02/22 01:12:31,0
11/02/22 01:13:31,0
11/02/22 01:14:31,-4
11/02/22 01:15:31,0
11/02/22 01:16:31,2
11/02/22 01:17:31,-4
11/02/22 01:18:31,-2
11/02/22 01:19:31,20
11/02/22 01:20:31,50
11/02/22 01:21:31,9
11/02/22 01:22:31,-36
11/02/22 01:23:31,-4
11/02/22 01:24:31,1
11/02/22 01:25:31,0
11/02/22 01:26:31,-30
11/02/22 01:27:31,0
11/02/22 01:28:31,-10
11/02/22 01:29:31,8
11/02/22 01:30:31,-31
11/02/22 01:31:31,2
11/02/22 01:32:31,-3
11/02/22 01:33:31,-10
11/02/22 01:34:31,-1
11/02/22 01:35:31,-2
11/02/22 01:36:31,5
11/02/22 01:37:31,-31
11/02/22 01:38:31,-4
11/02/22 01:39:31,1
11/02/22 01:40:31,8
11/02/22 01:41:31,0
11/02/22 01:42:31,4
11/02/22 01:43:31,14
11/02/22 01:44:31,0
11/02/22 01:45:31,-20
11/02/22 01:46:31,-8
11/02/22 01:47:31,-4
11/02/22 01:48:31,0
11/02/22 01:49:31,-39
11/02/22 01:50:31,0
11/02/22 01:51:31,-3
11/02/22 01:52:31,-21
11/02/22 01:53:31,-3
11/02/22 01:54:31,-6
11/02/22 01:55:31,-11
11/02/22 01:56:31,-1
11/02/22 01:57:31,-11
11/02/22 01:58:31,30
11/02/22 01:59:31,-22
11/02/22 02:00:33,-56
11/02/22 02:01:33,22
11/02/22 02:02:33,43
11/02/22 02:03:33,-13
11/02/22 02:04:33,4
11/02/22 02:05:33,-6
11/02/22 02:06:33,-43
11/02/22 02:07:33,-17
11/02/22 02:08:33,-5
11/02/22 02:09:33,1
11/02/22 02:10:33,-15
11/02/22 02:11:33,-3
11/02/22 02:12:33,-46
11/02/22 02:13:34,-45
11/02/22 02:14:34,0
11/02/22 02:15:34,-1
11/02/22 02:16:34,-54
11/02/22 02:17:34,24
11/02/22 02:18:34,-30
11/02/22 02:19:34,-16
11/02/22 02:20:34,25
11/02/22 02:21:34,-21
11/02/22 02:22:34,0
11/02/22 02:23:34,8
11/02/22 02:24:34,3
11/02/22 02:25:34,0
11/02/22 02:26:34,54
11/02/22 02:27:34,-1
11/02/22 02:28:34,-19
11/02/22 02:29:34,0
11/02/22 02:30:34,34
11/02/22 02:31:34,-4
11/02/22 02:32:34,-70
11/02/22 02:33:34,5
11/02/22 02:34:34,0
11/02/22 02:35:34,14
11/02/22 02:36:34,0
11/02/22 02:37:34,-1
11/02/22 02:38:34,-21
11/02/22 02:39:34,10
11/02/22 02:40:34,0
11/02/22 02:41:34,-11
11/02/22 02:42:34,1
11/02/22 02:43:34,-1
11/02/22 02:44:34,-16
11/02/22 02:45:34,0
11/02/22 02:46:34,-1
11/02/22 02:47:34,-4
11/02/22 02:48:35,-22
11/02/22 02:49:35,32
11/02/22 02:50:35,-6
11/02/22 02:51:35,-38
11/02/22 02:52:35,-12
11/02/22 02:53:35,-3
11/02/22 02:54:35,0
11/02/22 02:55:35,-4
11/02/22 02:56:36,-37
11/02/22 02:57:36,-1
11/02/22 02:58:36,0
11/02/22 02:59:36,-1
11/02/22 03:00:36,-17
11/02/22 03:01:36,-8
11/02/22 03:02:36,34
11/02/22 03:03:36,-19
11/02/22 03:04:36,-6
11/02/22 03:05:36,-37
11/02/22 03:06:36,13
11/02/22 03:07:36,0
11/02/22 03:08:36,0
11/02/22 03:09:36,0
11/02/22 03:10:36,-8
11/02/22 03:11:36,0
11/02/22 03:12:36,-3
11/02/22 03:13:36,-8
11/02/22 03:14:36,0
11/02/22 03:15:36,-4
11/02/22 03:16:36,-13
11/02/22 03:17:36,9
11/02/22 03:18:36,0
11/02/22 03:19:36,8
11/02/22 03:20:36,-1
11/02/22 03:21:36,5
11/02/22 03:22:36,2
11/02/22 03:23:36,-5
11/02/22 03:24:36,-1
11/02/22 03:25:36,34
11/02/22 03:26:36,-21
11/02/22 03:27:36,-9
11/02/22 03:28:36,7
11/02/22 03:29:36,11
11/02/22 03:30:36,-4
11/02/22 03:31:36,0
11/02/22 03:32:36,2
11/02/22 03:33:36,1
11/02/22 03:34:36,-8
11/02/22 03:35:36,0
11/02/22 03:36:36,-34
11/02/22 03:37:36,34
11/02/22 03:38:36,21
11/02/22 03:39:36,0
11/02/22 03:40:36,13
11/02/22 03:41:36,0
11/02/22 03:42:36,-5
11/02/22 03:43:36,-1
11/02/22 03:44:36,0
11/02/22 03:45:36,13
11/02/22 03:46:36,35
11/02/22 03:47:36,1
