timestamp,Infrared to Red Signal Ratio
02/09/24 00:00:04,1
02/09/24 00:01:04,0
02/09/24 00:02:04,-25
02/09/24 00:03:04,-11
02/09/24 00:04:04,-13
02/09/24 00:05:04,-30
02/09/24 00:06:04,-29
02/09/24 00:07:04,-10
02/09/24 00:08:04,3
02/09/24 00:09:04,-40
02/09/24 00:10:04,1
02/09/24 00:11:04,-4
02/09/24 00:12:04,-51
02/09/24 00:13:04,4
02/09/24 00:14:04,-21
02/09/24 00:15:04,-3
02/09/24 00:16:04,-4
02/09/24 00:17:04,-4
02/09/24 00:18:04,7
02/09/24 00:19:04,3
02/09/24 00:20:04,-2
02/09/24 00:21:04,-13
02/09/24 00:22:04,4
02/09/24 00:23:04,-34
02/09/24 00:24:04,0
02/09/24 00:25:04,0
02/09/24 00:26:04,0
02/09/24 00:27:04,0
02/09/24 00:28:04,0
02/09/24 00:29:04,0
02/09/24 00:30:04,0
02/09/24 00:31:04,0
02/09/24 00:32:04,0
02/09/24 00:33:04,0
02/09/24 00:34:04,0
02/09/24 00:35:04,0
02/09/24 00:36:04,0
02/09/24 00:37:04,-21
02/09/24 00:38:04,15
02/09/24 00:39:04,58
02/09/24 00:40:04,0
02/09/24 00:41:04,0
02/09/24 00:42:04,0
02/09/24 00:43:04,-1
02/09/24 00:44:04,11
02/09/24 00:45:04,0
02/09/24 00:46:04,-1
02/09/24 00:47:04,-17
02/09/24 00:48:04,-26
02/09/24 00:49:04,-12
02/09/24 00:50:04,-2
02/09/24 00:51:04,-9
02/09/24 00:52:04,15
02/09/24 00:53:04,0
02/09/24 00:54:04,1
02/09/24 00:55:04,0
02/09/24 00:56:04,12
02/09/24 00:57:04,4
02/09/24 00:58:04,17
02/09/24 00:59:04,24
02/09/24 01:00:04,-2
02/09/24 01:01:04,0
02/09/24 01:02:04,0
02/09/24 01:03:04,12
02/09/24 01:04:04,0
02/09/24 01:05:04,-30
02/09/24 01:06:04,-23
02/09/24 01:07:04,-6
02/09/24 01:08:04,-8
02/09/24 01:09:04,0
02/09/24 01:10:04,29
02/09/24 01:11:04,0
02/09/24 01:12:06,0
02/09/24 01:13:06,0
02/09/24 01:14:06,-3
02/09/24 01:15:06,0
02/09/24 01:16:06,-45
02/09/24 01:17:06,30
02/09/24 01:18:06,0
02/09/24 01:19:06,0
02/09/24 01:20:06,0
02/09/24 01:21:06,0
02/09/24 01:22:06,-4
02/09/24 01:23:06,4
02/09/24 01:24:06,0
02/09/24 01:25:06,-24
02/09/24 01:26:06,0
02/09/24 01:27:06,4
02/09/24 01:28:06,0
02/09/24 01:29:06,-52
02/09/24 01:30:06,8
02/09/24 01:31:06,0
02/09/24 01:32:06,0
02/09/24 01:33:06,28
02/09/24 01:34:06,9
02/09/24 01:35:06,0
02/09/24 01:36:06,-1
02/09/24 01:37:06,-51
02/09/24 01:38:06,-3
02/09/24 01:39:07,16
02/09/24 01:40:07,-13
02/09/24 01:41:07,0
02/09/24 01:42:07,0
02/09/24 01:43:08,0
02/09/24 01:44:08,0
02/09/24 01:45:08,8
02/09/24 01:46:08,0
02/09/24 01:47:08,-2
02/09/24 01:48:08,17
02/09/24 01:49:08,1
02/09/24 01:50:08,21
02/09/24 01:51:08,5
02/09/24 01:52:08,-27
02/09/24 01:53:08,-25
02/09/24 01:54:08,-4
02/09/24 01:55:08,-42
02/09/24 01:56:08,8
02/09/24 01:57:08,0
02/09/24 01:58:08,0
02/09/24 01:59:08,0
02/09/24 02:00:08,0
02/09/24 02:01:08,0
02/09/24 02:02:08,0
02/09/24 02:03:08,0
02/09/24 02:04:08,0
02/09/24 02:05:08,0
02/09/24 02:06:08,0
02/09/24 02:07:08,0
02/09/24 02:08:08,0
02/09/24 02:09:08,-9
02/09/24 02:10:08,0
02/09/24 02:11:08,0
