timestamp,Infrared to Red Signal Ratio
05/20/23 00:50:00,4
05/20/23 00:51:00,58
05/20/23 00:52:00,7
05/20/23 00:53:00,-12
05/20/23 00:54:01,0
05/20/23 00:55:01,3
05/20/23 00:56:01,-82
05/20/23 00:57:01,-3
05/20/23 00:58:01,0
05/20/23 00:59:01,-6
05/20/23 01:00:01,7
05/20/23 01:01:01,-9
05/20/23 01:02:01,-9
05/20/23 01:03:01,-10
05/20/23 01:04:02,18
05/20/23 01:05:03,75
05/20/23 01:06:03,0
05/20/23 01:07:03,0
05/20/23 01:08:03,0
05/20/23 01:09:03,0
05/20/23 01:10:03,4
05/20/23 01:11:03,-1
05/20/23 01:12:03,0
05/20/23 01:13:03,-4
05/20/23 01:14:03,-1
05/20/23 01:15:03,-6
05/20/23 01:16:03,17
05/20/23 01:17:03,0
05/20/23 01:18:03,-34
05/20/23 01:19:03,41
05/20/23 01:20:03,-52
05/20/23 01:21:03,-17
05/20/23 01:22:03,1
05/20/23 01:23:03,4
05/20/23 01:24:03,0
05/20/23 01:25:04,0
05/20/23 01:26:04,0
05/20/23 01:27:04,8
05/20/23 01:28:04,-4
05/20/23 01:29:04,-3
05/20/23 01:30:04,11
05/20/23 01:31:04,-52
05/20/23 01:32:04,-7
05/20/23 01:33:04,-10
05/20/23 01:34:04,-21
05/20/23 01:35:04,4
05/20/23 01:36:04,0
05/20/23 01:37:04,0
05/20/23 01:38:04,8
05/20/23 01:39:04,2
05/20/23 01:40:04,0
05/20/23 01:41:04,-18
05/20/23 01:42:04,-8
05/20/23 01:43:04,32
05/20/23 01:44:04,14
05/20/23 01:45:04,-10
05/20/23 01:46:04,0
05/20/23 01:47:04,0
05/20/23 01:48:04,0
05/20/23 01:49:04,0
05/20/23 01:50:04,-25
05/20/23 01:51:04,-4
05/20/23 01:52:04,0
05/20/23 01:53:04,13
05/20/23 01:54:04,13
05/20/23 01:55:04,0
05/20/23 01:56:04,-14
05/20/23 01:57:04,4
05/20/23 01:58:04,1
05/20/23 01:59:04,22
05/20/23 02:00:04,0
05/20/23 02:01:04,-10
05/20/23 02:02:04,-4
05/20/23 02:03:04,0
05/20/23 02:04:04,0
05/20/23 02:05:04,0
05/20/23 02:06:04,8
05/20/23 02:07:04,-28
05/20/23 02:08:04,-2
05/20/23 02:09:04,0
05/20/23 02:10:04,20
05/20/23 02:11:04,0
05/20/23 02:12:04,0
05/20/23 02:13:04,0
05/20/23 02:14:04,17
05/20/23 02:15:04,-2
05/20/23 02:16:04,1
05/20/23 02:17:04,-4
05/20/23 02:18:04,0
05/20/23 02:19:04,-5
05/20/23 02:20:04,0
05/20/23 02:21:04,0
05/20/23 02:22:04,0
05/20/23 02:23:04,0
05/20/23 02:24:04,0
05/20/23 02:25:04,0
05/20/23 02:26:04,23
05/20/23 02:27:04,-6
05/20/23 02:28:04,-8
05/20/23 02:29:04,0
05/20/23 02:30:04,-47
05/20/23 02:31:04,21
05/20/23 02:32:04,0
05/20/23 02:33:05,-7
05/20/23 02:34:05,-39
05/20/23 02:35:05,-55
05/20/23 02:36:05,-21
05/20/23 02:37:05,-11
05/20/23 02:38:05,-29
05/20/23 02:39:05,-59
05/20/23 02:40:05,0
05/20/23 02:41:05,1
05/20/23 02:42:05,13
05/20/23 02:43:05,-11
05/20/23 02:44:05,-15
05/20/23 02:45:05,0
05/20/23 02:46:05,-7
05/20/23 02:47:05,0
05/20/23 02:48:05,-16
05/20/23 02:49:05,-40
05/20/23 02:50:05,-4
05/20/23 02:51:05,-22
05/20/23 02:52:05,-7
05/20/23 02:53:05,4
05/20/23 02:54:05,0
05/20/23 02:55:05,1
05/20/23 02:56:05,-1
05/20/23 02:57:05,-19
05/20/23 02:58:05,-38
05/20/23 02:59:05,3
05/20/23 03:00:05,-5
05/20/23 03:01:05,0
05/20/23 03:02:05,43
05/20/23 03:03:05,0
05/20/23 03:04:05,0
05/20/23 03:05:05,0
05/20/23 03:06:05,0
05/20/23 03:07:05,-22
05/20/23 03:08:05,0
05/20/23 03:09:05,-6
05/20/23 03:10:05,-17
05/20/23 03:11:05,1
05/20/23 03:12:05,4
05/20/23 03:13:05,0
05/20/23 03:14:05,-17
05/20/23 03:15:05,0
05/20/23 03:16:05,3
05/20/23 03:17:05,0
05/20/23 03:18:05,17
05/20/23 03:19:05,8
05/20/23 03:20:05,0
05/20/23 03:21:05,0
05/20/23 03:22:05,4
05/20/23 03:23:05,-1
05/20/23 03:24:05,26
05/20/23 03:25:05,-14
05/20/23 03:26:05,-34
05/20/23 03:27:06,-13
05/20/23 03:28:06,0
05/20/23 03:29:06,-21
05/20/23 03:30:07,-11
05/20/23 03:31:07,0
05/20/23 03:32:07,0
05/20/23 03:33:07,0
05/20/23 03:34:07,6
05/20/23 03:35:07,-6
05/20/23 03:36:07,-10
05/20/23 03:37:07,-15
05/20/23 03:38:07,2
05/20/23 03:39:07,-2
05/20/23 03:40:07,-4
05/20/23 03:41:07,0
05/20/23 03:42:07,-47
05/20/23 03:43:07,0
05/20/23 03:44:07,0
05/20/23 03:45:07,14
05/20/23 03:46:07,2
05/20/23 03:47:07,0
05/20/23 03:48:07,25
05/20/23 03:49:07,-3
05/20/23 03:50:07,15
05/20/23 03:51:07,0
05/20/23 03:52:07,-16
05/20/23 03:53:07,1
05/20/23 03:54:07,23
05/20/23 03:55:07,-7
05/20/23 03:56:07,-1
05/20/23 03:57:07,0
05/20/23 03:58:07,1
05/20/23 03:59:07,0
05/20/23 04:00:07,4
05/20/23 04:01:07,0
