timestamp,Infrared to Red Signal Ratio
04/22/23 00:00:00,0
04/22/23 00:01:00,0
04/22/23 00:02:00,0
04/22/23 00:03:00,-1
04/22/23 00:04:00,0
04/22/23 00:05:00,0
04/22/23 00:06:00,-3
04/22/23 00:07:00,0
04/22/23 00:08:00,0
04/22/23 00:09:00,4
04/22/23 00:10:00,0
04/22/23 00:11:00,0
04/22/23 00:12:00,-2
04/22/23 00:13:00,6
04/22/23 00:14:00,0
04/22/23 00:15:00,42
04/22/23 00:16:00,8
04/22/23 00:17:00,0
04/22/23 00:18:00,0
04/22/23 00:19:00,-2
04/22/23 00:20:00,0
04/22/23 00:21:00,13
04/22/23 00:22:00,5
04/22/23 00:23:00,-1
04/22/23 00:24:00,13
04/22/23 00:25:00,18
04/22/23 00:26:00,15
04/22/23 00:27:00,8
04/22/23 00:28:00,0
04/22/23 00:29:00,45
04/22/23 00:30:00,21
04/22/23 00:31:00,-30
04/22/23 00:32:00,-17
04/22/23 00:33:00,0
04/22/23 00:34:00,0
04/22/23 00:35:00,0
04/22/23 00:36:00,11
04/22/23 00:37:00,0
04/22/23 00:38:00,0
04/22/23 00:39:00,0
04/22/23 00:40:00,0
04/22/23 00:41:00,39
04/22/23 00:42:00,0
04/22/23 00:43:00,-13
04/22/23 00:44:00,4
04/22/23 00:45:00,0
04/22/23 00:46:00,0
04/22/23 00:47:00,0
04/22/23 00:48:00,-7
04/22/23 00:49:00,0
04/22/23 00:50:00,0
04/22/23 00:51:00,13
04/22/23 00:52:00,8
04/22/23 00:53:00,0
04/22/23 00:54:00,5
04/22/23 00:55:00,4
04/22/23 00:56:00,8
04/22/23 00:57:00,5
04/22/23 00:58:00,0
04/22/23 00:59:00,12
04/22/23 01:00:00,21
04/22/23 01:01:00,35
04/22/23 01:02:00,3
04/22/23 01:03:00,48
04/22/23 01:04:00,7
04/22/23 01:05:00,1
04/22/23 01:06:00,19
04/22/23 01:07:00,0
04/22/23 01:08:00,-18
04/22/23 01:09:00,9
04/22/23 01:10:00,43
04/22/23 01:11:00,18
04/22/23 01:12:00,16
04/22/23 01:13:00,47
04/22/23 01:14:00,11
04/22/23 01:15:00,16
04/22/23 01:16:00,19
04/22/23 01:17:00,0
04/22/23 01:18:00,13
04/22/23 01:19:00,-2
04/22/23 01:20:00,-7
04/22/23 01:21:00,-58
04/22/23 01:22:00,13
04/22/23 01:23:00,0
04/22/23 01:24:00,-28
04/22/23 01:25:00,-8
04/22/23 01:26:00,0
04/22/23 01:27:00,5
04/22/23 01:28:00,3
04/22/23 01:29:00,-7
04/22/23 01:30:00,-4
04/22/23 01:31:00,0
04/22/23 01:32:00,-9
04/22/23 01:33:00,3
04/22/23 01:34:00,-20
04/22/23 01:35:00,-19
04/22/23 01:36:00,-9
04/22/23 01:37:00,-25
04/22/23 01:38:00,-14
04/22/23 01:39:00,-44
04/22/23 01:40:00,0
04/22/23 01:41:00,0
04/22/23 01:42:00,-49
04/22/23 01:43:00,-75
04/22/23 01:44:00,2
04/22/23 01:45:00,-24
04/22/23 01:46:00,-57
04/22/23 01:47:00,11
04/22/23 01:48:00,1
04/22/23 01:49:00,-4
04/22/23 01:50:00,18
04/22/23 01:51:00,-4
04/22/23 01:52:00,10
04/22/23 01:53:00,0
04/22/23 01:54:00,-4
04/22/23 01:55:00,0
04/22/23 01:56:00,-26
04/22/23 01:57:00,0
04/22/23 01:58:00,9
04/22/23 01:59:00,0
04/22/23 02:00:00,27
04/22/23 02:01:00,-1
04/22/23 02:02:00,0
04/22/23 02:03:00,-4
04/22/23 02:04:00,1
04/22/23 02:05:00,7
04/22/23 02:06:00,2
04/22/23 02:07:00,4
04/22/23 02:08:00,-12
04/22/23 02:09:00,0
04/22/23 02:10:00,-50
04/22/23 02:11:00,-30
04/22/23 02:12:00,0
04/22/23 02:13:00,-4
04/22/23 02:14:00,-44
04/22/23 02:15:00,-22
04/22/23 02:16:00,34
04/22/23 02:17:00,4
04/22/23 02:18:00,0
04/22/23 02:19:00,0
04/22/23 02:20:00,-4
04/22/23 02:21:00,-2
04/22/23 02:22:00,7
04/22/23 02:23:00,0
04/22/23 02:24:00,6
04/22/23 02:25:00,0
04/22/23 02:26:00,1
04/22/23 02:27:00,10
04/22/23 02:28:00,-22
04/22/23 02:29:00,23
04/22/23 02:30:00,-55
04/22/23 02:31:00,-2
04/22/23 02:32:00,0
04/22/23 02:33:00,1
04/22/23 02:34:00,14
04/22/23 02:35:01,4
04/22/23 02:36:01,0
04/22/23 02:37:01,-43
04/22/23 02:38:01,-11
04/22/23 02:39:01,1
04/22/23 02:40:01,0
04/22/23 02:41:01,-46
04/22/23 02:42:01,-39
04/22/23 02:43:01,-8
04/22/23 02:44:01,5
04/22/23 02:45:01,7
04/22/23 02:46:01,19
04/22/23 02:47:01,1
04/22/23 02:48:01,5
04/22/23 02:49:01,4
04/22/23 02:50:01,0
04/22/23 02:51:01,-1
04/22/23 02:52:01,0
04/22/23 02:53:01,-1
04/22/23 02:54:01,-8
04/22/23 02:55:01,26
04/22/23 02:56:01,19
04/22/23 02:57:01,-18
04/22/23 02:58:01,17
04/22/23 02:59:01,-1
04/22/23 03:00:01,3
04/22/23 03:01:01,0
04/22/23 03:02:01,-5
04/22/23 03:03:01,-12
04/22/23 03:04:01,1
04/22/23 03:05:02,-30
04/22/23 03:06:02,6
04/22/23 03:07:02,0
04/22/23 03:08:02,19
04/22/23 03:09:02,-11
04/22/23 03:10:02,0
04/22/23 03:11:02,0
04/22/23 03:12:02,0
04/22/23 03:13:02,0
04/22/23 03:14:02,-11
04/22/23 03:15:02,-9
04/22/23 03:16:02,4
04/22/23 03:17:02,0
04/22/23 03:18:02,1
04/22/23 03:19:02,0
04/22/23 03:20:02,0
04/22/23 03:21:02,1
04/22/23 03:22:02,0
04/22/23 03:23:02,56
04/22/23 03:24:02,0
04/22/23 03:25:02,0
04/22/23 03:26:02,4
04/22/23 03:27:02,0
04/22/23 03:28:02,0
04/22/23 03:29:02,0
04/22/23 03:30:02,0
04/22/23 03:31:02,0
04/22/23 03:32:02,0
04/22/23 03:33:02,4
04/22/23 03:34:02,0
04/22/23 03:35:02,0
04/22/23 03:36:02,-12
04/22/23 03:37:02,27
04/22/23 03:38:02,0
04/22/23 03:39:02,0
04/22/23 03:40:02,0
04/22/23 03:41:02,22
04/22/23 03:42:02,54
04/22/23 03:43:02,16
04/22/23 03:44:02,0
04/22/23 03:45:02,1
04/22/23 03:46:02,-9
04/22/23 03:47:02,53
04/22/23 03:48:02,0
04/22/23 03:49:02,-11
04/22/23 03:50:02,17
04/22/23 03:51:02,-15
04/22/23 03:52:02,26
04/22/23 03:53:02,-17
04/22/23 03:54:02,8
04/22/23 03:55:02,0
04/22/23 03:56:02,-9
04/22/23 03:57:02,8
04/22/23 03:58:02,2
04/22/23 03:59:02,-44
04/22/23 04:00:02,4
04/22/23 04:01:02,0
04/22/23 04:02:02,0
04/22/23 04:03:02,-23
04/22/23 04:04:02,-1
04/22/23 04:05:02,-41
04/22/23 04:06:02,-11
04/22/23 04:07:02,34
04/22/23 04:08:02,4
04/22/23 04:09:02,17
04/22/23 04:10:02,-5
04/22/23 04:11:02,17
04/22/23 04:12:02,-18
04/22/23 04:13:02,70
04/22/23 04:14:02,22
