timestamp,Infrared to Red Signal Ratio
10/26/23 00:00:02,-7
10/26/23 00:01:02,1
10/26/23 00:02:02,-9
10/26/23 00:03:02,-9
10/26/23 00:04:02,-1
10/26/23 00:05:02,-18
10/26/23 00:06:02,-1
10/26/23 00:07:02,-39
10/26/23 00:08:02,0
10/26/23 00:09:02,0
10/26/23 00:10:02,-4
10/26/23 00:11:02,-26
10/26/23 00:12:02,-2
10/26/23 00:13:02,0
10/26/23 00:14:02,4
10/26/23 00:15:02,-29
10/26/23 00:16:02,0
10/26/23 00:17:02,-8
10/26/23 00:18:02,0
10/26/23 00:19:02,-56
10/26/23 00:20:02,0
10/26/23 00:21:02,-14
10/26/23 00:22:02,-8
10/26/23 00:23:02,2
10/26/23 00:24:02,-2
10/26/23 00:25:02,-8
10/26/23 00:26:02,-5
10/26/23 00:27:02,7
10/26/23 00:28:02,-26
10/26/23 00:29:02,-9
10/26/23 00:30:02,0
10/26/23 00:31:02,0
10/26/23 00:32:02,0
10/26/23 00:33:02,0
10/26/23 00:34:02,-30
10/26/23 00:35:02,1
10/26/23 00:36:02,-18
10/26/23 00:37:02,0
10/26/23 00:38:02,0
10/26/23 00:39:02,-19
10/26/23 00:40:02,-2
10/26/23 00:41:02,-22
10/26/23 00:42:02,-3
10/26/23 00:43:02,0
10/26/23 00:44:02,0
10/26/23 00:45:02,-5
10/26/23 00:46:02,0
10/26/23 00:47:02,3
10/26/23 00:48:02,0
10/26/23 00:49:02,-9
10/26/23 00:50:02,-15
10/26/23 00:51:02,4
10/26/23 00:52:02,-14
10/26/23 00:53:02,-4
10/26/23 00:54:02,0
10/26/23 00:55:02,-13
10/26/23 00:56:02,-13
10/26/23 00:57:02,0
10/26/23 00:58:02,-39
10/26/23 00:59:02,-40
10/26/23 01:00:02,-35
10/26/23 01:01:02,-16
10/26/23 01:02:02,-5
10/26/23 01:03:02,1
10/26/23 01:04:02,-32
10/26/23 01:05:02,-75
10/26/23 01:06:03,4
10/26/23 01:07:03,6
10/26/23 01:08:03,39
10/26/23 01:09:03,0
10/26/23 01:10:03,0
10/26/23 01:11:03,6
10/26/23 01:12:03,-7
10/26/23 01:13:03,-30
10/26/23 01:14:03,8
10/26/23 01:15:03,-10
10/26/23 01:16:03,7
10/26/23 01:17:03,3
10/26/23 01:18:03,-1
10/26/23 01:19:03,0
10/26/23 01:20:03,-1
10/26/23 01:21:03,-5
10/26/23 01:22:03,13
10/26/23 01:23:03,8
