timestamp,Infrared to Red Signal Ratio
11/14/23 00:00:33,-2
11/14/23 00:01:33,-12
11/14/23 00:02:33,1
11/14/23 00:03:33,0
11/14/23 00:04:33,0
11/14/23 00:05:33,-8
11/14/23 00:06:33,1
11/14/23 00:07:33,10
11/14/23 00:08:33,-1
11/14/23 00:09:33,0
11/14/23 00:10:33,5
11/14/23 00:11:33,0
11/14/23 00:12:33,0
11/14/23 00:13:33,26
11/14/23 00:14:33,0
11/14/23 00:15:33,1
11/14/23 00:16:33,17
11/14/23 00:17:33,17
11/14/23 00:18:33,26
11/14/23 00:19:33,0
11/14/23 00:20:33,3
11/14/23 00:21:33,-11
11/14/23 00:22:33,0
11/14/23 00:23:33,26
11/14/23 00:24:33,-2
11/14/23 00:25:35,0
11/14/23 00:26:35,0
11/14/23 00:27:35,0
11/14/23 00:28:35,0
11/14/23 00:29:35,0
11/14/23 00:30:35,0
11/14/23 00:31:35,0
11/14/23 00:32:35,0
11/14/23 00:33:35,0
11/14/23 00:34:35,0
11/14/23 00:35:35,0
11/14/23 00:36:35,0
11/14/23 00:37:35,0
11/14/23 00:38:35,0
11/14/23 00:39:35,0
11/14/23 00:40:35,0
11/14/23 00:41:35,0
11/14/23 00:42:35,0
11/14/23 00:43:35,0
11/14/23 00:44:35,0
11/14/23 00:45:35,0
11/14/23 00:46:35,0
11/14/23 00:47:35,0
11/14/23 00:48:35,0
11/14/23 00:49:35,0
11/14/23 00:50:35,0
11/14/23 00:51:35,0
11/14/23 00:52:35,0
11/14/23 00:53:35,0
11/14/23 00:54:35,0
11/14/23 00:55:35,0
11/14/23 00:56:35,0
11/14/23 00:57:35,-20
11/14/23 00:58:35,0
11/14/23 00:59:35,-19
11/14/23 01:00:35,1
11/14/23 01:01:35,34
11/14/23 01:02:35,1
11/14/23 01:03:35,-7
11/14/23 01:04:35,1
11/14/23 01:05:35,0
11/14/23 01:06:35,0
11/14/23 01:07:35,0
11/14/23 01:08:35,-3
11/14/23 01:09:35,-21
11/14/23 01:10:35,-23
11/14/23 01:11:35,-2
11/14/23 01:12:35,-30
11/14/23 01:13:35,0
11/14/23 01:14:35,-2
11/14/23 01:15:35,0
11/14/23 01:16:35,0
11/14/23 01:17:35,-16
11/14/23 01:18:35,-17
11/14/23 01:19:35,-4
11/14/23 01:20:35,-1
11/14/23 01:21:35,-28
11/14/23 01:22:35,0
11/14/23 01:23:35,-35
11/14/23 01:24:35,-10
11/14/23 01:25:35,41
11/14/23 01:26:35,-1
11/14/23 01:27:35,-22
11/14/23 01:28:35,17
11/14/23 01:29:35,3
11/14/23 01:30:35,13
11/14/23 01:31:35,0
11/14/23 01:32:35,0
11/14/23 01:33:35,-3
11/14/23 01:34:35,1
11/14/23 01:35:35,-19
11/14/23 01:36:35,0
11/14/23 01:37:35,-25
11/14/23 01:38:35,34
11/14/23 01:39:35,0
11/14/23 01:40:35,-21
11/14/23 01:41:35,8
11/14/23 01:42:35,0
11/14/23 01:43:35,10
11/14/23 01:44:35,0
11/14/23 01:45:35,-3
11/14/23 01:46:35,24
11/14/23 01:47:35,4
11/14/23 01:48:35,11
11/14/23 01:49:35,7
11/14/23 01:50:35,24
11/14/23 01:51:36,16
11/14/23 01:52:36,0
11/14/23 01:53:36,-5
11/14/23 01:54:36,-5
11/14/23 01:55:36,1
11/14/23 01:56:36,0
11/14/23 01:57:36,0
11/14/23 01:58:36,7
11/14/23 01:59:36,3
11/14/23 02:00:36,13
11/14/23 02:01:36,31
11/14/23 02:02:36,8
11/14/23 02:03:36,19
11/14/23 02:04:36,-1
11/14/23 02:05:36,58
11/14/23 02:06:36,-13
11/14/23 02:07:36,9
11/14/23 02:08:36,23
11/14/23 02:09:36,1
11/14/23 02:10:36,0
11/14/23 02:11:36,0
11/14/23 02:12:36,-8
11/14/23 02:13:36,-12
11/14/23 02:14:36,1
11/14/23 02:15:36,-3
11/14/23 02:16:36,-38
11/14/23 02:17:36,0
11/14/23 02:18:36,26
11/14/23 02:19:36,33
11/14/23 02:20:36,36
11/14/23 02:21:36,-4
11/14/23 02:22:36,-59
11/14/23 02:23:36,0
11/14/23 02:24:36,-31
11/14/23 02:25:36,-3
11/14/23 02:26:36,13
11/14/23 02:27:36,16
11/14/23 02:28:36,4
11/14/23 02:29:36,-8
11/14/23 02:30:36,36
11/14/23 02:31:38,-6
11/14/23 02:32:38,15
11/14/23 02:33:38,0
11/14/23 02:34:38,-4
11/14/23 02:35:38,13
11/14/23 02:36:38,-4
11/14/23 02:37:38,-8
11/14/23 02:38:38,-5
11/14/23 02:39:38,0
11/14/23 02:40:38,-11
11/14/23 02:41:38,20
11/14/23 02:42:38,-26
11/14/23 02:43:38,-3
11/14/23 02:44:38,3
11/14/23 02:45:38,4
11/14/23 02:46:38,35
11/14/23 02:47:38,43
11/14/23 02:48:38,11
11/14/23 02:49:38,-35
11/14/23 02:50:38,-12
11/14/23 02:51:38,8
11/14/23 02:52:38,4
11/14/23 02:53:38,45
11/14/23 02:54:38,2
11/14/23 02:55:38,-6
11/14/23 02:56:38,-21
11/14/23 02:57:38,17
11/14/23 02:58:38,44
11/14/23 02:59:38,-22
11/14/23 03:00:38,26
11/14/23 03:01:40,28
11/14/23 03:02:40,-9
11/14/23 03:03:40,-13
11/14/23 03:04:40,-11
11/14/23 03:05:40,3
11/14/23 03:06:40,-4
11/14/23 03:07:40,-4
11/14/23 03:08:40,22
11/14/23 03:09:40,-17
11/14/23 03:10:40,-4
11/14/23 03:11:40,-21
11/14/23 03:12:40,-7
11/14/23 03:13:40,-20
11/14/23 03:14:40,-43
11/14/23 03:15:40,-30
11/14/23 03:16:40,-10
11/14/23 03:17:40,-9
11/14/23 03:18:40,-24
11/14/23 03:19:40,-4
11/14/23 03:20:40,0
11/14/23 03:21:40,-2
11/14/23 03:22:40,0
11/14/23 03:23:40,-3
11/14/23 03:24:40,-14
11/14/23 03:25:40,0
11/14/23 03:26:40,11
11/14/23 03:27:40,72
11/14/23 03:28:40,-7
11/14/23 03:29:40,0
11/14/23 03:30:40,0
11/14/23 03:31:40,-15
11/14/23 03:32:40,4
11/14/23 03:33:40,2
11/14/23 03:34:40,12
11/14/23 03:35:40,-7
11/14/23 03:36:40,27
11/14/23 03:37:40,-4
11/14/23 03:38:40,-6
11/14/23 03:39:40,2
11/14/23 03:40:40,1
11/14/23 03:41:40,3
11/14/23 03:42:40,4
11/14/23 03:43:40,8
11/14/23 03:44:40,4
11/14/23 03:45:40,25
11/14/23 03:46:40,0
11/14/23 03:47:40,-61
11/14/23 03:48:40,-68
11/14/23 03:49:40,-1
11/14/23 03:50:40,-22
11/14/23 03:51:40,5
11/14/23 03:52:40,-69
11/14/23 03:53:40,0
11/14/23 03:54:40,-7
11/14/23 03:55:40,-76
11/14/23 03:56:40,-59
11/14/23 03:57:40,0
11/14/23 03:58:40,-6
11/14/23 03:59:40,-4
11/14/23 04:00:40,-20
11/14/23 04:01:40,-51
11/14/23 04:02:40,-25
11/14/23 04:03:40,-56
11/14/23 04:04:40,-33
11/14/23 04:05:40,1
11/14/23 04:06:40,13
11/14/23 04:07:40,38
11/14/23 04:08:40,0
11/14/23 04:09:40,-4
11/14/23 04:10:40,1
11/14/23 04:11:40,38
11/14/23 04:12:40,0
11/14/23 04:13:40,27
11/14/23 04:14:40,5
11/14/23 04:15:40,0
11/14/23 04:16:40,-11
11/14/23 04:17:40,-1
11/14/23 04:18:40,0
11/14/23 04:19:40,12
11/14/23 04:20:40,0
11/14/23 04:21:40,3
11/14/23 04:22:40,-1
11/14/23 04:23:40,-24
11/14/23 04:24:40,0
11/14/23 04:25:40,-15
11/14/23 04:26:40,-4
11/14/23 04:27:40,0
11/14/23 04:28:40,0
11/14/23 04:29:40,-52
11/14/23 04:30:40,3
11/14/23 04:31:40,0
11/14/23 04:32:40,0
11/14/23 04:33:40,-3
11/14/23 04:34:40,13
11/14/23 04:35:40,-1
11/14/23 04:36:40,-4
11/14/23 04:37:40,-18
11/14/23 04:38:40,0
11/14/23 04:39:40,4
11/14/23 04:40:40,-38
11/14/23 04:41:40,21
11/14/23 04:42:40,-3
11/14/23 04:43:40,0
11/14/23 04:44:40,-9
11/14/23 04:45:40,0
11/14/23 04:46:40,-1
11/14/23 04:47:40,0
11/14/23 04:48:40,0
11/14/23 04:49:40,0
11/14/23 04:50:40,0
11/14/23 04:51:40,25
11/14/23 04:52:40,-25
11/14/23 04:53:40,30
11/14/23 04:54:40,28
11/14/23 04:55:40,17
11/14/23 04:56:40,-8
11/14/23 04:57:40,35
11/14/23 04:58:40,25
11/14/23 04:59:40,6
11/14/23 05:00:40,-66
11/14/23 05:01:40,0
11/14/23 05:02:40,37
11/14/23 05:03:40,2
11/14/23 05:04:40,0
11/14/23 05:05:40,-13
11/14/23 05:06:40,0
11/14/23 05:07:40,-52
11/14/23 05:08:40,-4
11/14/23 05:09:40,1
11/14/23 05:10:40,0
11/14/23 05:11:40,0
11/14/23 05:12:40,5
11/14/23 05:13:40,1
