timestamp,Infrared to Red Signal Ratio
10/06/23 00:00:02,17
10/06/23 00:01:02,5
10/06/23 00:02:02,-13
10/06/23 00:03:02,-18
10/06/23 00:04:02,17
10/06/23 00:05:02,0
10/06/23 00:06:02,0
10/06/23 00:07:02,-2
10/06/23 00:08:02,-8
10/06/23 00:09:02,0
10/06/23 00:10:02,-10
10/06/23 00:11:02,28
10/06/23 00:12:02,1
10/06/23 00:13:02,0
10/06/23 00:14:02,0
10/06/23 00:15:02,0
10/06/23 00:16:02,-8
10/06/23 00:17:02,28
10/06/23 00:18:03,-6
10/06/23 00:19:03,0
10/06/23 00:20:03,0
10/06/23 00:21:03,0
10/06/23 00:22:03,-3
10/06/23 00:23:03,-1
10/06/23 00:24:03,0
10/06/23 00:25:03,1
10/06/23 00:26:03,0
10/06/23 00:27:03,6
10/06/23 00:28:03,9
10/06/23 00:29:03,-6
10/06/23 00:30:03,-38
10/06/23 00:31:03,-6
10/06/23 00:32:03,-5
10/06/23 00:33:03,-8
10/06/23 00:34:03,7
10/06/23 00:35:03,-1
10/06/23 00:36:03,-2
10/06/23 00:37:03,3
10/06/23 00:38:03,0
10/06/23 00:39:03,8
10/06/23 00:40:03,0
10/06/23 00:41:03,-4
10/06/23 00:42:03,1
10/06/23 00:43:03,0
10/06/23 00:44:03,-1
10/06/23 00:45:03,5
10/06/23 00:46:03,24
10/06/23 00:47:03,18
10/06/23 00:48:03,0
10/06/23 00:49:03,-16
10/06/23 00:50:03,2
10/06/23 00:51:03,-5
10/06/23 00:52:03,-4
10/06/23 00:53:03,-8
10/06/23 00:54:03,21
10/06/23 00:55:03,0
10/06/23 00:56:03,0
10/06/23 00:57:03,3
10/06/23 00:58:03,-4
10/06/23 00:59:03,-2
10/06/23 01:00:03,-2
10/06/23 01:01:03,0
10/06/23 01:02:03,-2
10/06/23 01:03:03,0
10/06/23 01:04:03,-6
10/06/23 01:05:03,7
10/06/23 01:06:03,-4
10/06/23 01:07:03,-4
10/06/23 01:08:03,0
10/06/23 01:09:03,11
10/06/23 01:10:04,13
10/06/23 01:11:04,0
10/06/23 01:12:04,0
10/06/23 01:13:04,25
10/06/23 01:14:04,-4
10/06/23 01:15:04,-1
10/06/23 01:16:04,0
10/06/23 01:17:04,0
10/06/23 01:18:04,0
10/06/23 01:19:04,-1
10/06/23 01:20:04,-1
10/06/23 01:21:04,2
10/06/23 01:22:04,0
10/06/23 01:23:04,1
10/06/23 01:24:04,0
10/06/23 01:25:04,0
10/06/23 01:26:04,13
10/06/23 01:27:04,-4
10/06/23 01:28:04,-1
10/06/23 01:29:04,0
10/06/23 01:30:04,-9
10/06/23 01:31:04,0
10/06/23 01:32:04,10
10/06/23 01:33:04,2
10/06/23 01:34:04,0
10/06/23 01:35:04,8
10/06/23 01:36:04,0
10/06/23 01:37:04,-11
10/06/23 01:38:04,39
10/06/23 01:39:04,-7
10/06/23 01:40:04,-2
10/06/23 01:41:04,26
10/06/23 01:42:04,-9
10/06/23 01:43:04,8
10/06/23 01:44:04,14
10/06/23 01:45:04,36
10/06/23 01:46:04,0
10/06/23 01:47:04,-4
10/06/23 01:48:04,20
10/06/23 01:49:04,0
10/06/23 01:50:04,0
10/06/23 01:51:04,13
10/06/23 01:52:04,-33
10/06/23 01:53:04,12
10/06/23 01:54:04,-3
10/06/23 01:55:04,0
