timestamp,Infrared to Red Signal Ratio
03/20/23 00:18:30,-24
03/20/23 00:19:30,6
03/20/23 00:20:30,-3
03/20/23 00:21:30,0
03/20/23 00:22:30,2
03/20/23 00:23:30,0
03/20/23 00:24:31,21
03/20/23 00:25:31,21
03/20/23 00:26:31,16
03/20/23 00:27:31,-17
03/20/23 00:28:31,0
03/20/23 00:29:31,-8
03/20/23 00:30:31,-16
03/20/23 00:31:31,1
03/20/23 00:32:31,-8
03/20/23 00:33:31,11
03/20/23 00:34:31,-17
03/20/23 00:35:31,0
03/20/23 00:36:31,26
03/20/23 00:37:31,-14
03/20/23 00:38:31,-24
03/20/23 00:39:31,0
03/20/23 00:40:31,2
03/20/23 00:41:31,4
03/20/23 00:42:31,0
03/20/23 00:43:31,0
03/20/23 00:44:31,0
03/20/23 00:45:31,0
03/20/23 00:46:31,-2
03/20/23 00:47:31,0
03/20/23 00:48:31,0
03/20/23 00:49:31,5
03/20/23 00:50:31,1
03/20/23 00:51:31,21
03/20/23 00:52:31,-4
03/20/23 00:53:31,-14
03/20/23 00:54:31,-17
03/20/23 00:55:31,-1
03/20/23 00:56:31,-11
03/20/23 00:57:31,-25
03/20/23 00:58:31,-25
03/20/23 00:59:31,0
03/20/23 01:00:31,0
03/20/23 01:01:31,17
03/20/23 01:02:31,0
03/20/23 01:03:31,-2
03/20/23 01:04:31,26
03/20/23 01:05:31,0
03/20/23 01:06:31,21
03/20/23 01:07:31,-4
03/20/23 01:08:31,0
03/20/23 01:09:31,0
03/20/23 01:10:31,0
03/20/23 01:11:31,0
03/20/23 01:12:31,22
03/20/23 01:13:31,11
03/20/23 01:14:31,3
03/20/23 01:15:31,0
03/20/23 01:16:31,3
03/20/23 01:17:31,0
03/20/23 01:18:31,-17
03/20/23 01:19:31,-43
03/20/23 01:20:31,23
03/20/23 01:21:31,16
03/20/23 01:22:31,20
03/20/23 01:23:31,8
03/20/23 01:24:31,-9
03/20/23 01:25:31,0
03/20/23 01:26:31,17
03/20/23 01:27:31,6
03/20/23 01:28:31,-17
03/20/23 01:29:31,21
03/20/23 01:30:31,0
03/20/23 01:31:31,-4
03/20/23 01:32:31,3
03/20/23 01:33:31,-41
03/20/23 01:34:31,-1
03/20/23 01:35:31,2
03/20/23 01:36:31,8
03/20/23 01:37:31,0
03/20/23 01:38:31,0
03/20/23 01:39:31,19
03/20/23 01:40:31,-14
03/20/23 01:41:31,8
03/20/23 01:42:32,-2
03/20/23 01:43:32,1
03/20/23 01:44:32,0
03/20/23 01:45:32,-4
03/20/23 01:46:32,4
03/20/23 01:47:32,0
03/20/23 01:48:32,-6
03/20/23 01:49:32,12
03/20/23 01:50:32,41
03/20/23 01:51:32,-1
03/20/23 01:52:32,-1
03/20/23 01:53:32,-3
03/20/23 01:54:32,22
03/20/23 01:55:32,0
03/20/23 01:56:32,-8
03/20/23 01:57:32,0
03/20/23 01:58:32,-4
03/20/23 01:59:33,0
03/20/23 02:00:33,21
03/20/23 02:01:33,3
03/20/23 02:02:33,-12
03/20/23 02:03:33,2
03/20/23 02:04:33,0
03/20/23 02:05:33,17
03/20/23 02:06:33,20
03/20/23 02:07:33,0
03/20/23 02:08:33,4
03/20/23 02:09:33,20
03/20/23 02:10:33,0
03/20/23 02:11:33,-41
03/20/23 02:12:33,2
03/20/23 02:13:33,-21
03/20/23 02:14:33,0
03/20/23 02:15:33,0
03/20/23 02:16:33,-8
03/20/23 02:17:33,-11
03/20/23 02:18:33,0
03/20/23 02:19:33,-4
03/20/23 02:20:33,60
03/20/23 02:21:33,-1
03/20/23 02:22:33,0
03/20/23 02:23:33,0
03/20/23 02:24:33,-15
