timestamp,Infrared to Red Signal Ratio
04/17/23 00:09:00,2
04/17/23 00:10:00,7
04/17/23 00:11:00,13
04/17/23 00:12:00,25
04/17/23 00:13:00,0
04/17/23 00:14:00,-4
04/17/23 00:15:00,0
04/17/23 00:16:00,32
04/17/23 00:17:00,0
04/17/23 00:18:00,2
04/17/23 00:19:00,-20
04/17/23 00:20:00,-1
04/17/23 00:21:00,0
04/17/23 00:22:00,22
04/17/23 00:23:00,11
04/17/23 00:24:00,32
04/17/23 00:25:00,3
04/17/23 00:26:00,0
04/17/23 00:27:00,0
04/17/23 00:28:00,6
04/17/23 00:29:00,17
04/17/23 00:30:00,14
04/17/23 00:31:00,0
04/17/23 00:32:00,0
04/17/23 00:33:00,2
04/17/23 00:34:00,0
04/17/23 00:35:00,5
04/17/23 00:36:00,-1
04/17/23 00:37:00,-3
04/17/23 00:38:00,0
04/17/23 00:39:00,0
04/17/23 00:40:00,-4
04/17/23 00:41:00,0
04/17/23 00:42:00,-8
04/17/23 00:43:00,-5
04/17/23 00:44:00,1
04/17/23 00:45:00,0
04/17/23 00:46:00,4
04/17/23 00:47:01,-21
04/17/23 00:48:01,0
04/17/23 00:49:01,25
04/17/23 00:50:01,1
04/17/23 00:51:01,38
04/17/23 00:52:01,3
04/17/23 00:53:01,-30
04/17/23 00:54:01,1
04/17/23 00:55:01,-9
04/17/23 00:56:01,9
04/17/23 00:57:01,3
04/17/23 00:58:01,-6
04/17/23 00:59:01,0
04/17/23 01:00:01,0
04/17/23 01:01:01,0
04/17/23 01:02:01,-47
04/17/23 01:03:01,-1
04/17/23 01:04:01,-5
04/17/23 01:05:01,-1
04/17/23 01:06:01,22
04/17/23 01:07:01,0
04/17/23 01:08:01,0
04/17/23 01:09:01,8
04/17/23 01:10:01,-43
04/17/23 01:11:01,-16
04/17/23 01:12:01,0
04/17/23 01:13:01,-38
04/17/23 01:14:01,-18
04/17/23 01:15:01,0
04/17/23 01:16:01,-2
04/17/23 01:17:01,0
04/17/23 01:18:01,-30
04/17/23 01:19:01,4
04/17/23 01:20:01,9
04/17/23 01:21:01,10
04/17/23 01:22:01,0
04/17/23 01:23:01,3
04/17/23 01:24:01,-4
04/17/23 01:25:01,0
04/17/23 01:26:01,-7
04/17/23 01:27:01,-1
04/17/23 01:28:01,0
04/17/23 01:29:02,0
04/17/23 01:30:02,-2
04/17/23 01:31:02,0
04/17/23 01:32:02,0
04/17/23 01:33:02,1
04/17/23 01:34:02,2
04/17/23 01:35:02,-4
04/17/23 01:36:02,-2
04/17/23 01:37:02,-4
04/17/23 01:38:02,0
04/17/23 01:39:02,0
04/17/23 01:40:02,0
04/17/23 01:41:02,-8
04/17/23 01:42:02,0
04/17/23 01:43:02,0
04/17/23 01:44:02,-9
04/17/23 01:45:02,-8
04/17/23 01:46:02,0
04/17/23 01:47:02,1
04/17/23 01:48:02,-17
04/17/23 01:49:02,-2
04/17/23 01:50:02,1
04/17/23 01:51:02,-8
04/17/23 01:52:02,0
04/17/23 01:53:02,-8
04/17/23 01:54:03,2
04/17/23 01:55:03,56
04/17/23 01:56:03,60
04/17/23 01:57:03,-4
04/17/23 01:58:05,0
04/17/23 01:59:05,-21
04/17/23 02:00:05,-5
04/17/23 02:01:05,-13
04/17/23 02:02:05,4
04/17/23 02:03:05,0
04/17/23 02:04:05,0
04/17/23 02:05:05,0
04/17/23 02:06:05,-11
04/17/23 02:07:05,8
04/17/23 02:08:05,-45
04/17/23 02:09:05,0
04/17/23 02:10:05,-30
04/17/23 02:11:05,-13
04/17/23 02:12:05,0
04/17/23 02:13:05,17
04/17/23 02:14:05,0
04/17/23 02:15:05,-21
04/17/23 02:16:05,0
04/17/23 02:17:05,-5
04/17/23 02:18:05,-18
04/17/23 02:19:05,-15
04/17/23 02:20:05,-2
04/17/23 02:21:05,2
04/17/23 02:22:05,1
04/17/23 02:23:05,-6
04/17/23 02:24:05,-14
04/17/23 02:25:05,-6
04/17/23 02:26:05,0
04/17/23 02:27:05,-5
04/17/23 02:28:05,-22
04/17/23 02:29:05,-18
04/17/23 02:30:05,3
04/17/23 02:31:05,11
04/17/23 02:32:05,2
04/17/23 02:33:05,2
04/17/23 02:34:05,0
04/17/23 02:35:05,-34
04/17/23 02:36:05,0
04/17/23 02:37:05,-82
04/17/23 02:38:05,0
04/17/23 02:39:05,0
04/17/23 02:40:05,-5
04/17/23 02:41:05,1
04/17/23 02:42:05,-1
04/17/23 02:43:05,0
04/17/23 02:44:05,-18
04/17/23 02:45:05,2
04/17/23 02:46:05,-11
04/17/23 02:47:05,4
04/17/23 02:48:05,37
04/17/23 02:49:05,1
04/17/23 02:50:05,-2
04/17/23 02:51:05,-11
04/17/23 02:52:05,14
04/17/23 02:53:05,26
04/17/23 02:54:05,17
04/17/23 02:55:06,3
04/17/23 02:56:06,0
04/17/23 02:57:06,-6
04/17/23 02:58:06,4
04/17/23 02:59:06,-10
04/17/23 03:00:06,2
04/17/23 03:01:06,0
04/17/23 03:02:06,-2
04/17/23 03:03:06,8
04/17/23 03:04:06,0
04/17/23 03:05:06,0
04/17/23 03:06:06,-1
04/17/23 03:07:06,-8
04/17/23 03:08:06,-4
04/17/23 03:09:06,-3
04/17/23 03:10:06,-2
04/17/23 03:11:06,1
04/17/23 03:12:06,-5
04/17/23 03:13:06,-15
04/17/23 03:14:06,0
04/17/23 03:15:06,4
04/17/23 03:16:06,-8
04/17/23 03:17:06,11
04/17/23 03:18:06,0
04/17/23 03:19:06,0
04/17/23 03:20:06,0
04/17/23 03:21:06,-9
04/17/23 03:22:08,52
04/17/23 03:23:08,0
04/17/23 03:24:08,0
04/17/23 03:25:08,-4
04/17/23 03:26:08,0
04/17/23 03:27:08,-2
04/17/23 03:28:08,9
04/17/23 03:29:08,-13
04/17/23 03:30:08,0
04/17/23 03:31:08,-2
04/17/23 03:32:08,0
04/17/23 03:33:08,0
04/17/23 03:34:08,9
04/17/23 03:35:08,0
04/17/23 03:36:08,-22
04/17/23 03:37:08,2
04/17/23 03:38:08,0
04/17/23 03:39:08,0
04/17/23 03:40:08,13
04/17/23 03:41:08,2
04/17/23 03:42:08,0
04/17/23 03:43:08,4
04/17/23 03:44:08,22
04/17/23 03:45:08,-1
04/17/23 03:46:08,9
