timestamp,Infrared to Red Signal Ratio
05/17/23 00:00:01,3
05/17/23 00:01:01,29
05/17/23 00:02:02,-16
05/17/23 00:03:02,0
05/17/23 00:04:02,-4
05/17/23 00:05:02,10
05/17/23 00:06:02,0
05/17/23 00:07:02,13
05/17/23 00:08:02,16
05/17/23 00:09:02,0
05/17/23 00:10:02,0
05/17/23 00:11:02,4
05/17/23 00:12:02,0
05/17/23 00:13:02,0
05/17/23 00:14:02,-1
05/17/23 00:15:02,-1
05/17/23 00:16:02,0
05/17/23 00:17:02,8
05/17/23 00:18:02,-26
05/17/23 00:19:02,0
05/17/23 00:20:02,-4
05/17/23 00:21:02,-2
05/17/23 00:22:02,1
05/17/23 00:23:02,-17
05/17/23 00:24:02,2
05/17/23 00:25:02,-17
05/17/23 00:26:02,0
05/17/23 00:27:02,13
05/17/23 00:28:02,3
05/17/23 00:29:02,-52
05/17/23 00:30:02,0
05/17/23 00:31:02,0
05/17/23 00:32:02,-1
05/17/23 00:33:02,6
05/17/23 00:34:02,13
05/17/23 00:35:02,22
05/17/23 00:36:02,21
05/17/23 00:37:02,4
05/17/23 00:38:02,-7
05/17/23 00:39:02,2
05/17/23 00:40:02,-3
05/17/23 00:41:02,8
05/17/23 00:42:02,10
05/17/23 00:43:02,-1
05/17/23 00:44:02,-2
05/17/23 00:45:02,-1
05/17/23 00:46:02,-13
05/17/23 00:47:02,-14
05/17/23 00:48:02,0
05/17/23 00:49:03,7
05/17/23 00:50:03,-23
05/17/23 00:51:03,0
05/17/23 00:52:03,8
05/17/23 00:53:03,0
05/17/23 00:54:03,0
05/17/23 00:55:03,14
05/17/23 00:56:03,13
05/17/23 00:57:03,3
05/17/23 00:58:03,1
05/17/23 00:59:03,-4
05/17/23 01:00:03,-4
05/17/23 01:01:03,-15
05/17/23 01:02:03,1
05/17/23 01:03:03,-1
05/17/23 01:04:03,22
05/17/23 01:05:03,77
05/17/23 01:06:03,7
05/17/23 01:07:03,27
05/17/23 01:08:03,14
05/17/23 01:09:03,17
05/17/23 01:10:03,52
05/17/23 01:11:03,14
05/17/23 01:12:03,0
05/17/23 01:13:03,0
05/17/23 01:14:03,14
05/17/23 01:15:03,-4
05/17/23 01:16:03,22
05/17/23 01:17:03,-6
05/17/23 01:18:03,-3
05/17/23 01:19:03,0
05/17/23 01:20:03,0
05/17/23 01:21:03,17
05/17/23 01:22:03,0
05/17/23 01:23:03,-4
05/17/23 01:24:03,6
05/17/23 01:25:03,8
05/17/23 01:26:03,-5
05/17/23 01:27:04,-8
05/17/23 01:28:05,3
05/17/23 01:29:05,0
05/17/23 01:30:05,0
05/17/23 01:31:05,-4
05/17/23 01:32:05,0
05/17/23 01:33:05,-1
05/17/23 01:34:05,2
05/17/23 01:35:05,9
05/17/23 01:36:05,13
05/17/23 01:37:05,0
05/17/23 01:38:05,8
05/17/23 01:39:05,-6
05/17/23 01:40:05,2
05/17/23 01:41:05,-12
05/17/23 01:42:05,-25
05/17/23 01:43:05,-2
05/17/23 01:44:05,-3
05/17/23 01:45:05,0
05/17/23 01:46:05,0
05/17/23 01:47:05,-4
05/17/23 01:48:05,4
05/17/23 01:49:05,-12
05/17/23 01:50:05,0
05/17/23 01:51:05,-4
05/17/23 01:52:05,-10
05/17/23 01:53:05,39
05/17/23 01:54:05,14
05/17/23 01:55:05,1
05/17/23 01:56:05,17
05/17/23 01:57:05,8
05/17/23 01:58:05,18
05/17/23 01:59:05,-1
05/17/23 02:00:05,45
05/17/23 02:01:05,-8
05/17/23 02:02:05,0
05/17/23 02:03:05,-6
05/17/23 02:04:05,-1
05/17/23 02:05:05,0
05/17/23 02:06:05,4
05/17/23 02:07:05,0
05/17/23 02:08:05,0
05/17/23 02:09:05,10
05/17/23 02:10:05,0
05/17/23 02:11:05,-3
05/17/23 02:12:05,0
05/17/23 02:13:05,2
05/17/23 02:14:05,14
05/17/23 02:15:05,4
05/17/23 02:16:05,-2
05/17/23 02:17:05,13
05/17/23 02:18:05,11
05/17/23 02:19:05,21
05/17/23 02:20:05,1
05/17/23 02:21:05,0
05/17/23 02:22:05,-17
05/17/23 02:23:06,10
05/17/23 02:24:06,0
05/17/23 02:25:06,25
05/17/23 02:26:06,0
05/17/23 02:27:06,0
05/17/23 02:28:06,-8
05/17/23 02:29:06,-3
05/17/23 02:30:06,2
05/17/23 02:31:06,29
05/17/23 02:32:06,0
05/17/23 02:33:06,65
05/17/23 02:34:06,0
05/17/23 02:35:06,-21
05/17/23 02:36:06,-24
05/17/23 02:37:06,10
05/17/23 02:38:06,0
05/17/23 02:39:06,-3
05/17/23 02:40:06,7
05/17/23 02:41:06,-39
05/17/23 02:42:06,3
05/17/23 02:43:06,-2
05/17/23 02:44:06,-5
05/17/23 02:45:06,43
05/17/23 02:46:06,-13
05/17/23 02:47:06,34
05/17/23 02:48:06,36
05/17/23 02:49:06,82
05/17/23 02:50:06,0
05/17/23 02:51:06,0
05/17/23 02:52:06,0
05/17/23 02:53:06,0
05/17/23 02:54:06,0
05/17/23 02:55:06,0
05/17/23 02:56:06,0
05/17/23 02:57:06,0
05/17/23 02:58:06,0
05/17/23 02:59:06,0
05/17/23 03:00:06,0
05/17/23 03:01:06,0
05/17/23 03:02:06,0
05/17/23 03:03:06,19
05/17/23 03:04:06,-15
05/17/23 03:05:06,-1
05/17/23 03:06:06,0
05/17/23 03:07:06,-8
05/17/23 03:08:06,-4
05/17/23 03:09:06,-13
05/17/23 03:10:06,-24
05/17/23 03:11:06,-7
05/17/23 03:12:06,-4
05/17/23 03:13:06,-14
05/17/23 03:14:06,1
05/17/23 03:15:06,-11
05/17/23 03:16:06,-9
05/17/23 03:17:06,-1
05/17/23 03:18:06,-37
05/17/23 03:19:06,4
05/17/23 03:20:06,4
05/17/23 03:21:06,1
05/17/23 03:22:06,0
05/17/23 03:23:06,2
05/17/23 03:24:06,7
05/17/23 03:25:06,0
05/17/23 03:26:07,19
05/17/23 03:27:07,-8
05/17/23 03:28:07,0
05/17/23 03:29:07,-12
05/17/23 03:30:07,4
05/17/23 03:31:07,0
05/17/23 03:32:07,-21
05/17/23 03:33:07,47
05/17/23 03:34:07,9
05/17/23 03:35:07,2
05/17/23 03:36:07,18
05/17/23 03:37:07,3
05/17/23 03:38:07,-7
05/17/23 03:39:07,26
05/17/23 03:40:07,15
05/17/23 03:41:07,0
05/17/23 03:42:07,14
05/17/23 03:43:07,-4
05/17/23 03:44:07,5
05/17/23 03:45:07,39
05/17/23 03:46:07,4
05/17/23 03:47:07,-36
05/17/23 03:48:07,-8
05/17/23 03:49:07,0
05/17/23 03:50:07,4
05/17/23 03:51:07,7
05/17/23 03:52:07,14
05/17/23 03:53:07,0
05/17/23 03:54:07,0
05/17/23 03:55:07,3
05/17/23 03:56:07,0
05/17/23 03:57:07,-22
05/17/23 03:58:07,0
05/17/23 03:59:07,0
05/17/23 04:00:07,-4
05/17/23 04:01:07,-20
05/17/23 04:02:07,0
05/17/23 04:03:07,0
05/17/23 04:04:07,0
05/17/23 04:05:07,0
05/17/23 04:06:07,4
05/17/23 04:07:07,0
05/17/23 04:08:07,0
05/17/23 04:09:07,-8
05/17/23 04:10:07,0
05/17/23 04:11:07,13
05/17/23 04:12:07,0
05/17/23 04:13:07,0
05/17/23 04:14:07,8
05/17/23 04:15:07,13
05/17/23 04:16:07,0
05/17/23 04:17:07,-9
05/17/23 04:18:07,0
05/17/23 04:19:07,1
05/17/23 04:20:07,-1
05/17/23 04:21:07,-4
05/17/23 04:22:07,-11
05/17/23 04:23:07,-52
05/17/23 04:24:07,-55
05/17/23 04:25:07,-8
05/17/23 04:26:07,-1
05/17/23 04:27:07,-7
05/17/23 04:28:07,3
05/17/23 04:29:07,-11
05/17/23 04:30:07,-42
05/17/23 04:31:07,-22
05/17/23 04:32:07,-4
05/17/23 04:33:07,0
05/17/23 04:34:07,0
05/17/23 04:35:07,-63
05/17/23 04:36:07,0
05/17/23 04:37:07,0
05/17/23 04:38:07,18
05/17/23 04:39:07,-9
05/17/23 04:40:07,-10
05/17/23 04:41:07,0
05/17/23 04:42:07,-5
05/17/23 04:43:07,-2
05/17/23 04:44:07,-42
05/17/23 04:45:07,32
05/17/23 04:46:07,2
05/17/23 04:47:07,-12
05/17/23 04:48:07,-5
05/17/23 04:49:07,-3
05/17/23 04:50:07,-2
05/17/23 04:51:07,43
05/17/23 04:52:07,0
05/17/23 04:53:07,-4
05/17/23 04:54:07,0
05/17/23 04:55:07,0
05/17/23 04:56:07,3
05/17/23 04:57:07,0
05/17/23 04:58:07,-15
05/17/23 04:59:07,-14
05/17/23 05:00:07,-14
05/17/23 05:01:07,-18
05/17/23 05:02:07,1
05/17/23 05:03:07,-4
05/17/23 05:04:07,-2
05/17/23 05:05:07,12
05/17/23 05:06:07,10
05/17/23 05:07:07,0
05/17/23 05:08:07,-8
05/17/23 05:09:07,5
05/17/23 05:10:07,0
05/17/23 05:11:07,1
05/17/23 05:12:07,33
05/17/23 05:13:07,0
05/17/23 05:14:07,13
05/17/23 05:15:07,2
05/17/23 05:16:07,-6
05/17/23 05:17:07,0
05/17/23 05:18:07,-13
05/17/23 05:19:07,1
05/17/23 05:20:07,-13
05/17/23 05:21:07,14
05/17/23 05:22:07,7
05/17/23 05:23:07,-4
05/17/23 05:24:07,-3
05/17/23 05:25:07,12
05/17/23 05:26:07,0
05/17/23 05:27:07,-15
05/17/23 05:28:07,-1
05/17/23 05:29:07,-2
05/17/23 05:30:07,0
05/17/23 05:31:07,-4
05/17/23 05:32:07,2
05/17/23 05:33:07,15
05/17/23 05:34:07,-9
05/17/23 05:35:07,0
05/17/23 05:36:07,2
05/17/23 05:37:07,-4
05/17/23 05:38:07,-1
05/17/23 05:39:07,-3
05/17/23 05:40:07,-25
05/17/23 05:41:07,13
05/17/23 05:42:07,0
05/17/23 05:43:07,-23
05/17/23 05:44:07,11
05/17/23 05:45:07,-8
05/17/23 05:46:07,1
05/17/23 05:47:07,15
05/17/23 05:48:07,-2
05/17/23 05:49:07,-2
05/17/23 05:50:08,-10
05/17/23 05:51:08,0
05/17/23 05:52:08,0
05/17/23 05:53:08,0
05/17/23 05:54:08,0
05/17/23 05:55:08,-4
05/17/23 05:56:08,27
05/17/23 05:57:08,9
05/17/23 05:58:08,0
05/17/23 05:59:08,-2
05/17/23 06:00:08,0
05/17/23 06:01:08,-8
05/17/23 06:02:08,7
05/17/23 06:03:08,-4
05/17/23 06:04:08,60
05/17/23 06:05:08,0
05/17/23 06:06:08,17
05/17/23 06:07:08,25
05/17/23 06:08:08,5
05/17/23 06:09:08,0
05/17/23 06:10:08,52
05/17/23 06:11:08,0
05/17/23 06:12:08,6
05/17/23 06:13:08,-1
05/17/23 06:14:08,0
05/17/23 06:15:08,0
05/17/23 06:16:08,3
05/17/23 06:17:08,0
05/17/23 06:18:08,-50
05/17/23 06:19:08,78
05/17/23 06:20:08,4
05/17/23 06:21:08,4
05/17/23 06:22:08,3
05/17/23 06:23:08,-8
05/17/23 06:24:08,-22
05/17/23 06:25:08,-4
05/17/23 06:26:08,-13
05/17/23 06:27:08,0
05/17/23 06:28:08,4
05/17/23 06:29:08,0
05/17/23 06:30:08,30
05/17/23 06:31:08,-9
05/17/23 06:32:08,0
05/17/23 06:33:08,0
05/17/23 06:34:08,0
05/17/23 06:35:08,-16
05/17/23 06:36:08,0
05/17/23 06:37:08,-1
05/17/23 06:38:08,0
05/17/23 06:39:08,-32
05/17/23 06:40:08,0
05/17/23 06:41:08,2
05/17/23 06:42:08,-5
05/17/23 06:43:08,0
05/17/23 06:44:08,2
05/17/23 06:45:08,7
05/17/23 06:46:08,34
05/17/23 06:47:08,0
05/17/23 06:48:08,-4
05/17/23 06:49:08,15
05/17/23 06:50:08,0
05/17/23 06:51:08,0
05/17/23 06:52:08,0
05/17/23 06:53:08,0
05/17/23 06:54:08,-15
05/17/23 06:55:08,-1
05/17/23 06:56:08,4
05/17/23 06:57:08,-2
05/17/23 06:58:08,-3
05/17/23 06:59:08,0
05/17/23 07:00:08,0
05/17/23 07:01:08,1
05/17/23 07:02:08,0
05/17/23 07:03:08,0
05/17/23 07:04:08,-12
05/17/23 07:05:08,9
05/17/23 07:06:08,0
05/17/23 07:07:08,0
05/17/23 07:08:08,4
05/17/23 07:09:08,-19
