timestamp,Infrared to Red Signal Ratio
03/31/23 00:00:32,-2
03/31/23 00:01:32,1
03/31/23 00:02:32,-15
03/31/23 00:03:32,0
03/31/23 00:04:32,6
03/31/23 00:05:32,-2
03/31/23 00:06:32,-69
03/31/23 00:07:32,20
03/31/23 00:08:32,-4
03/31/23 00:09:32,43
03/31/23 00:10:32,0
03/31/23 00:11:32,-4
03/31/23 00:12:32,15
03/31/23 00:13:32,2
03/31/23 00:14:32,0
03/31/23 00:15:32,0
03/31/23 00:16:32,0
03/31/23 00:17:32,4
03/31/23 00:18:32,0
03/31/23 00:19:32,0
03/31/23 00:49:00,-5
03/31/23 00:50:00,0
03/31/23 00:51:00,0
03/31/23 00:52:00,19
03/31/23 00:53:00,18
03/31/23 00:54:00,0
03/31/23 00:55:01,-1
03/31/23 00:56:01,0
03/31/23 00:57:01,8
03/31/23 00:58:01,0
03/31/23 00:59:01,2
03/31/23 01:00:01,-6
03/31/23 01:01:01,13
03/31/23 01:02:01,0
03/31/23 01:03:02,-50
03/31/23 01:04:02,4
03/31/23 01:05:02,0
03/31/23 01:06:02,1
03/31/23 01:07:02,-44
03/31/23 01:08:02,-4
03/31/23 01:09:03,-26
03/31/23 01:10:03,0
03/31/23 01:11:03,0
03/31/23 01:12:03,0
03/31/23 01:13:03,0
03/31/23 01:14:03,0
03/31/23 01:15:03,0
03/31/23 01:16:03,0
03/31/23 01:17:03,0
03/31/23 01:18:03,0
03/31/23 01:19:03,0
03/31/23 01:20:03,0
03/31/23 01:21:03,0
03/31/23 01:22:03,0
03/31/23 01:23:03,0
03/31/23 01:24:03,0
03/31/23 01:25:03,0
03/31/23 01:26:03,0
03/31/23 01:27:03,0
03/31/23 01:28:03,0
03/31/23 01:29:03,0
03/31/23 01:30:03,0
03/31/23 01:31:03,0
03/31/23 01:32:03,0
03/31/23 01:33:03,0
03/31/23 01:34:03,0
03/31/23 01:35:03,0
03/31/23 01:36:03,0
03/31/23 01:37:03,0
03/31/23 01:38:03,0
03/31/23 01:39:03,0
03/31/23 01:40:03,0
03/31/23 01:41:03,0
03/31/23 01:42:03,0
03/31/23 01:43:03,0
03/31/23 01:44:04,-56
03/31/23 01:45:04,73
03/31/23 01:46:04,60
03/31/23 01:47:04,-12
03/31/23 01:48:04,0
03/31/23 01:49:04,0
03/31/23 01:50:04,0
03/31/23 01:51:04,1
03/31/23 01:52:04,-11
03/31/23 01:53:04,24
03/31/23 01:54:04,14
03/31/23 01:55:04,-15
03/31/23 01:56:04,-29
03/31/23 01:57:04,0
03/31/23 01:58:04,-1
03/31/23 01:59:04,0
03/31/23 02:00:04,-33
03/31/23 02:01:04,5
03/31/23 02:02:04,0
03/31/23 02:03:04,-13
03/31/23 02:04:04,2
03/31/23 02:05:04,0
03/31/23 02:06:04,0
03/31/23 02:07:04,-24
03/31/23 02:08:04,-41
03/31/23 02:09:04,-11
03/31/23 02:10:04,1
03/31/23 02:11:04,7
03/31/23 02:12:04,0
03/31/23 02:13:04,0
03/31/23 02:14:04,-19
03/31/23 02:15:04,-6
03/31/23 02:16:04,6
03/31/23 02:17:04,-17
03/31/23 02:18:04,12
03/31/23 02:19:04,-3
03/31/23 02:20:04,2
03/31/23 02:21:04,-8
03/31/23 02:22:04,0
03/31/23 02:23:04,0
03/31/23 02:24:04,-17
03/31/23 02:25:04,0
03/31/23 02:26:04,-10
03/31/23 02:27:04,-1
03/31/23 02:28:04,-17
03/31/23 02:29:04,1
03/31/23 02:30:04,-16
03/31/23 02:31:04,0
03/31/23 02:32:04,0
03/31/23 02:33:04,-11
03/31/23 02:34:04,39
03/31/23 02:35:04,5
03/31/23 02:36:04,-27
03/31/23 02:37:04,-1
03/31/23 02:38:04,-28
03/31/23 02:39:04,-4
03/31/23 02:40:04,0
03/31/23 02:41:04,0
03/31/23 02:42:04,19
03/31/23 02:43:04,7
03/31/23 02:44:04,-2
03/31/23 02:45:04,0
03/31/23 02:46:04,0
03/31/23 02:47:04,-2
03/31/23 02:48:04,-47
03/31/23 02:49:04,-13
03/31/23 02:50:05,6
03/31/23 02:51:05,-3
03/31/23 02:52:05,-1
03/31/23 02:53:05,0
03/31/23 02:54:05,-3
03/31/23 02:55:05,4
03/31/23 02:56:05,-1
03/31/23 02:57:05,-8
03/31/23 02:58:05,0
03/31/23 02:59:05,0
03/31/23 03:00:05,0
03/31/23 03:01:05,-13
03/31/23 03:02:05,-4
03/31/23 03:03:05,0
03/31/23 03:04:05,-5
03/31/23 03:05:05,4
03/31/23 03:06:05,0
03/31/23 03:07:05,0
03/31/23 03:08:05,11
03/31/23 03:09:05,13
03/31/23 03:10:05,4
03/31/23 03:11:05,5
03/31/23 03:12:05,14
03/31/23 03:13:05,-1
03/31/23 03:14:05,0
03/31/23 03:15:05,1
03/31/23 03:16:05,4
03/31/23 03:17:05,0
03/31/23 03:18:05,20
03/31/23 03:19:05,0
03/31/23 03:20:06,-1
03/31/23 03:21:06,1
03/31/23 03:22:06,12
03/31/23 03:23:06,0
03/31/23 03:24:07,-48
03/31/23 03:25:07,13
03/31/23 03:26:07,7
