timestamp,Infrared to Red Signal Ratio
01/04/23 00:00:02,0
01/04/23 00:01:02,-21
01/04/23 00:02:02,0
01/04/23 00:03:02,-2
01/04/23 00:04:02,-4
01/04/23 00:05:02,0
01/04/23 00:06:02,0
01/04/23 00:07:02,0
01/04/23 00:08:02,11
01/04/23 00:09:02,0
01/04/23 00:10:02,0
01/04/23 00:11:02,0
01/04/23 00:12:02,-5
01/04/23 00:13:02,25
01/04/23 00:14:02,10
01/04/23 00:15:02,0
01/04/23 00:16:02,0
01/04/23 00:17:02,17
01/04/23 00:18:02,0
01/04/23 00:19:02,0
01/04/23 00:20:02,-20
01/04/23 00:21:02,0
01/04/23 00:22:02,-3
01/04/23 00:23:02,0
01/04/23 00:24:02,0
01/04/23 00:25:02,-2
01/04/23 00:26:02,0
01/04/23 00:27:02,14
01/04/23 00:28:02,-18
01/04/23 00:29:02,-9
01/04/23 00:30:02,0
01/04/23 00:31:02,-2
01/04/23 00:32:02,-26
01/04/23 00:33:02,17
01/04/23 00:34:02,-21
01/04/23 00:35:02,1
01/04/23 00:36:02,0
01/04/23 00:37:02,-1
01/04/23 00:38:02,13
01/04/23 00:39:02,0
01/04/23 00:40:02,0
01/04/23 00:41:02,-10
01/04/23 00:42:02,-2
01/04/23 00:43:02,-11
01/04/23 00:44:02,-19
01/04/23 00:45:02,-3
01/04/23 00:46:02,13
01/04/23 00:47:02,0
01/04/23 00:48:02,-8
01/04/23 00:49:02,0
01/04/23 00:50:02,-30
01/04/23 00:51:02,1
01/04/23 00:52:02,5
01/04/23 00:53:02,1
01/04/23 00:54:02,5
01/04/23 00:55:02,-20
01/04/23 00:56:02,0
01/04/23 00:57:02,0
01/04/23 00:58:02,0
01/04/23 00:59:02,0
01/04/23 01:00:02,22
01/04/23 01:01:02,2
01/04/23 01:02:02,4
01/04/23 01:03:02,4
01/04/23 01:04:02,-20
01/04/23 01:05:02,0
01/04/23 01:06:02,0
01/04/23 01:07:02,0
01/04/23 01:08:02,0
01/04/23 01:09:02,0
01/04/23 01:10:02,0
01/04/23 01:11:02,0
01/04/23 01:12:02,0
01/04/23 01:13:02,0
01/04/23 01:14:02,-20
01/04/23 01:15:02,21
01/04/23 01:16:02,39
01/04/23 01:17:02,30
01/04/23 01:18:02,50
01/04/23 01:19:02,25
01/04/23 01:20:02,5
01/04/23 01:21:02,0
01/04/23 01:22:02,16
01/04/23 01:23:02,-6
01/04/23 01:24:02,4
01/04/23 01:25:02,-40
01/04/23 01:26:02,8
01/04/23 01:27:02,34
01/04/23 01:28:02,17
01/04/23 01:29:02,-33
01/04/23 01:30:02,-7
01/04/23 01:31:02,0
01/04/23 01:32:02,-4
01/04/23 01:33:02,3
01/04/23 01:34:02,0
01/04/23 01:35:02,0
01/04/23 01:36:02,5
01/04/23 01:37:03,-8
01/04/23 01:38:03,-14
01/04/23 01:39:03,-21
01/04/23 01:40:03,-16
01/04/23 01:41:03,-3
01/04/23 01:42:03,-18
01/04/23 01:43:03,-21
01/04/23 01:44:03,46
01/04/23 01:45:03,-2
01/04/23 01:46:03,-26
01/04/23 01:47:03,0
01/04/23 01:48:03,-9
01/04/23 01:49:03,27
01/04/23 01:50:03,22
01/04/23 01:51:03,-6
01/04/23 01:52:03,-5
01/04/23 01:53:03,-5
01/04/23 01:54:03,16
01/04/23 01:55:03,-4
01/04/23 01:56:03,-1
01/04/23 01:57:03,30
01/04/23 01:58:03,0
01/04/23 01:59:03,21
01/04/23 02:00:03,4
01/04/23 02:01:03,8
01/04/23 02:02:03,13
01/04/23 02:03:03,12
01/04/23 02:04:03,0
01/04/23 02:05:03,16
01/04/23 02:06:03,12
01/04/23 02:07:03,-23
01/04/23 02:08:03,46
01/04/23 02:09:03,8
01/04/23 02:10:03,11
01/04/23 02:11:03,2
01/04/23 02:12:03,-8
