timestamp,Infrared to Red Signal Ratio
03/27/23 00:00:31,-3
03/27/23 00:01:31,-29
03/27/23 00:02:31,0
03/27/23 00:03:31,11
03/27/23 00:04:31,-1
03/27/23 00:05:31,23
03/27/23 00:06:31,0
03/27/23 00:07:31,15
03/27/23 00:08:31,-6
03/27/23 00:09:31,-6
03/27/23 00:10:31,0
03/27/23 00:11:31,0
03/27/23 00:12:31,0
03/27/23 00:13:31,8
03/27/23 00:14:31,-32
03/27/23 00:15:31,0
03/27/23 00:16:31,13
03/27/23 00:17:31,0
03/27/23 00:18:31,0
03/27/23 00:19:31,0
03/27/23 00:20:31,4
03/27/23 00:21:31,-1
03/27/23 00:22:31,0
03/27/23 00:23:31,0
03/27/23 00:24:31,1
03/27/23 00:25:31,4
03/27/23 00:26:31,2
03/27/23 00:27:31,3
03/27/23 00:28:31,-4
03/27/23 00:29:31,-16
03/27/23 00:30:31,0
03/27/23 00:31:31,12
03/27/23 00:32:31,26
03/27/23 00:33:33,-22
03/27/23 00:34:33,-3
03/27/23 00:35:33,-5
03/27/23 00:36:33,-34
03/27/23 00:37:33,-47
03/27/23 00:38:33,3
03/27/23 00:39:33,-68
03/27/23 00:40:33,1
03/27/23 00:41:33,0
03/27/23 00:42:33,0
03/27/23 00:43:33,-30
03/27/23 00:44:33,2
03/27/23 00:45:33,0
03/27/23 00:46:33,-18
03/27/23 00:47:33,4
03/27/23 00:48:33,0
03/27/23 00:49:33,0
03/27/23 00:50:33,0
03/27/23 00:51:33,-2
03/27/23 00:52:33,-1
03/27/23 00:53:33,0
03/27/23 00:54:33,0
03/27/23 00:55:33,4
03/27/23 00:56:33,-31
03/27/23 00:57:33,-6
03/27/23 00:58:33,-5
03/27/23 00:59:33,-39
03/27/23 01:00:33,0
03/27/23 01:01:33,-16
03/27/23 01:02:33,-4
03/27/23 01:03:33,0
03/27/23 01:04:33,4
03/27/23 01:05:33,3
03/27/23 01:06:33,-4
03/27/23 01:07:33,-13
03/27/23 01:08:33,0
03/27/23 01:09:33,-1
03/27/23 01:10:33,3
03/27/23 01:11:33,-11
03/27/23 01:12:33,-2
03/27/23 01:13:33,-1
03/27/23 01:14:33,6
03/27/23 01:15:33,-32
03/27/23 01:16:33,-44
03/27/23 01:17:33,-13
03/27/23 01:18:33,13
03/27/23 01:19:33,0
03/27/23 01:20:33,15
03/27/23 01:21:33,0
03/27/23 01:22:33,58
03/27/23 01:23:33,-28
03/27/23 01:24:33,-13
03/27/23 01:25:33,0
03/27/23 01:26:33,-44
03/27/23 01:27:33,0
03/27/23 01:28:33,-9
03/27/23 01:29:33,-4
03/27/23 01:30:33,0
03/27/23 01:31:33,1
03/27/23 01:32:33,0
03/27/23 01:33:33,-2
03/27/23 01:34:33,-1
03/27/23 01:35:33,-7
03/27/23 01:36:33,-10
03/27/23 01:37:33,-48
03/27/23 01:38:33,8
03/27/23 01:39:33,-13
03/27/23 01:40:33,0
03/27/23 01:41:33,19
03/27/23 01:42:33,0
03/27/23 01:43:33,0
03/27/23 01:44:33,-5
03/27/23 01:45:33,5
03/27/23 01:46:33,-4
03/27/23 01:47:33,0
03/27/23 01:48:33,2
03/27/23 01:49:33,9
03/27/23 01:50:33,2
03/27/23 01:51:33,27
03/27/23 01:52:33,11
03/27/23 01:53:33,3
03/27/23 01:54:33,0
03/27/23 01:55:33,-1
03/27/23 01:56:33,5
03/27/23 01:57:33,35
03/27/23 01:58:33,0
03/27/23 01:59:33,-9
03/27/23 02:00:33,-28
03/27/23 02:01:33,0
03/27/23 02:02:33,13
03/27/23 02:03:33,-7
03/27/23 02:04:33,0
03/27/23 02:05:33,-22
03/27/23 02:06:33,0
03/27/23 02:07:33,24
03/27/23 02:08:34,0
03/27/23 02:09:34,4
03/27/23 02:10:34,4
03/27/23 02:11:34,4
03/27/23 02:12:34,1
03/27/23 02:13:34,5
03/27/23 02:14:34,15
03/27/23 02:15:34,0
03/27/23 02:16:34,4
03/27/23 02:17:34,12
03/27/23 02:18:34,47
03/27/23 02:19:34,-9
03/27/23 02:20:34,4
03/27/23 02:21:34,-6
03/27/23 02:22:34,-2
03/27/23 02:23:34,0
03/27/23 02:24:34,8
03/27/23 02:25:34,-14
03/27/23 02:26:34,-6
03/27/23 02:27:34,0
03/27/23 02:28:34,0
03/27/23 02:29:34,0
03/27/23 02:30:34,-4
03/27/23 02:31:34,5
03/27/23 02:32:34,-4
03/27/23 02:33:34,-2
03/27/23 02:34:34,4
03/27/23 02:35:34,0
03/27/23 02:36:34,0
03/27/23 02:37:34,8
03/27/23 02:38:34,-57
03/27/23 02:39:34,1
03/27/23 02:40:34,0
03/27/23 02:41:34,-33
03/27/23 02:42:34,39
03/27/23 02:43:34,-6
03/27/23 02:44:34,-1
03/27/23 02:45:34,-4
03/27/23 02:46:34,0
03/27/23 02:47:34,0
03/27/23 02:48:34,2
03/27/23 02:49:34,27
03/27/23 02:50:34,-4
03/27/23 02:51:34,0
03/27/23 02:52:34,-31
03/27/23 02:53:34,-69
03/27/23 02:54:34,-9
03/27/23 02:55:34,-1
03/27/23 02:56:34,0
03/27/23 02:57:34,-30
03/27/23 02:58:34,0
03/27/23 02:59:34,-4
03/27/23 03:00:34,0
03/27/23 03:01:34,0
03/27/23 03:02:34,-2
03/27/23 03:03:34,1
03/27/23 03:04:34,-1
03/27/23 03:05:34,0
03/27/23 03:06:34,0
03/27/23 03:07:34,-18
03/27/23 03:08:34,0
03/27/23 03:09:34,-6
03/27/23 03:10:34,-4
03/27/23 03:11:34,-1
03/27/23 03:12:34,7
03/27/23 03:13:34,7
03/27/23 03:14:34,0
03/27/23 03:15:34,0
03/27/23 03:16:34,-8
03/27/23 03:17:34,-5
03/27/23 03:18:34,-10
03/27/23 03:19:34,33
03/27/23 03:20:34,-24
03/27/23 03:21:34,11
03/27/23 03:22:34,0
03/27/23 03:23:34,-3
03/27/23 03:24:34,0
03/27/23 03:25:34,-21
03/27/23 03:26:34,12
03/27/23 03:27:34,0
03/27/23 03:28:34,0
03/27/23 03:29:34,-8
03/27/23 03:30:34,0
03/27/23 03:31:34,6
03/27/23 03:32:34,-28
03/27/23 03:33:34,59
03/27/23 03:34:34,1
03/27/23 03:35:34,0
03/27/23 03:36:34,62
03/27/23 03:37:34,47
03/27/23 03:38:34,0
03/27/23 03:39:34,2
03/27/23 03:40:34,0
03/27/23 03:41:34,0
03/27/23 03:42:34,-26
03/27/23 03:43:34,36
03/27/23 03:44:34,-3
03/27/23 03:45:34,7
03/27/23 03:46:34,0
03/27/23 03:47:34,-5
03/27/23 03:48:34,18
03/27/23 03:49:34,5
03/27/23 03:50:35,-22
03/27/23 03:51:35,-4
03/27/23 03:52:35,13
03/27/23 03:53:35,27
03/27/23 03:54:35,49
03/27/23 03:55:35,-2
03/27/23 03:56:35,-24
03/27/23 03:57:35,13
03/27/23 03:58:35,4
03/27/23 03:59:35,-3
03/27/23 04:00:35,-30
03/27/23 04:01:35,0
03/27/23 04:02:35,0
03/27/23 04:03:35,39
03/27/23 04:04:35,36
03/27/23 04:05:35,0
03/27/23 04:06:35,-1
03/27/23 04:07:35,19
03/27/23 04:08:35,-20
03/27/23 04:09:35,-8
03/27/23 04:10:35,55
03/27/23 04:11:35,-3
03/27/23 04:12:35,0
03/27/23 04:13:35,-12
03/27/23 04:14:35,0
03/27/23 04:15:35,-2
03/27/23 04:16:35,0
03/27/23 04:17:35,0
03/27/23 04:18:35,0
03/27/23 04:19:35,0
03/27/23 04:20:36,0
03/27/23 04:21:37,0
03/27/23 04:22:37,0
03/27/23 04:23:37,0
03/27/23 04:24:37,0
