timestamp,Infrared to Red Signal Ratio
05/10/23 00:00:01,-21
05/10/23 00:01:01,1
05/10/23 00:02:01,5
05/10/23 00:03:01,-13
05/10/23 00:04:01,-14
05/10/23 00:05:01,-5
05/10/23 00:06:01,18
05/10/23 00:07:01,0
05/10/23 00:08:01,5
05/10/23 00:09:01,0
05/10/23 00:10:01,-10
05/10/23 00:11:02,-3
05/10/23 00:12:03,32
05/10/23 00:13:03,0
05/10/23 00:14:03,1
05/10/23 00:15:03,0
05/10/23 00:16:03,8
05/10/23 00:17:03,1
05/10/23 00:18:03,3
05/10/23 00:19:03,-10
05/10/23 00:20:03,16
05/10/23 00:21:03,1
05/10/23 00:22:03,0
05/10/23 00:23:03,0
05/10/23 00:24:03,0
05/10/23 00:25:03,-33
05/10/23 00:26:03,-32
05/10/23 00:27:03,7
05/10/23 00:28:03,-40
05/10/23 00:29:03,-4
05/10/23 00:30:03,-2
05/10/23 00:31:03,-10
05/10/23 00:32:03,-4
05/10/23 00:33:03,0
05/10/23 00:34:03,-1
05/10/23 00:35:03,30
05/10/23 00:36:03,-12
05/10/23 00:37:03,-47
05/10/23 00:38:03,62
05/10/23 00:39:03,-2
05/10/23 00:40:03,-3
05/10/23 00:41:03,0
05/10/23 00:42:03,0
05/10/23 00:43:03,10
05/10/23 00:44:03,-4
05/10/23 00:45:03,-1
05/10/23 00:46:03,-21
05/10/23 00:47:03,1
05/10/23 00:48:03,7
05/10/23 00:49:03,0
05/10/23 00:50:03,-4
05/10/23 00:51:03,-8
05/10/23 00:52:03,-18
05/10/23 00:53:03,0
05/10/23 00:54:03,-1
05/10/23 00:55:03,0
05/10/23 00:56:03,4
05/10/23 00:57:03,-36
05/10/23 00:58:03,0
05/10/23 00:59:03,0
05/10/23 01:00:03,-29
05/10/23 01:01:03,0
05/10/23 01:02:03,-18
05/10/23 01:03:03,-42
05/10/23 01:04:03,-7
05/10/23 01:05:03,26
05/10/23 01:06:03,-6
05/10/23 01:07:03,14
05/10/23 01:08:03,-2
05/10/23 01:09:03,1
05/10/23 01:10:03,-33
05/10/23 01:11:03,2
05/10/23 01:12:03,21
05/10/23 01:13:03,-9
05/10/23 01:14:03,-4
05/10/23 01:15:03,0
05/10/23 01:16:03,0
05/10/23 01:17:03,25
05/10/23 01:18:03,2
05/10/23 01:19:03,4
05/10/23 01:20:03,-1
05/10/23 01:21:03,-4
05/10/23 01:22:03,-17
05/10/23 01:23:03,-19
05/10/23 01:24:03,0
05/10/23 01:25:03,-31
05/10/23 01:26:03,-20
05/10/23 01:27:03,-1
05/10/23 01:28:04,-3
05/10/23 01:29:04,-10
05/10/23 01:30:04,0
05/10/23 01:31:04,-2
05/10/23 01:32:04,0
05/10/23 01:33:04,12
05/10/23 01:34:04,11
05/10/23 01:35:04,-10
05/10/23 01:36:04,-1
05/10/23 01:37:04,0
05/10/23 01:38:04,-25
05/10/23 01:39:04,-51
05/10/23 01:40:04,-47
05/10/23 01:41:04,-18
05/10/23 01:42:04,-21
