timestamp,Infrared to Red Signal Ratio
11/02/23 00:00:00,0
11/02/23 00:01:00,0
11/02/23 00:02:00,18
11/02/23 00:03:00,0
11/02/23 00:04:00,-5
11/02/23 00:05:00,-1
11/02/23 00:06:00,5
11/02/23 00:07:00,17
11/02/23 00:08:00,10
11/02/23 00:09:00,16
11/02/23 00:10:00,12
11/02/23 00:11:00,-13
11/02/23 00:12:00,0
11/02/23 00:13:00,-3
11/02/23 00:14:00,0
11/02/23 00:15:00,-1
11/02/23 00:16:00,25
11/02/23 00:17:00,2
11/02/23 00:18:00,-4
11/02/23 00:19:00,-2
11/02/23 00:20:00,0
11/02/23 00:21:00,-5
11/02/23 00:22:00,27
11/02/23 00:23:00,0
11/02/23 00:24:00,0
11/02/23 00:25:00,0
11/02/23 00:26:00,0
11/02/23 00:27:01,0
11/02/23 00:28:01,0
11/02/23 00:29:01,0
11/02/23 00:30:01,-21
11/02/23 00:31:01,6
11/02/23 00:32:01,-8
11/02/23 00:33:01,-5
11/02/23 00:34:01,-7
11/02/23 00:35:01,17
11/02/23 00:36:01,0
11/02/23 00:37:01,8
11/02/23 00:38:01,-1
11/02/23 00:39:01,-17
11/02/23 00:40:01,0
11/02/23 00:41:01,5
11/02/23 00:42:01,-12
11/02/23 00:43:01,17
11/02/23 00:44:01,-1
11/02/23 00:45:01,-17
11/02/23 00:46:01,-1
11/02/23 00:47:01,-4
11/02/23 00:48:01,3
11/02/23 00:49:01,0
11/02/23 00:50:01,-43
11/02/23 00:51:01,-40
11/02/23 00:52:01,4
11/02/23 00:53:01,-14
11/02/23 00:54:01,29
11/02/23 00:55:01,-15
11/02/23 00:56:02,-7
11/02/23 00:57:02,62
11/02/23 00:58:02,26
11/02/23 00:59:02,-2
11/02/23 01:00:02,-35
11/02/23 01:01:02,-9
11/02/23 01:02:02,-5
11/02/23 01:03:02,0
11/02/23 01:04:02,0
11/02/23 01:05:02,-8
11/02/23 01:06:02,-1
11/02/23 01:07:02,-33
11/02/23 01:08:02,-4
11/02/23 01:09:02,0
11/02/23 01:10:03,0
11/02/23 01:11:03,-8
11/02/23 01:12:03,1
11/02/23 01:13:03,-31
11/02/23 01:14:03,-22
11/02/23 01:15:03,0
11/02/23 01:16:03,-4
11/02/23 01:17:03,41
11/02/23 01:18:03,-19
11/02/23 01:19:03,0
11/02/23 01:20:03,0
11/02/23 01:21:03,0
11/02/23 01:22:03,-2
11/02/23 01:23:03,16
11/02/23 01:24:03,19
11/02/23 01:25:03,5
11/02/23 01:26:03,3
11/02/23 01:27:03,0
11/02/23 01:28:03,0
11/02/23 01:29:03,0
11/02/23 01:30:03,-6
11/02/23 01:31:03,6
11/02/23 01:32:03,0
11/02/23 01:33:03,-11
11/02/23 01:34:03,38
11/02/23 01:35:03,-17
11/02/23 01:36:03,1
11/02/23 01:37:03,1
11/02/23 01:38:03,7
11/02/23 01:39:03,-29
11/02/23 01:40:03,-30
11/02/23 01:41:03,5
11/02/23 01:42:03,-34
11/02/23 01:43:03,5
11/02/23 01:44:03,0
11/02/23 01:45:03,-7
11/02/23 01:46:03,1
11/02/23 01:47:03,7
11/02/23 01:48:03,39
11/02/23 01:49:03,0
11/02/23 01:50:03,-2
11/02/23 01:51:03,30
11/02/23 01:52:04,13
11/02/23 01:53:04,16
11/02/23 01:54:04,0
11/02/23 01:55:04,-4
11/02/23 01:56:04,12
11/02/23 01:57:04,-10
11/02/23 01:58:05,1
11/02/23 01:59:05,0
11/02/23 02:00:05,1
11/02/23 02:01:05,-2
11/02/23 02:02:05,-28
11/02/23 02:03:05,1
11/02/23 02:04:05,10
11/02/23 02:05:05,-12
11/02/23 02:06:05,-14
11/02/23 02:07:05,-4
11/02/23 02:08:05,-28
11/02/23 02:09:05,-26
11/02/23 02:10:05,-2
11/02/23 02:11:05,0
11/02/23 02:12:05,-25
11/02/23 02:13:05,0
11/02/23 02:14:05,-7
11/02/23 02:15:05,-2
11/02/23 02:16:05,41
11/02/23 02:17:05,-2
11/02/23 02:18:05,-34
11/02/23 02:19:05,-25
11/02/23 02:20:05,-6
11/02/23 02:21:05,0
11/02/23 02:22:05,-16
11/02/23 02:23:05,33
11/02/23 02:24:05,10
11/02/23 02:25:05,4
11/02/23 02:26:05,0
11/02/23 02:27:05,0
11/02/23 02:28:05,11
11/02/23 02:29:05,-13
11/02/23 02:30:05,-4
11/02/23 02:31:05,-27
11/02/23 02:32:05,21
11/02/23 02:33:05,-9
11/02/23 02:34:05,0
11/02/23 02:35:05,-10
11/02/23 02:36:05,-36
11/02/23 02:37:05,27
11/02/23 02:38:05,-15
11/02/23 02:39:05,0
11/02/23 02:40:05,13
11/02/23 02:41:05,22
11/02/23 02:42:05,72
11/02/23 02:43:05,39
11/02/23 02:44:05,-15
11/02/23 02:45:05,30
11/02/23 02:46:05,0
11/02/23 02:47:05,1
11/02/23 02:48:05,0
11/02/23 02:49:05,-4
11/02/23 02:50:05,-10
11/02/23 02:51:05,0
11/02/23 02:52:05,16
11/02/23 02:53:05,-2
11/02/23 02:54:05,16
11/02/23 02:55:05,-8
11/02/23 02:56:05,0
11/02/23 02:57:05,-4
11/02/23 02:58:05,-10
11/02/23 02:59:05,0
11/02/23 03:00:05,-73
11/02/23 03:01:05,30
11/02/23 03:02:05,9
11/02/23 03:03:05,1
11/02/23 03:04:05,0
11/02/23 03:05:05,-28
11/02/23 03:06:05,17
11/02/23 03:07:05,-1
11/02/23 03:08:05,-4
11/02/23 03:09:05,0
11/02/23 03:10:05,0
11/02/23 03:11:05,0
11/02/23 03:12:05,-8
11/02/23 03:13:05,3
11/02/23 03:14:05,-18
11/02/23 03:15:05,2
11/02/23 03:16:05,-23
11/02/23 03:17:05,-37
11/02/23 03:18:05,2
11/02/23 03:19:05,11
11/02/23 03:20:05,-2
11/02/23 03:21:05,14
11/02/23 03:22:05,8
11/02/23 03:23:05,-2
11/02/23 03:24:05,34
11/02/23 03:25:05,-19
11/02/23 03:26:05,-4
11/02/23 03:27:05,0
11/02/23 03:28:05,1
11/02/23 03:29:05,39
11/02/23 03:30:05,-20
11/02/23 03:31:05,3
11/02/23 03:32:05,0
11/02/23 03:33:05,8
11/02/23 03:34:05,-33
11/02/23 03:35:05,0
11/02/23 03:36:05,50
11/02/23 03:37:05,0
11/02/23 03:38:05,41
11/02/23 03:39:05,0
11/02/23 03:40:05,-10
11/02/23 03:41:05,-22
11/02/23 03:42:05,13
11/02/23 03:43:05,-5
11/02/23 03:44:05,52
11/02/23 03:45:05,-2
11/02/23 03:46:05,14
11/02/23 03:47:05,-8
11/02/23 03:48:05,-17
11/02/23 03:49:05,30
11/02/23 03:50:05,4
11/02/23 03:51:05,-4
11/02/23 03:52:05,0
11/02/23 03:53:05,-19
11/02/23 03:54:05,9
11/02/23 03:55:05,0
11/02/23 03:56:05,0
11/02/23 03:57:05,0
11/02/23 03:58:05,34
11/02/23 03:59:05,1
11/02/23 04:00:05,59
11/02/23 04:01:05,0
11/02/23 04:02:05,0
11/02/23 04:03:05,52
11/02/23 04:04:05,17
11/02/23 04:05:05,-2
11/02/23 04:06:05,2
11/02/23 04:07:05,-5
11/02/23 04:08:05,5
11/02/23 04:09:05,3
11/02/23 04:10:05,-13
11/02/23 04:11:05,18
11/02/23 04:12:05,-54
11/02/23 04:13:05,1
11/02/23 04:14:05,-62
11/02/23 04:15:05,-38
11/02/23 04:16:05,0
11/02/23 04:17:05,13
11/02/23 04:18:05,2
11/02/23 04:19:05,0
11/02/23 04:20:05,0
11/02/23 04:21:05,-11
11/02/23 04:22:05,13
11/02/23 04:23:05,4
11/02/23 04:24:05,17
11/02/23 04:25:05,0
11/02/23 04:26:05,-25
11/02/23 04:27:05,14
11/02/23 04:28:05,-12
11/02/23 04:29:05,-16
11/02/23 04:30:05,-4
11/02/23 04:31:05,-2
11/02/23 04:32:05,0
11/02/23 04:33:05,0
11/02/23 04:34:05,14
11/02/23 04:35:05,-9
11/02/23 04:36:05,19
11/02/23 04:37:05,0
