timestamp,Infrared to Red Signal Ratio
11/23/22 00:40:00,0
11/23/22 00:41:00,0
11/23/22 00:42:00,0
11/23/22 00:43:00,11
11/23/22 00:44:00,0
11/23/22 00:45:00,0
11/23/22 00:46:00,32
11/23/22 00:47:00,-9
11/23/22 00:48:00,48
11/23/22 00:49:00,3
11/23/22 00:50:00,9
11/23/22 00:51:00,-30
11/23/22 00:52:00,-21
11/23/22 00:53:00,-42
11/23/22 00:54:00,0
11/23/22 00:55:00,-27
11/23/22 00:56:01,-37
11/23/22 00:57:01,4
11/23/22 00:58:01,26
11/23/22 00:59:01,-2
11/23/22 01:00:01,-30
11/23/22 01:01:01,-1
11/23/22 01:02:01,-13
11/23/22 01:03:01,0
11/23/22 01:04:01,0
11/23/22 01:05:01,8
11/23/22 01:06:01,-23
11/23/22 01:07:01,5
11/23/22 01:08:01,0
11/23/22 01:09:03,2
11/23/22 01:10:03,-9
11/23/22 01:11:03,1
11/23/22 01:12:03,-8
11/23/22 01:13:03,0
11/23/22 01:14:03,0
11/23/22 01:15:03,0
11/23/22 01:16:03,45
11/23/22 01:17:03,-90
11/23/22 01:18:03,-30
11/23/22 01:19:03,20
11/23/22 01:20:03,11
11/23/22 01:21:03,0
11/23/22 01:22:03,0
11/23/22 01:23:03,0
11/23/22 01:24:03,0
11/23/22 01:25:04,35
11/23/22 01:26:04,-3
11/23/22 01:27:04,44
11/23/22 01:28:04,-24
11/23/22 01:29:04,-46
11/23/22 01:30:04,7
11/23/22 01:31:04,19
11/23/22 01:32:04,12
11/23/22 01:33:04,0
11/23/22 01:34:04,5
11/23/22 01:35:04,9
11/23/22 01:36:04,-33
11/23/22 01:37:04,10
11/23/22 01:38:04,-1
11/23/22 01:39:04,36
11/23/22 01:40:04,-5
11/23/22 01:41:04,5
11/23/22 01:42:04,18
11/23/22 01:43:04,21
11/23/22 01:44:04,-4
11/23/22 01:45:04,3
11/23/22 01:46:04,1
11/23/22 01:47:04,0
11/23/22 01:48:04,-1
11/23/22 01:49:04,0
11/23/22 01:50:04,-13
11/23/22 01:51:04,-1
11/23/22 01:52:04,-1
11/23/22 01:53:04,57
11/23/22 01:54:04,0
11/23/22 01:55:04,-13
11/23/22 01:56:04,17
11/23/22 01:57:04,-16
11/23/22 01:58:04,22
11/23/22 01:59:04,-21
11/23/22 02:00:04,-1
11/23/22 02:01:04,7
11/23/22 02:02:04,-2
11/23/22 02:03:04,2
11/23/22 02:04:04,-19
11/23/22 02:05:04,0
11/23/22 02:06:04,-11
11/23/22 02:07:04,0
11/23/22 02:08:04,0
11/23/22 02:09:04,-25
11/23/22 02:10:04,0
11/23/22 02:11:04,3
11/23/22 02:12:04,-23
11/23/22 02:13:04,12
11/23/22 02:14:04,-5
11/23/22 02:15:04,0
11/23/22 02:16:04,1
11/23/22 02:17:06,-5
11/23/22 02:18:06,-8
11/23/22 02:19:06,-34
11/23/22 02:20:06,17
11/23/22 02:21:06,-11
11/23/22 02:22:06,0
11/23/22 02:23:06,-9
11/23/22 02:24:06,0
11/23/22 02:25:06,-4
11/23/22 02:26:06,-17
11/23/22 02:27:06,-21
11/23/22 02:28:06,43
11/23/22 02:29:06,12
11/23/22 02:30:06,-4
11/23/22 02:31:06,-12
11/23/22 02:32:06,1
11/23/22 02:33:06,-23
11/23/22 02:34:06,-2
11/23/22 02:35:06,6
11/23/22 02:36:06,4
11/23/22 02:37:06,-21
11/23/22 02:38:06,2
11/23/22 02:39:06,-20
11/23/22 02:40:06,-17
11/23/22 02:41:06,0
11/23/22 02:42:06,-7
11/23/22 02:43:06,0
11/23/22 02:44:06,-3
11/23/22 02:45:06,4
11/23/22 02:46:06,2
11/23/22 02:47:06,1
11/23/22 02:48:06,-2
11/23/22 02:49:06,0
11/23/22 02:50:06,0
11/23/22 02:51:06,26
11/23/22 02:52:06,13
11/23/22 02:53:06,-3
11/23/22 02:54:06,0
11/23/22 02:55:06,-9
11/23/22 02:56:06,-30
11/23/22 02:57:06,-14
11/23/22 02:58:06,-12
11/23/22 02:59:06,0
11/23/22 03:00:06,-8
11/23/22 03:01:06,0
11/23/22 03:02:06,22
11/23/22 03:03:06,9
11/23/22 03:04:06,45
11/23/22 03:05:06,17
11/23/22 03:06:06,-1
11/23/22 03:07:06,0
11/23/22 03:08:06,-6
11/23/22 03:09:06,-8
11/23/22 03:10:06,3
11/23/22 03:11:06,-39
11/23/22 03:12:06,13
11/23/22 03:13:06,-22
11/23/22 03:14:06,-3
11/23/22 03:15:06,-11
11/23/22 03:16:06,11
11/23/22 03:17:06,-3
11/23/22 03:18:06,-27
11/23/22 03:19:06,11
11/23/22 03:20:06,0
11/23/22 03:21:06,-3
11/23/22 03:22:06,-56
11/23/22 03:23:06,-60
11/23/22 03:24:06,-2
11/23/22 03:25:06,-8
11/23/22 03:26:06,0
11/23/22 03:27:06,-1
11/23/22 03:28:06,-1
11/23/22 03:29:06,3
11/23/22 03:30:06,52
11/23/22 03:31:06,4
11/23/22 03:32:06,32
11/23/22 03:33:06,37
11/23/22 03:34:06,-3
11/23/22 03:35:06,2
11/23/22 03:36:06,0
11/23/22 03:37:06,-6
11/23/22 03:38:06,0
11/23/22 03:39:06,-3
11/23/22 03:40:06,1
11/23/22 03:41:06,-2
11/23/22 03:42:06,-13
11/23/22 03:43:06,-12
11/23/22 03:44:06,0
11/23/22 03:45:06,12
11/23/22 03:46:06,-4
11/23/22 03:47:06,-1
11/23/22 03:48:06,-34
11/23/22 03:49:06,-1
11/23/22 03:50:06,-3
11/23/22 03:51:06,4
11/23/22 03:52:06,0
11/23/22 03:53:06,0
11/23/22 03:54:06,-17
11/23/22 03:55:06,-29
11/23/22 03:56:06,-20
11/23/22 03:57:06,4
11/23/22 03:58:06,0
11/23/22 03:59:07,-57
11/23/22 04:00:07,-54
11/23/22 04:01:07,-36
11/23/22 04:02:07,8
11/23/22 04:03:07,-13
11/23/22 04:04:07,0
11/23/22 04:05:07,10
11/23/22 04:06:07,0
11/23/22 04:07:07,-9
11/23/22 04:08:07,1
11/23/22 04:09:07,8
11/23/22 04:10:07,0
11/23/22 04:11:07,-2
11/23/22 04:12:09,-20
11/23/22 04:13:09,8
11/23/22 04:14:09,0
11/23/22 04:15:09,0
11/23/22 04:16:09,-17
11/23/22 04:17:10,-52
11/23/22 04:18:11,-13
11/23/22 04:19:11,8
11/23/22 04:20:11,21
11/23/22 04:21:11,-23
11/23/22 04:22:11,25
11/23/22 04:23:11,8
11/23/22 04:24:11,0
11/23/22 04:25:11,-5
11/23/22 04:26:11,4
11/23/22 04:27:11,6
11/23/22 04:28:11,-8
11/23/22 04:29:11,1
11/23/22 04:30:11,3
11/23/22 04:31:11,48
11/23/22 04:32:11,2
11/23/22 04:33:11,23
11/23/22 04:34:11,11
11/23/22 04:35:11,12
11/23/22 04:36:11,14
11/23/22 04:37:11,0
11/23/22 04:38:11,43
11/23/22 04:39:11,15
11/23/22 04:40:11,7
11/23/22 04:41:11,5
11/23/22 04:42:11,-8
11/23/22 04:43:11,-13
11/23/22 04:44:11,0
11/23/22 04:45:11,-4
11/23/22 04:46:11,0
11/23/22 04:47:11,-5
11/23/22 04:48:11,-4
11/23/22 04:49:11,27
11/23/22 04:50:11,0
11/23/22 04:51:11,-10
11/23/22 04:52:11,1
11/23/22 04:53:11,-21
11/23/22 04:54:11,2
11/23/22 04:55:13,-37
11/23/22 04:56:13,-5
11/23/22 04:57:13,32
11/23/22 04:58:13,-27
11/23/22 04:59:13,2
11/23/22 05:00:13,-13
11/23/22 05:01:13,0
11/23/22 05:02:13,-4
11/23/22 05:03:13,0
11/23/22 05:04:13,3
11/23/22 05:05:13,-13
11/23/22 05:06:13,0
11/23/22 05:07:13,15
11/23/22 05:08:13,-1
11/23/22 05:09:13,-26
11/23/22 05:10:13,-1
11/23/22 05:11:13,4
11/23/22 05:12:13,0
11/23/22 05:13:14,52
11/23/22 05:14:14,0
11/23/22 05:15:14,3
11/23/22 05:16:14,34
11/23/22 05:17:14,-7
11/23/22 05:18:14,-10
11/23/22 05:19:15,-3
11/23/22 05:20:15,0
11/23/22 05:21:15,2
11/23/22 05:22:15,-33
11/23/22 05:23:15,0
11/23/22 05:24:15,-2
11/23/22 05:25:15,4
11/23/22 05:26:15,-2
11/23/22 05:27:15,-21
11/23/22 05:28:15,-2
11/23/22 05:29:15,0
11/23/22 05:30:15,3
11/23/22 05:31:15,-7
11/23/22 05:32:15,6
11/23/22 05:33:15,11
11/23/22 05:34:15,1
11/23/22 05:35:15,0
11/23/22 05:36:15,0
11/23/22 05:37:15,1
11/23/22 05:38:15,9
11/23/22 05:39:15,13
11/23/22 05:40:15,-12
11/23/22 05:41:15,-10
11/23/22 05:42:15,-1
11/23/22 05:43:15,0
11/23/22 05:44:15,0
11/23/22 05:45:15,-28
11/23/22 05:46:15,8
11/23/22 05:47:15,1
11/23/22 05:48:15,0
11/23/22 05:49:15,0
11/23/22 05:50:15,-13
11/23/22 05:51:15,-1
11/23/22 05:52:15,-2
11/23/22 05:53:15,0
11/23/22 05:54:15,0
11/23/22 05:55:15,-3
11/23/22 05:56:15,0
11/23/22 05:57:15,0
11/23/22 05:58:15,0
11/23/22 05:59:15,8
11/23/22 06:00:15,51
11/23/22 06:01:15,17
11/23/22 06:02:15,-6
11/23/22 06:03:15,0
11/23/22 06:04:15,6
11/23/22 06:05:15,0
11/23/22 06:06:15,-21
11/23/22 06:07:15,-21
11/23/22 06:08:15,-6
11/23/22 06:09:15,0
11/23/22 06:10:15,0
11/23/22 06:11:15,0
11/23/22 06:12:15,-11
11/23/22 06:13:15,27
11/23/22 06:14:15,-2
11/23/22 06:15:15,-8
11/23/22 06:16:15,-36
11/23/22 06:17:15,-9
11/23/22 06:18:15,8
11/23/22 06:19:15,35
11/23/22 06:20:15,28
11/23/22 06:21:15,-2
11/23/22 06:22:15,0
11/23/22 06:23:15,5
11/23/22 06:24:15,-3
11/23/22 06:25:15,0
11/23/22 06:26:16,-5
11/23/22 06:27:16,10
11/23/22 06:28:16,0
11/23/22 06:29:16,-3
11/23/22 06:30:16,-4
11/23/22 06:31:16,38
11/23/22 06:32:16,-26
11/23/22 06:33:16,-5
11/23/22 06:34:16,5
11/23/22 06:35:16,0
11/23/22 06:36:16,55
11/23/22 06:37:16,-8
11/23/22 06:38:16,0
11/23/22 06:39:16,36
11/23/22 06:40:16,39
11/23/22 06:41:16,31
11/23/22 06:42:16,0
11/23/22 06:43:16,19
11/23/22 06:44:16,0
11/23/22 06:45:16,-5
11/23/22 06:46:16,-9
11/23/22 06:47:16,-5
11/23/22 06:48:16,4
11/23/22 06:49:16,-7
11/23/22 06:50:16,-1
11/23/22 06:51:16,-16
11/23/22 06:52:16,0
11/23/22 06:53:16,-9
11/23/22 06:54:16,6
11/23/22 06:55:16,0
11/23/22 06:56:16,-3
11/23/22 06:57:16,0
11/23/22 06:58:16,0
11/23/22 06:59:16,47
11/23/22 07:00:16,36
11/23/22 07:01:16,-29
11/23/22 07:02:16,-34
11/23/22 07:03:16,-5
11/23/22 07:04:16,14
11/23/22 07:05:16,-30
11/23/22 07:06:16,-51
11/23/22 07:07:16,8
11/23/22 07:08:16,0
11/23/22 07:09:16,-1
11/23/22 07:10:16,1
11/23/22 07:11:16,-5
11/23/22 07:12:16,-1
11/23/22 07:13:16,-14
11/23/22 07:14:16,1
11/23/22 07:15:16,0
11/23/22 07:16:16,-17
11/23/22 07:17:16,-12
11/23/22 07:18:16,-34
11/23/22 07:19:16,-1
11/23/22 07:20:16,17
11/23/22 07:21:16,0
11/23/22 07:22:16,-53
11/23/22 07:23:16,0
11/23/22 07:24:16,-1
11/23/22 07:25:16,0
11/23/22 07:26:16,0
11/23/22 07:27:16,-5
11/23/22 07:28:16,22
11/23/22 07:29:16,0
11/23/22 07:30:16,12
11/23/22 07:31:18,-29
11/23/22 07:32:18,6
11/23/22 07:33:18,0
11/23/22 07:34:18,0
11/23/22 07:35:18,13
11/23/22 07:36:18,-13
11/23/22 07:37:18,0
11/23/22 07:38:18,-4
11/23/22 07:39:18,-21
11/23/22 07:40:18,1
11/23/22 07:41:18,-10
11/23/22 07:42:18,8
11/23/22 07:43:18,0
11/23/22 07:44:18,-4
11/23/22 07:45:18,-34
11/23/22 07:46:18,0
11/23/22 07:47:18,0
11/23/22 07:48:18,0
11/23/22 07:49:18,5
11/23/22 07:50:18,0
11/23/22 07:51:18,2
11/23/22 07:52:18,-16
11/23/22 07:53:18,0
11/23/22 07:54:18,-6
11/23/22 07:55:18,-22
11/23/22 07:56:18,0
11/23/22 07:57:18,-25
11/23/22 07:58:18,0
11/23/22 07:59:18,-21
11/23/22 08:00:18,-1
11/23/22 08:01:18,50
11/23/22 08:02:18,17
11/23/22 08:03:18,13
11/23/22 08:04:18,0
11/23/22 08:05:18,0
11/23/22 08:06:18,17
11/23/22 08:07:18,1
11/23/22 08:08:18,-14
11/23/22 08:09:19,-5
11/23/22 08:10:20,20
11/23/22 08:11:20,5
11/23/22 08:12:20,36
11/23/22 08:13:20,0
11/23/22 08:14:20,0
11/23/22 08:15:20,-4
11/23/22 08:16:20,-25
11/23/22 08:17:20,-5
11/23/22 08:18:20,-25
11/23/22 08:19:20,4
11/23/22 08:20:20,0
11/23/22 08:21:21,-16
11/23/22 08:22:21,-18
11/23/22 08:23:21,-7
11/23/22 08:24:21,0
11/23/22 08:25:21,32
11/23/22 08:26:21,-6
11/23/22 08:27:21,0
11/23/22 08:28:21,-3
11/23/22 08:29:21,-1
11/23/22 08:30:21,28
11/23/22 08:31:21,-28
11/23/22 08:32:21,0
11/23/22 08:33:21,2
11/23/22 08:34:21,0
11/23/22 08:35:21,-4
11/23/22 08:36:21,-8
11/23/22 08:37:21,-3
11/23/22 08:38:21,-30
11/23/22 08:39:21,0
11/23/22 08:40:21,1
11/23/22 08:41:21,1
11/23/22 08:42:21,0
11/23/22 08:43:21,38
11/23/22 08:44:21,-1
11/23/22 08:45:21,12
11/23/22 08:46:21,24
11/23/22 08:47:21,0
11/23/22 08:48:21,-1
11/23/22 08:49:21,0
11/23/22 08:50:22,-7
11/23/22 08:51:22,39
11/23/22 08:52:22,27
11/23/22 08:53:22,8
11/23/22 08:54:22,-1
11/23/22 08:55:22,0
11/23/22 08:56:22,-46
11/23/22 08:57:22,0
11/23/22 08:58:22,20
11/23/22 08:59:22,6
11/23/22 09:00:22,11
11/23/22 09:01:22,18
11/23/22 09:02:22,17
11/23/22 09:03:22,-14
11/23/22 09:04:22,16
11/23/22 09:05:22,0
11/23/22 09:06:22,16
11/23/22 09:07:22,3
11/23/22 09:08:22,-55
11/23/22 09:09:22,-23
11/23/22 09:10:22,0
11/23/22 09:11:24,-1
11/23/22 09:12:24,16
11/23/22 09:13:24,-21
11/23/22 09:14:24,35
11/23/22 09:15:24,-5
11/23/22 09:16:24,0
11/23/22 09:17:24,-9
11/23/22 09:18:24,30
11/23/22 09:19:24,-32
11/23/22 09:20:24,3
11/23/22 09:21:24,16
11/23/22 09:22:24,10
11/23/22 09:23:24,26
11/23/22 09:24:24,2
11/23/22 09:25:24,0
11/23/22 09:26:24,0
11/23/22 09:27:24,13
11/23/22 09:28:24,-1
11/23/22 09:29:24,-29
11/23/22 09:30:24,3
11/23/22 09:31:24,0
11/23/22 09:32:24,1
11/23/22 09:33:24,4
11/23/22 09:34:24,0
11/23/22 09:35:24,10
11/23/22 09:36:24,-8
11/23/22 09:37:24,8
11/23/22 09:38:24,22
11/23/22 09:39:24,-2
11/23/22 09:40:24,-37
11/23/22 09:41:24,-1
11/23/22 09:42:24,-2
11/23/22 09:43:24,2
11/23/22 09:44:24,21
11/23/22 09:45:24,0
11/23/22 09:46:24,15
11/23/22 09:47:24,12
11/23/22 09:48:24,10
11/23/22 09:49:24,-26
11/23/22 09:50:24,0
11/23/22 09:51:24,18
11/23/22 09:52:24,-8
11/23/22 09:53:24,-10
11/23/22 09:54:24,-5
11/23/22 09:55:24,-5
11/23/22 09:56:24,34
11/23/22 09:57:24,0
11/23/22 09:58:24,2
11/23/22 09:59:24,0
11/23/22 10:00:24,16
11/23/22 10:01:24,-1
11/23/22 10:02:24,-1
11/23/22 10:03:24,-40
11/23/22 10:04:24,-2
11/23/22 10:05:24,8
11/23/22 10:06:24,-3
11/23/22 10:07:24,0
11/23/22 10:08:24,-6
11/23/22 10:09:24,-1
11/23/22 10:10:24,0
11/23/22 10:11:24,17
11/23/22 10:12:24,-27
11/23/22 10:13:24,3
11/23/22 10:14:24,0
11/23/22 10:15:24,21
11/23/22 10:16:24,-22
11/23/22 10:17:24,-1
11/23/22 10:18:24,18
11/23/22 10:19:24,0
11/23/22 10:20:24,-13
11/23/22 10:21:24,0
11/23/22 10:22:24,6
11/23/22 10:23:24,-20
11/23/22 10:24:24,-43
11/23/22 10:25:24,0
11/23/22 10:26:24,0
11/23/22 10:27:24,0
11/23/22 10:28:24,0
11/23/22 10:29:24,-13
11/23/22 20:29:30,14
11/23/22 20:30:30,0
11/23/22 20:31:30,0
11/23/22 20:32:30,0
11/23/22 20:33:30,-16
11/23/22 20:34:30,-36
11/23/22 20:35:30,9
11/23/22 20:36:30,-4
11/23/22 20:37:30,40
11/23/22 20:38:30,-4
11/23/22 20:39:30,-26
11/23/22 20:40:30,0
11/23/22 20:41:30,-13
11/23/22 20:42:30,-4
11/23/22 20:43:30,0
11/23/22 20:44:30,-1
11/23/22 20:45:30,0
11/23/22 20:46:30,0
11/23/22 20:47:30,-16
11/23/22 20:48:30,9
11/23/22 20:49:30,5
11/23/22 20:50:30,0
11/23/22 20:51:30,-1
11/23/22 20:52:30,0
11/23/22 20:53:30,16
11/23/22 20:54:30,44
11/23/22 20:55:30,0
11/23/22 20:56:30,8
11/23/22 20:57:30,34
11/23/22 20:58:30,12
11/23/22 20:59:30,0
11/23/22 21:00:30,0
11/23/22 21:01:30,-19
11/23/22 21:02:30,7
