timestamp,Infrared to Red Signal Ratio
07/24/23 00:00:31,8
07/24/23 00:01:31,1
07/24/23 00:02:31,0
07/24/23 00:03:31,0
07/24/23 00:04:31,-33
07/24/23 00:05:31,16
07/24/23 00:06:31,0
07/24/23 00:07:31,4
07/24/23 00:08:33,-13
07/24/23 00:09:33,13
07/24/23 00:10:33,0
07/24/23 00:11:33,-7
07/24/23 00:12:33,-9
07/24/23 00:13:33,0
07/24/23 00:14:33,-4
07/24/23 00:15:34,-9
07/24/23 00:16:34,0
07/24/23 00:17:34,0
07/24/23 00:18:34,8
07/24/23 00:19:34,29
07/24/23 00:20:34,6
07/24/23 00:21:34,-21
07/24/23 00:22:34,1
07/24/23 00:23:34,13
07/24/23 00:24:34,29
07/24/23 00:25:34,3
07/24/23 00:26:34,-1
07/24/23 00:27:34,25
07/24/23 00:28:34,-30
07/24/23 00:29:34,0
07/24/23 00:30:34,37
07/24/23 00:31:34,4
07/24/23 00:32:34,0
07/24/23 00:33:34,0
07/24/23 00:34:34,0
07/24/23 00:35:34,10
07/24/23 00:36:34,7
07/24/23 00:37:34,0
07/24/23 00:38:34,-8
07/24/23 00:39:34,0
07/24/23 00:40:34,0
07/24/23 00:41:34,-1
07/24/23 00:42:34,-2
07/24/23 00:43:34,12
07/24/23 00:44:34,-1
07/24/23 00:45:34,0
07/24/23 00:46:34,-21
07/24/23 00:47:34,4
07/24/23 00:48:34,21
07/24/23 00:49:34,-21
07/24/23 00:50:34,7
07/24/23 00:51:34,0
07/24/23 00:52:34,47
07/24/23 00:53:34,6
07/24/23 00:54:34,-13
07/24/23 00:55:34,0
07/24/23 00:56:34,-13
07/24/23 00:57:34,3
07/24/23 00:58:34,0
07/24/23 00:59:34,0
07/24/23 01:00:34,0
07/24/23 01:01:34,0
07/24/23 01:02:34,0
07/24/23 01:03:34,2
07/24/23 01:04:34,21
07/24/23 01:05:34,0
07/24/23 01:06:34,-1
07/24/23 01:07:34,-2
07/24/23 01:08:34,10
07/24/23 01:09:34,-2
07/24/23 01:10:34,34
07/24/23 01:11:34,26
07/24/23 01:12:34,-21
07/24/23 01:13:36,0
07/24/23 01:14:36,0
07/24/23 01:15:36,-23
07/24/23 01:16:36,-6
07/24/23 01:17:36,0
07/24/23 01:18:36,0
07/24/23 01:19:36,42
07/24/23 01:20:36,4
07/24/23 01:21:36,6
07/24/23 01:22:36,0
07/24/23 01:23:36,25
07/24/23 01:24:36,0
07/24/23 01:25:36,-10
07/24/23 01:26:36,8
07/24/23 01:27:36,0
07/24/23 01:28:36,0
07/24/23 01:29:36,-7
07/24/23 01:30:36,7
07/24/23 01:31:36,-11
07/24/23 01:32:36,-11
07/24/23 01:33:36,0
07/24/23 01:34:36,-9
07/24/23 01:35:36,7
07/24/23 01:36:36,-7
07/24/23 01:37:36,-22
07/24/23 01:38:36,11
07/24/23 01:39:36,-5
07/24/23 01:40:36,-2
07/24/23 01:41:36,8
07/24/23 01:42:36,38
07/24/23 01:43:36,0
07/24/23 01:44:36,0
07/24/23 01:45:36,-4
07/24/23 01:46:36,-8
07/24/23 01:47:36,-47
07/24/23 01:48:36,2
07/24/23 01:49:36,0
07/24/23 01:50:36,0
07/24/23 01:51:36,0
07/24/23 01:52:36,-18
07/24/23 01:53:36,0
07/24/23 01:54:36,4
07/24/23 01:55:36,4
07/24/23 01:56:36,0
07/24/23 01:57:36,-46
07/24/23 01:58:36,0
07/24/23 01:59:36,14
07/24/23 02:00:36,0
07/24/23 02:01:36,-1
07/24/23 02:02:36,-3
07/24/23 02:03:36,31
07/24/23 02:04:36,26
07/24/23 02:05:36,0
07/24/23 02:06:36,0
07/24/23 02:07:36,2
07/24/23 02:08:36,0
07/24/23 02:09:36,-10
07/24/23 02:10:36,0
07/24/23 02:11:36,-15
07/24/23 02:12:36,-12
07/24/23 02:13:36,-38
07/24/23 02:14:36,-2
07/24/23 02:15:36,-2
07/24/23 02:16:36,0
07/24/23 02:17:36,3
07/24/23 02:18:36,0
07/24/23 02:19:36,2
07/24/23 02:20:36,0
07/24/23 02:21:36,-19
07/24/23 02:22:36,4
07/24/23 02:23:36,0
07/24/23 02:24:36,-8
07/24/23 02:25:36,-7
07/24/23 02:26:36,-3
07/24/23 02:27:36,0
07/24/23 02:28:36,5
07/24/23 02:29:36,-3
07/24/23 02:30:36,24
07/24/23 02:31:36,0
07/24/23 02:32:36,-13
07/24/23 02:33:36,-8
07/24/23 02:34:36,9
07/24/23 02:35:36,0
07/24/23 02:36:36,-2
07/24/23 02:37:36,-39
07/24/23 02:38:36,0
07/24/23 02:39:36,-8
07/24/23 02:40:36,42
07/24/23 02:41:36,14
07/24/23 02:42:36,-22
07/24/23 02:43:36,-21
07/24/23 02:44:36,-7
07/24/23 02:45:36,-15
07/24/23 02:46:36,-8
07/24/23 02:47:36,-30
07/24/23 02:48:36,0
07/24/23 02:49:36,-4
07/24/23 02:50:36,0
07/24/23 02:51:36,34
07/24/23 02:52:36,18
07/24/23 02:53:36,4
07/24/23 02:54:36,14
07/24/23 02:55:36,0
07/24/23 02:56:36,-5
07/24/23 02:57:36,-12
07/24/23 02:58:36,-30
07/24/23 02:59:36,-6
07/24/23 03:00:36,-17
07/24/23 03:01:36,-21
07/24/23 03:02:36,26
07/24/23 03:03:36,0
07/24/23 03:04:36,0
07/24/23 03:05:36,6
07/24/23 03:06:36,0
07/24/23 03:07:36,0
07/24/23 03:08:36,0
07/24/23 03:09:36,0
07/24/23 03:10:36,5
07/24/23 03:11:36,0
07/24/23 03:12:36,0
07/24/23 03:13:36,0
07/24/23 03:14:36,-4
07/24/23 03:15:36,-4
07/24/23 03:16:36,4
07/24/23 03:17:36,0
07/24/23 03:18:36,19
07/24/23 03:19:36,0
07/24/23 03:20:36,0
07/24/23 03:21:36,-14
07/24/23 03:22:36,-74
07/24/23 03:23:36,-16
07/24/23 03:24:36,13
07/24/23 03:25:36,0
07/24/23 03:26:36,-23
07/24/23 03:27:36,0
07/24/23 03:28:36,7
07/24/23 03:29:36,-17
07/24/23 03:30:36,0
07/24/23 03:31:36,0
07/24/23 03:32:36,0
07/24/23 03:33:36,-33
07/24/23 03:34:36,-1
07/24/23 03:35:36,4
07/24/23 03:36:36,18
07/24/23 03:37:36,-65
07/24/23 03:38:38,0
07/24/23 03:39:38,0
07/24/23 03:40:38,0
07/24/23 03:41:38,0
07/24/23 03:42:38,0
07/24/23 03:43:38,0
07/24/23 03:44:38,0
07/24/23 03:45:38,0
07/24/23 03:46:38,0
07/24/23 03:47:38,0
07/24/23 03:48:38,0
07/24/23 03:49:38,0
07/24/23 03:50:38,0
07/24/23 03:51:38,0
07/24/23 03:52:38,0
07/24/23 03:53:38,4
07/24/23 03:54:38,-4
07/24/23 03:55:38,0
07/24/23 03:56:38,-14
07/24/23 03:57:38,21
07/24/23 03:58:38,6
07/24/23 03:59:38,9
07/24/23 04:00:38,0
07/24/23 04:01:39,40
07/24/23 04:02:39,4
07/24/23 04:03:39,-27
07/24/23 04:04:39,0
07/24/23 04:05:39,11
07/24/23 04:06:39,0
07/24/23 04:07:39,-8
07/24/23 04:08:39,-1
07/24/23 04:09:39,15
07/24/23 04:10:39,0
07/24/23 04:11:39,27
07/24/23 04:12:39,33
07/24/23 04:13:39,-4
07/24/23 04:14:39,9
07/24/23 04:15:39,20
07/24/23 04:16:39,4
07/24/23 04:17:39,0
07/24/23 04:18:39,0
07/24/23 04:19:39,8
07/24/23 04:20:39,14
07/24/23 04:21:39,0
07/24/23 04:22:39,-3
07/24/23 04:23:39,53
07/24/23 04:24:39,1
07/24/23 04:25:39,-3
07/24/23 04:26:39,21
07/24/23 04:27:39,-22
07/24/23 04:28:39,0
07/24/23 04:29:39,-4
07/24/23 04:30:39,2
07/24/23 04:31:39,8
07/24/23 04:32:39,0
07/24/23 04:33:39,0
07/24/23 04:34:39,11
07/24/23 04:35:39,38
07/24/23 04:36:39,-1
07/24/23 04:37:39,17
07/24/23 04:38:39,-6
07/24/23 04:39:39,0
07/24/23 04:40:39,16
07/24/23 04:41:39,6
07/24/23 04:42:39,0
07/24/23 04:43:39,51
07/24/23 04:44:39,4
07/24/23 04:45:39,3
07/24/23 04:46:39,36
07/24/23 04:47:39,-7
07/24/23 04:48:39,0
07/24/23 04:49:39,0
07/24/23 04:50:39,43
07/24/23 04:51:39,-4
07/24/23 04:52:39,4
07/24/23 04:53:39,0
07/24/23 04:54:39,-12
07/24/23 04:55:39,8
07/24/23 04:56:39,17
07/24/23 04:57:39,0
07/24/23 04:58:39,2
07/24/23 04:59:39,9
07/24/23 05:00:39,0
07/24/23 05:01:41,15
07/24/23 05:02:41,0
07/24/23 05:03:41,-2
07/24/23 05:04:41,0
07/24/23 05:05:41,0
07/24/23 05:06:41,-8
07/24/23 05:07:41,4
07/24/23 05:08:41,0
07/24/23 05:09:41,0
07/24/23 05:10:41,4
07/24/23 05:11:41,0
07/24/23 05:12:41,13
07/24/23 05:13:41,-5
07/24/23 05:14:41,0
07/24/23 05:15:41,2
07/24/23 05:16:41,0
07/24/23 05:17:41,-9
07/24/23 05:18:41,0
