timestamp,Infrared to Red Signal Ratio
05/04/23 01:02:00,0
05/04/23 01:03:00,0
05/04/23 01:04:00,0
05/04/23 01:05:00,0
05/04/23 01:06:00,0
05/04/23 01:07:00,0
05/04/23 01:08:00,0
05/04/23 01:09:00,0
05/04/23 01:10:00,-6
05/04/23 01:11:00,0
05/04/23 01:12:00,-24
05/04/23 01:13:00,7
05/04/23 01:14:00,-13
05/04/23 01:15:00,0
05/04/23 01:16:00,0
05/04/23 01:17:00,41
05/04/23 01:18:00,23
05/04/23 01:19:00,0
05/04/23 01:20:00,0
05/04/23 01:21:00,0
05/04/23 01:22:00,-65
05/04/23 01:23:00,-11
05/04/23 01:24:00,0
05/04/23 01:25:00,13
05/04/23 01:26:00,0
05/04/23 01:27:00,0
05/04/23 01:28:00,-4
05/04/23 01:29:00,0
05/04/23 01:30:00,-1
05/04/23 01:31:00,-3
05/04/23 01:32:00,-15
05/04/23 01:33:00,-3
05/04/23 01:34:00,-5
05/04/23 01:35:00,-3
05/04/23 01:36:00,-27
05/04/23 01:37:00,11
05/04/23 01:38:00,34
05/04/23 01:39:00,-46
05/04/23 01:40:00,-22
05/04/23 01:41:00,-2
05/04/23 01:42:00,-3
05/04/23 01:43:00,14
05/04/23 01:44:00,0
05/04/23 01:45:00,15
05/04/23 01:46:00,0
05/04/23 01:47:00,4
05/04/23 01:48:00,-3
05/04/23 01:49:00,4
05/04/23 01:50:00,0
05/04/23 01:51:00,-4
05/04/23 01:52:00,-20
05/04/23 01:53:00,-18
05/04/23 01:54:00,-2
05/04/23 01:55:00,11
05/04/23 01:56:00,0
05/04/23 01:57:00,0
05/04/23 01:58:00,0
05/04/23 01:59:00,0
05/04/23 02:00:00,-6
05/04/23 02:01:00,13
05/04/23 02:02:00,-6
05/04/23 02:03:00,-3
05/04/23 02:04:00,-43
05/04/23 02:05:00,-21
05/04/23 02:06:00,0
05/04/23 02:07:00,6
05/04/23 02:08:00,-29
05/04/23 02:09:00,4
05/04/23 02:10:00,0
05/04/23 02:11:00,0
05/04/23 02:12:00,0
05/04/23 02:13:00,-6
05/04/23 02:14:00,0
05/04/23 02:15:00,-43
05/04/23 02:16:00,4
05/04/23 02:17:00,-9
05/04/23 02:18:00,0
05/04/23 02:19:00,-37
05/04/23 02:20:00,-24
05/04/23 02:21:00,-4
05/04/23 02:22:00,-10
05/04/23 02:23:00,3
05/04/23 02:24:00,-5
05/04/23 02:25:00,-22
05/04/23 02:26:00,-4
05/04/23 02:27:00,-28
05/04/23 02:28:00,-9
05/04/23 02:29:00,0
05/04/23 02:30:00,-12
05/04/23 02:31:00,6
05/04/23 02:32:00,-1
05/04/23 02:33:00,-3
05/04/23 02:34:00,11
05/04/23 02:35:00,-18
05/04/23 02:36:00,-8
05/04/23 02:37:00,0
05/04/23 02:38:01,0
05/04/23 02:39:01,13
05/04/23 02:40:01,11
05/04/23 02:41:01,-33
05/04/23 02:42:01,0
05/04/23 02:43:01,-34
05/04/23 02:44:01,0
05/04/23 02:45:01,4
05/04/23 02:46:01,0
05/04/23 02:47:01,0
05/04/23 02:48:01,0
05/04/23 02:49:01,0
05/04/23 02:50:01,9
05/04/23 02:51:01,30
05/04/23 02:52:01,-1
05/04/23 02:53:01,-5
05/04/23 02:54:01,0
05/04/23 02:55:01,-4
05/04/23 02:56:01,-8
05/04/23 02:57:01,11
05/04/23 02:58:01,-3
05/04/23 02:59:01,0
05/04/23 03:00:01,1
05/04/23 03:01:01,-4
05/04/23 03:02:01,1
05/04/23 03:03:01,-16
05/04/23 03:04:01,-8
05/04/23 03:05:01,-39
05/04/23 03:06:01,-8
05/04/23 03:07:01,18
05/04/23 03:08:01,-3
05/04/23 03:09:01,8
05/04/23 03:10:01,0
05/04/23 03:11:01,0
05/04/23 03:12:01,-12
05/04/23 03:13:01,1
05/04/23 03:14:01,-1
05/04/23 03:15:01,-36
05/04/23 03:16:01,-21
05/04/23 03:17:01,22
05/04/23 03:18:01,-2
05/04/23 03:19:01,-34
05/04/23 03:20:01,12
05/04/23 03:21:01,6
05/04/23 03:22:01,-8
05/04/23 03:23:01,-9
05/04/23 03:24:01,0
05/04/23 03:25:01,-13
05/04/23 03:26:01,-2
05/04/23 03:27:01,-13
05/04/23 03:28:01,-5
05/04/23 03:29:01,4
05/04/23 03:30:01,1
05/04/23 03:31:01,0
05/04/23 03:32:01,0
05/04/23 03:33:01,-1
05/04/23 03:34:01,-26
05/04/23 03:35:01,49
05/04/23 03:36:01,2
05/04/23 03:37:01,0
05/04/23 03:38:01,-5
05/04/23 03:39:01,0
05/04/23 03:40:01,-1
05/04/23 03:41:01,0
05/04/23 03:42:01,-2
05/04/23 03:43:01,-1
05/04/23 03:44:01,2
05/04/23 03:45:01,0
05/04/23 03:46:01,-3
05/04/23 03:47:01,-3
05/04/23 03:48:01,0
05/04/23 03:49:01,20
05/04/23 03:50:01,9
05/04/23 03:51:01,1
05/04/23 03:52:01,-1
05/04/23 03:53:01,8
05/04/23 03:54:01,-1
05/04/23 03:55:01,4
05/04/23 03:56:01,16
05/04/23 03:57:01,-9
05/04/23 03:58:01,9
05/04/23 03:59:01,2
05/04/23 04:00:01,33
05/04/23 04:01:01,14
05/04/23 04:02:01,4
05/04/23 04:03:01,0
05/04/23 04:04:01,0
05/04/23 04:05:01,-69
05/04/23 04:06:01,4
05/04/23 04:07:01,-43
05/04/23 04:08:01,54
05/04/23 04:09:01,38
05/04/23 04:10:01,-1
05/04/23 04:11:01,3
05/04/23 04:12:01,0
05/04/23 04:13:01,-17
05/04/23 04:14:01,13
05/04/23 04:15:01,0
05/04/23 04:16:01,-6
05/04/23 04:17:01,0
05/04/23 04:18:01,-24
05/04/23 04:19:01,0
05/04/23 04:20:01,24
05/04/23 04:21:01,-35
05/04/23 04:22:01,-19
05/04/23 04:23:01,5
05/04/23 04:24:01,-52
05/04/23 04:25:01,-3
05/04/23 04:26:01,0
05/04/23 04:27:01,22
05/04/23 04:28:01,0
05/04/23 04:29:01,17
05/04/23 04:30:01,28
05/04/23 04:31:01,39
05/04/23 04:32:01,0
05/04/23 04:33:01,-3
05/04/23 04:34:01,-5
05/04/23 04:35:02,7
05/04/23 04:36:02,0
05/04/23 04:37:02,-17
05/04/23 04:38:02,0
05/04/23 04:39:02,34
05/04/23 04:40:02,17
05/04/23 04:41:02,12
05/04/23 04:42:02,11
05/04/23 04:43:02,-2
05/04/23 04:44:02,-2
05/04/23 04:45:02,52
05/04/23 04:46:02,25
05/04/23 04:47:02,31
05/04/23 04:48:02,12
05/04/23 04:49:02,28
05/04/23 04:50:02,41
05/04/23 04:51:02,62
05/04/23 04:52:02,-12
05/04/23 04:53:02,0
05/04/23 04:54:02,-13
05/04/23 04:55:02,0
05/04/23 04:56:02,-33
05/04/23 04:57:02,8
05/04/23 04:58:02,4
05/04/23 04:59:02,27
05/04/23 05:00:02,4
05/04/23 05:01:02,-6
05/04/23 05:02:02,0
05/04/23 05:03:02,0
05/04/23 05:04:02,-5
05/04/23 05:05:02,26
05/04/23 05:06:02,0
05/04/23 05:07:02,0
05/04/23 05:08:02,13
05/04/23 05:09:02,-2
05/04/23 05:10:02,39
05/04/23 05:11:02,8
05/04/23 05:12:02,2
05/04/23 05:13:02,2
05/04/23 05:14:02,0
05/04/23 05:15:02,21
05/04/23 05:16:02,-4
05/04/23 05:17:02,-3
05/04/23 05:18:02,-1
05/04/23 05:19:02,-1
05/04/23 05:20:02,0
05/04/23 05:21:02,34
05/04/23 05:22:02,0
05/04/23 05:23:02,0
05/04/23 05:24:02,0
05/04/23 05:25:02,-6
05/04/23 05:26:02,4
05/04/23 05:27:02,-4
05/04/23 05:28:02,4
05/04/23 05:29:02,2
05/04/23 05:30:02,10
05/04/23 05:31:02,4
05/04/23 05:32:02,0
05/04/23 05:33:02,-28
05/04/23 05:34:02,-19
05/04/23 05:35:02,-40
05/04/23 05:36:02,-6
05/04/23 05:37:02,15
05/04/23 05:38:02,30
05/04/23 05:39:02,-1
05/04/23 05:40:02,-2
05/04/23 05:41:02,0
05/04/23 05:42:02,8
05/04/23 05:43:02,51
05/04/23 05:44:02,-5
05/04/23 05:45:02,3
05/04/23 05:46:02,-14
05/04/23 05:47:02,-6
05/04/23 05:48:02,13
05/04/23 05:49:02,-3
05/04/23 05:50:02,1
05/04/23 05:51:02,1
05/04/23 05:52:02,-32
05/04/23 05:53:02,-34
05/04/23 05:54:02,0
05/04/23 05:55:02,14
05/04/23 05:56:02,0
05/04/23 05:57:02,13
05/04/23 05:58:02,4
05/04/23 05:59:02,8
05/04/23 06:00:02,6
05/04/23 06:01:02,32
05/04/23 06:02:02,10
05/04/23 06:03:02,-9
05/04/23 06:04:02,16
05/04/23 06:05:02,3
05/04/23 06:06:02,-1
05/04/23 06:07:02,0
05/04/23 06:08:02,38
05/04/23 06:09:02,12
05/04/23 06:10:02,0
05/04/23 06:11:02,25
05/04/23 06:12:02,0
05/04/23 06:13:02,-2
05/04/23 06:14:02,0
05/04/23 06:15:02,42
05/04/23 06:16:02,0
05/04/23 06:17:02,-32
05/04/23 06:18:02,-39
05/04/23 06:19:02,-1
05/04/23 06:20:02,-4
05/04/23 06:21:02,6
05/04/23 06:22:02,-17
05/04/23 06:23:02,-4
05/04/23 06:24:02,-24
05/04/23 06:25:02,2
05/04/23 06:26:03,-1
05/04/23 06:27:03,24
05/04/23 06:28:03,21
05/04/23 06:29:03,4
05/04/23 06:30:03,-10
05/04/23 06:31:03,-57
05/04/23 06:32:03,-8
05/04/23 06:33:03,-51
05/04/23 06:34:03,13
05/04/23 06:35:03,-57
05/04/23 06:36:03,-16
05/04/23 06:37:03,-11
05/04/23 06:38:03,0
05/04/23 06:39:03,-22
05/04/23 06:40:03,0
05/04/23 06:41:03,-25
05/04/23 06:42:03,0
05/04/23 06:43:03,-3
05/04/23 06:44:03,0
05/04/23 06:45:03,-13
05/04/23 06:46:03,-5
05/04/23 06:47:03,-27
05/04/23 06:48:03,-2
05/04/23 06:49:03,-13
