timestamp,Infrared to Red Signal Ratio
03/19/23 00:24:30,0
03/19/23 00:25:30,0
03/19/23 00:26:30,0
03/19/23 00:27:30,0
03/19/23 00:28:30,0
03/19/23 00:29:30,4
03/19/23 00:30:30,0
03/19/23 00:31:30,0
03/19/23 00:32:30,0
03/19/23 00:33:30,0
03/19/23 00:34:30,0
03/19/23 00:35:30,0
03/19/23 00:36:30,-47
03/19/23 00:37:30,0
03/19/23 00:38:30,-14
03/19/23 00:39:30,-17
03/19/23 00:40:30,8
03/19/23 00:41:31,0
03/19/23 00:42:31,-1
03/19/23 00:43:31,0
03/19/23 00:44:31,0
03/19/23 00:45:31,0
03/19/23 00:46:31,0
03/19/23 00:47:31,0
03/19/23 00:48:31,0
03/19/23 00:49:31,0
03/19/23 00:50:31,-21
03/19/23 00:51:31,0
03/19/23 00:52:31,-11
03/19/23 00:53:31,8
03/19/23 00:54:31,12
03/19/23 00:55:31,-14
03/19/23 00:56:31,23
03/19/23 00:57:31,0
03/19/23 00:58:31,64
03/19/23 00:59:31,0
03/19/23 01:00:31,-23
03/19/23 01:01:31,0
03/19/23 01:02:31,0
03/19/23 01:03:31,55
03/19/23 01:04:31,35
03/19/23 01:05:31,13
03/19/23 01:06:31,-39
03/19/23 01:07:31,-5
03/19/23 01:08:31,0
03/19/23 01:09:31,-17
03/19/23 01:10:31,-2
03/19/23 01:11:31,-70
03/19/23 01:12:31,0
03/19/23 01:13:32,17
03/19/23 01:14:32,0
03/19/23 01:15:32,0
03/19/23 01:16:32,0
03/19/23 01:17:32,0
03/19/23 01:18:32,0
03/19/23 01:19:32,0
03/19/23 01:20:32,0
03/19/23 01:21:32,0
03/19/23 01:22:32,0
03/19/23 01:23:32,0
03/19/23 01:24:32,0
03/19/23 01:25:32,0
03/19/23 01:26:32,0
03/19/23 01:27:32,0
03/19/23 01:28:32,0
03/19/23 01:29:32,0
03/19/23 01:30:32,0
03/19/23 01:31:32,1
03/19/23 01:32:32,-4
03/19/23 01:33:32,-31
03/19/23 01:34:32,3
03/19/23 01:35:32,2
03/19/23 01:36:32,-6
03/19/23 01:37:32,0
03/19/23 01:38:32,-9
03/19/23 01:39:32,12
03/19/23 01:40:32,0
03/19/23 01:41:32,-8
03/19/23 01:42:32,0
03/19/23 01:43:32,-21
03/19/23 01:44:32,0
03/19/23 01:45:32,-14
03/19/23 01:46:32,25
03/19/23 01:47:32,13
03/19/23 01:48:32,-8
03/19/23 01:49:32,-26
03/19/23 01:50:32,-28
03/19/23 01:51:32,-5
03/19/23 01:52:32,8
03/19/23 01:53:32,-4
03/19/23 01:54:32,-5
03/19/23 01:55:32,0
03/19/23 01:56:32,-2
03/19/23 01:57:32,-9
03/19/23 01:58:32,0
03/19/23 01:59:32,8
03/19/23 02:00:32,-1
03/19/23 02:01:32,0
03/19/23 02:02:32,14
03/19/23 02:03:32,1
03/19/23 02:04:32,5
03/19/23 02:05:32,0
03/19/23 02:06:32,0
03/19/23 02:07:32,-6
03/19/23 02:08:32,22
03/19/23 02:09:32,-22
03/19/23 02:10:32,-21
03/19/23 02:11:32,-4
03/19/23 02:12:32,19
03/19/23 02:13:32,3
03/19/23 02:14:32,-1
03/19/23 02:15:32,-23
03/19/23 02:16:32,0
03/19/23 02:17:32,-4
03/19/23 02:18:32,-1
03/19/23 02:19:32,21
03/19/23 02:20:32,0
03/19/23 02:21:32,-2
03/19/23 02:22:32,4
03/19/23 02:23:32,-9
03/19/23 02:24:32,0
03/19/23 02:25:32,1
03/19/23 02:26:32,0
03/19/23 02:27:33,6
03/19/23 02:28:33,3
03/19/23 02:29:33,13
03/19/23 02:30:33,0
03/19/23 02:31:33,-30
03/19/23 02:32:33,-13
03/19/23 02:33:33,-44
03/19/23 02:34:33,13
03/19/23 02:35:33,-8
03/19/23 02:36:33,-1
03/19/23 02:37:33,-3
03/19/23 02:38:33,0
03/19/23 02:39:33,0
03/19/23 02:40:33,12
03/19/23 02:41:33,-1
03/19/23 02:42:33,1
03/19/23 02:43:33,-1
03/19/23 02:44:33,4
03/19/23 02:45:33,-1
03/19/23 02:46:33,-7
03/19/23 02:47:33,0
03/19/23 02:48:33,0
03/19/23 02:49:33,30
03/19/23 02:50:33,29
03/19/23 02:51:33,0
03/19/23 02:52:33,37
03/19/23 02:53:33,0
03/19/23 02:54:33,19
03/19/23 02:55:33,0
03/19/23 02:56:33,0
03/19/23 02:57:33,-1
03/19/23 02:58:33,24
03/19/23 02:59:33,-34
03/19/23 03:00:33,0
03/19/23 03:01:33,-7
03/19/23 03:02:33,-17
03/19/23 03:03:33,0
03/19/23 03:04:33,0
03/19/23 03:05:33,-1
03/19/23 03:06:33,-6
03/19/23 03:07:33,-13
03/19/23 03:08:33,0
03/19/23 03:09:33,-34
03/19/23 03:10:33,0
03/19/23 03:11:33,-2
03/19/23 03:12:33,1
03/19/23 03:13:33,0
03/19/23 03:14:33,13
03/19/23 03:15:33,-21
03/19/23 03:16:33,-1
03/19/23 03:17:33,-45
03/19/23 03:18:33,6
03/19/23 03:19:33,5
03/19/23 03:20:33,0
03/19/23 03:21:33,12
03/19/23 03:22:33,4
03/19/23 03:23:33,0
03/19/23 03:24:33,0
03/19/23 03:25:33,1
03/19/23 03:26:33,35
03/19/23 03:27:33,-11
03/19/23 03:28:33,-6
03/19/23 03:29:33,8
03/19/23 03:30:33,-4
03/19/23 03:31:33,6
03/19/23 03:32:33,56
03/19/23 03:33:33,0
03/19/23 03:34:33,17
03/19/23 03:35:33,0
03/19/23 03:36:33,-9
03/19/23 03:37:34,4
03/19/23 03:38:34,-10
03/19/23 03:39:34,0
03/19/23 03:40:34,0
03/19/23 03:41:34,0
03/19/23 03:42:34,4
03/19/23 03:43:34,5
03/19/23 03:44:34,-6
03/19/23 03:45:34,31
03/19/23 03:46:34,29
03/19/23 03:47:34,-2
03/19/23 03:48:34,0
03/19/23 03:49:34,0
03/19/23 03:50:34,31
03/19/23 03:51:34,0
03/19/23 03:52:34,4
03/19/23 03:53:34,0
03/19/23 03:54:34,2
03/19/23 03:55:34,0
03/19/23 03:56:34,-4
03/19/23 03:57:34,14
03/19/23 03:58:34,1
03/19/23 03:59:35,8
03/19/23 04:00:35,0
03/19/23 04:01:35,0
03/19/23 04:02:35,3
03/19/23 04:03:35,9
03/19/23 04:04:35,-12
03/19/23 04:05:35,-8
03/19/23 04:06:35,-46
03/19/23 04:07:35,-6
03/19/23 04:08:35,-18
03/19/23 04:09:35,6
03/19/23 04:10:35,0
03/19/23 04:11:35,0
03/19/23 04:12:35,14
03/19/23 04:13:35,-11
03/19/23 04:14:35,9
03/19/23 04:15:35,-3
03/19/23 04:16:35,0
03/19/23 04:17:35,0
03/19/23 04:18:35,0
03/19/23 04:19:35,0
03/19/23 04:20:35,0
03/19/23 04:21:35,0
03/19/23 04:22:35,0
03/19/23 04:23:35,0
03/19/23 04:24:35,0
03/19/23 04:25:35,0
03/19/23 04:26:35,0
03/19/23 04:27:35,0
03/19/23 04:28:35,0
03/19/23 04:29:35,0
03/19/23 04:30:35,0
03/19/23 04:31:35,0
03/19/23 04:32:35,0
03/19/23 04:33:35,0
03/19/23 04:34:35,0
03/19/23 04:35:35,0
03/19/23 04:36:35,0
03/19/23 04:37:35,0
03/19/23 04:38:35,0
03/19/23 04:39:35,-12
03/19/23 04:40:35,0
03/19/23 04:41:35,3
03/19/23 04:42:35,0
03/19/23 04:43:35,-35
03/19/23 04:44:35,0
03/19/23 04:45:35,4
03/19/23 04:46:35,0
03/19/23 04:47:35,20
03/19/23 04:48:35,14
03/19/23 04:49:35,10
03/19/23 04:50:35,0
03/19/23 04:51:35,2
03/19/23 04:52:35,0
03/19/23 04:53:35,13
03/19/23 04:54:35,0
03/19/23 04:55:35,21
03/19/23 04:56:35,8
03/19/23 04:57:35,10
03/19/23 04:58:35,0
03/19/23 04:59:35,2
03/19/23 05:00:35,9
03/19/23 05:01:35,-13
03/19/23 05:02:35,0
03/19/23 05:03:35,18
03/19/23 05:04:35,2
03/19/23 05:05:35,0
03/19/23 05:06:35,-26
03/19/23 05:07:36,2
03/19/23 05:08:36,22
03/19/23 05:09:36,5
03/19/23 05:10:36,20
03/19/23 05:11:36,-17
03/19/23 05:12:36,3
03/19/23 05:13:36,-22
03/19/23 05:14:36,14
03/19/23 05:15:36,26
03/19/23 05:16:36,0
03/19/23 05:17:36,-5
03/19/23 05:18:36,13
03/19/23 05:19:36,0
03/19/23 05:20:36,22
03/19/23 05:21:36,0
03/19/23 05:22:36,-7
03/19/23 05:23:36,-11
03/19/23 05:24:36,0
03/19/23 05:25:36,-13
03/19/23 05:26:36,-28
03/19/23 05:27:36,0
03/19/23 05:28:36,1
03/19/23 05:29:36,-8
03/19/23 05:30:36,0
03/19/23 05:31:36,0
03/19/23 05:32:36,-11
03/19/23 05:33:36,-28
03/19/23 05:34:36,0
03/19/23 05:35:36,0
03/19/23 05:36:36,0
03/19/23 05:37:36,0
03/19/23 05:38:36,4
03/19/23 05:39:36,3
03/19/23 05:40:36,5
03/19/23 05:41:36,-3
03/19/23 05:42:36,13
03/19/23 05:43:36,0
03/19/23 05:44:36,-12
03/19/23 05:45:36,11
03/19/23 05:46:36,-13
03/19/23 05:47:36,10
03/19/23 05:48:36,12
03/19/23 05:49:36,1
03/19/23 05:50:36,-21
03/19/23 05:51:36,-10
03/19/23 05:52:36,-13
03/19/23 05:53:36,1
03/19/23 05:54:36,-12
03/19/23 05:55:36,-9
03/19/23 05:56:36,52
03/19/23 05:57:36,6
03/19/23 05:58:36,0
03/19/23 05:59:36,-6
03/19/23 06:00:36,-4
03/19/23 06:01:36,1
03/19/23 06:02:36,0
03/19/23 06:03:36,3
03/19/23 06:04:36,-1
03/19/23 06:05:36,-5
03/19/23 06:06:36,0
03/19/23 06:07:36,-36
03/19/23 06:08:36,-4
03/19/23 06:09:36,0
03/19/23 06:10:36,-17
03/19/23 06:11:36,-1
03/19/23 06:12:36,13
03/19/23 06:13:36,3
03/19/23 06:14:36,-1
03/19/23 06:15:36,-41
03/19/23 06:16:36,25
03/19/23 06:17:36,1
03/19/23 06:18:36,0
03/19/23 06:19:36,18
03/19/23 06:20:36,49
03/19/23 06:21:36,22
03/19/23 06:22:36,-7
03/19/23 06:23:36,0
03/19/23 06:24:36,3
03/19/23 06:25:36,-17
03/19/23 06:26:36,-23
03/19/23 06:27:36,-4
03/19/23 06:28:36,0
03/19/23 06:29:36,11
03/19/23 06:30:36,21
03/19/23 06:31:36,3
03/19/23 06:32:36,-9
03/19/23 06:33:36,-21
03/19/23 06:34:36,0
03/19/23 06:35:36,-8
03/19/23 06:36:36,-8
03/19/23 06:37:36,10
