timestamp,Infrared to Red Signal Ratio
02/11/24 09:43:58,0
02/11/24 09:44:58,0
02/11/24 09:45:58,2
02/11/24 09:46:58,-3
02/11/24 09:47:58,0
02/11/24 09:48:59,0
02/11/24 09:49:59,0
02/11/24 09:50:59,0
02/11/24 09:51:59,0
02/11/24 09:52:59,0
02/11/24 09:53:59,0
02/11/24 09:54:59,0
02/11/24 09:55:59,0
02/11/24 09:56:59,0
02/11/24 09:57:59,0
02/11/24 09:58:59,0
02/11/24 09:59:59,0
02/11/24 10:00:59,0
02/11/24 10:01:59,0
02/11/24 10:02:59,0
02/11/24 10:03:59,0
02/11/24 10:04:59,0
02/11/24 10:05:59,-18
02/11/24 10:06:59,-1
02/11/24 10:07:59,-23
02/11/24 10:08:59,11
02/11/24 10:09:59,0
02/11/24 10:10:59,0
02/11/24 10:11:59,0
02/11/24 10:12:59,0
02/11/24 10:13:59,17
02/11/24 10:14:59,2
02/11/24 10:15:59,4
02/11/24 10:16:59,0
02/11/24 10:17:59,0
02/11/24 10:18:59,15
02/11/24 10:19:59,0
02/11/24 10:20:59,-24
02/11/24 10:21:59,0
02/11/24 10:22:59,-4
02/11/24 10:23:59,54
02/11/24 10:24:59,0
02/11/24 10:25:59,0
02/11/24 10:26:59,0
02/11/24 10:27:59,20
02/11/24 10:28:59,0
02/11/24 10:31:15,0
02/11/24 10:32:15,0
02/11/24 10:33:15,0
02/11/24 10:34:15,-8
02/11/24 10:35:15,12
02/11/24 10:36:15,0
02/11/24 10:37:15,1
02/11/24 10:38:15,0
02/11/24 10:39:15,0
02/11/24 10:40:15,0
02/11/24 10:41:15,0
02/11/24 10:42:15,0
02/11/24 10:43:15,-2
02/11/24 10:44:15,0
02/11/24 10:45:15,0
02/11/24 10:46:15,0
02/11/24 10:47:15,0
02/11/24 10:48:15,1
02/11/24 10:49:15,0
02/11/24 10:50:15,0
02/11/24 10:51:15,-5
02/11/24 10:52:15,0
02/11/24 10:53:15,11
02/11/24 10:54:15,0
02/11/24 10:55:15,-2
02/11/24 10:56:15,0
02/11/24 10:57:15,-36
02/11/24 10:58:15,0
02/11/24 10:59:15,0
02/11/24 11:00:15,0
02/11/24 16:39:10,-10
02/11/24 16:40:10,0
02/11/24 16:41:10,-1
02/11/24 16:42:10,-1
02/11/24 16:43:10,82
02/11/24 16:44:10,0
02/11/24 16:45:10,30
02/11/24 16:46:10,-30
02/11/24 16:47:10,1
02/11/24 16:48:10,0
02/11/24 16:49:10,0
02/11/24 16:50:10,0
02/11/24 16:51:10,18
02/11/24 16:52:10,14
02/11/24 16:53:10,11
02/11/24 16:54:11,-8
02/11/24 16:55:11,10
02/11/24 16:56:11,0
02/11/24 16:57:11,0
02/11/24 16:58:11,-3
02/11/24 16:59:11,0
02/11/24 17:00:11,8
02/11/24 17:01:11,20
02/11/24 17:02:11,30
02/11/24 17:03:11,8
02/11/24 17:04:11,-2
02/11/24 17:05:11,2
02/11/24 17:06:11,-1
02/11/24 17:07:11,4
02/11/24 17:08:11,5
02/11/24 17:09:11,4
02/11/24 17:10:11,0
02/11/24 17:11:11,26
02/11/24 17:12:11,0
02/11/24 17:13:11,-1
02/11/24 17:14:11,-11
02/11/24 17:15:11,-6
02/11/24 17:16:11,0
02/11/24 17:17:11,-30
02/11/24 17:18:11,0
02/11/24 17:19:11,-47
02/11/24 17:20:11,-8
02/11/24 17:21:11,0
02/11/24 17:22:11,0
02/11/24 17:23:11,0
02/11/24 17:24:11,45
02/11/24 17:25:11,0
02/11/24 17:26:11,-1
02/11/24 17:27:11,0
02/11/24 17:28:11,0
02/11/24 17:57:30,-56
02/11/24 17:58:30,0
02/11/24 17:59:30,0
02/11/24 18:00:30,-10
02/11/24 18:01:30,8
02/11/24 18:02:30,-3
02/11/24 18:03:30,-3
02/11/24 18:04:30,0
02/11/24 18:05:30,0
02/11/24 18:06:30,0
02/11/24 18:07:30,0
02/11/24 18:08:30,7
02/11/24 18:09:30,0
02/11/24 18:10:31,29
02/11/24 18:11:31,28
02/11/24 18:12:31,-7
02/11/24 18:13:31,-1
02/11/24 18:14:31,-10
02/11/24 18:15:31,-7
02/11/24 18:16:31,-2
02/11/24 18:17:31,-63
02/11/24 18:18:31,-18
02/11/24 18:19:31,0
02/11/24 18:20:31,-9
02/11/24 18:21:31,0
02/11/24 18:22:31,0
02/11/24 18:23:31,2
02/11/24 18:24:31,0
02/11/24 18:25:31,5
02/11/24 18:26:31,0
02/11/24 18:27:31,-16
02/11/24 18:28:31,7
02/11/24 18:29:31,0
02/11/24 18:30:31,-7
02/11/24 18:31:31,-17
02/11/24 22:49:30,-31
02/11/24 22:50:30,13
02/11/24 22:51:30,0
02/11/24 22:52:30,-4
02/11/24 22:53:30,0
02/11/24 22:54:30,0
02/11/24 22:55:30,16
02/11/24 22:56:30,10
02/11/24 22:57:30,0
02/11/24 22:58:31,-1
02/11/24 22:59:31,0
02/11/24 23:00:31,0
02/11/24 23:01:31,-4
02/11/24 23:02:31,-14
02/11/24 23:03:31,0
02/11/24 23:04:31,-29
02/11/24 23:05:31,0
02/11/24 23:06:31,49
02/11/24 23:07:31,0
02/11/24 23:08:31,34
02/11/24 23:09:31,0
02/11/24 23:10:31,0
02/11/24 23:11:31,0
02/11/24 23:12:31,-16
02/11/24 23:13:31,0
02/11/24 23:14:31,7
02/11/24 23:15:31,-53
02/11/24 23:16:31,0
02/11/24 23:17:31,0
02/11/24 23:18:31,2
02/11/24 23:19:31,0
02/11/24 23:20:31,0
02/11/24 23:21:32,0
02/11/24 23:22:32,0
02/11/24 23:23:32,0
02/11/24 23:24:32,0
02/11/24 23:25:32,0
02/11/24 23:26:32,0
02/11/24 23:27:32,0
02/11/24 23:28:32,0
02/11/24 23:29:32,-13
02/11/24 23:30:32,18
02/11/24 23:31:32,0
02/11/24 23:32:32,0
02/11/24 23:33:32,-5
02/11/24 23:34:32,-1
02/11/24 23:35:32,0
02/11/24 23:36:32,0
02/11/24 23:37:32,-33
02/11/24 23:45:30,1
02/11/24 23:46:30,-9
02/11/24 23:47:30,-2
02/11/24 23:48:30,-1
02/11/24 23:49:30,0
02/11/24 23:50:30,18
02/11/24 23:51:30,-4
02/11/24 23:52:30,6
02/11/24 23:53:30,-4
02/11/24 23:54:30,-2
02/11/24 23:55:30,-5
02/11/24 23:56:30,0
02/11/24 23:57:30,0
02/11/24 23:58:30,-9
02/11/24 23:59:30,-8
