timestamp,Infrared to Red Signal Ratio
03/24/23 00:00:00,29
03/24/23 00:01:01,45
03/24/23 00:02:01,0
03/24/23 00:03:01,-3
03/24/23 00:04:01,8
03/24/23 00:05:01,0
03/24/23 00:06:01,0
03/24/23 00:07:01,56
03/24/23 00:08:01,22
03/24/23 00:09:01,0
03/24/23 00:10:01,4
03/24/23 00:11:01,0
03/24/23 00:12:01,0
03/24/23 00:13:01,5
03/24/23 00:14:01,-28
03/24/23 00:15:01,-5
03/24/23 00:16:01,0
03/24/23 00:17:01,4
03/24/23 00:18:01,-2
03/24/23 00:19:01,-8
03/24/23 00:20:01,-9
03/24/23 00:21:01,-2
03/24/23 00:22:01,-20
03/24/23 00:23:01,-5
03/24/23 00:24:01,0
03/24/23 00:25:01,21
03/24/23 00:26:01,0
03/24/23 00:27:01,1
03/24/23 00:28:01,-4
03/24/23 00:29:01,0
03/24/23 00:30:01,-2
03/24/23 00:31:01,-47
03/24/23 00:32:01,-8
03/24/23 00:33:01,13
03/24/23 00:34:01,0
03/24/23 00:35:01,0
03/24/23 00:36:01,19
03/24/23 00:37:01,-2
03/24/23 00:38:01,0
03/24/23 00:39:01,8
03/24/23 00:40:01,0
03/24/23 00:41:01,-18
03/24/23 00:42:01,0
03/24/23 00:43:01,-3
03/24/23 00:44:01,0
03/24/23 00:45:01,-3
03/24/23 00:46:01,-17
03/24/23 00:47:01,-1
03/24/23 00:48:01,-28
03/24/23 00:49:01,-21
03/24/23 00:50:01,-3
03/24/23 00:51:01,0
03/24/23 00:52:01,-5
03/24/23 00:53:01,9
03/24/23 00:54:01,0
03/24/23 00:55:01,0
03/24/23 00:56:01,-3
03/24/23 00:57:01,0
03/24/23 00:58:01,5
03/24/23 00:59:01,-7
03/24/23 01:00:01,-4
03/24/23 01:01:01,0
03/24/23 01:02:01,-13
03/24/23 01:03:01,-9
03/24/23 01:04:01,-4
03/24/23 01:05:01,-45
03/24/23 01:06:01,-25
03/24/23 01:07:01,8
03/24/23 01:08:01,-47
03/24/23 01:09:01,-5
03/24/23 01:10:01,-1
03/24/23 01:11:01,-7
03/24/23 01:12:01,-20
03/24/23 01:13:01,-57
03/24/23 01:14:01,0
03/24/23 01:15:01,-4
03/24/23 01:16:01,-8
03/24/23 01:17:01,0
03/24/23 01:18:01,0
03/24/23 01:19:01,4
03/24/23 01:20:01,-1
03/24/23 01:21:01,-6
03/24/23 01:22:01,-23
03/24/23 01:23:01,-12
03/24/23 01:24:01,21
03/24/23 01:25:01,-17
03/24/23 01:26:01,-2
03/24/23 01:27:01,0
03/24/23 01:28:01,0
03/24/23 01:29:01,-38
03/24/23 01:30:01,-2
03/24/23 01:31:01,-35
03/24/23 01:32:01,3
03/24/23 01:33:01,-4
03/24/23 01:34:01,-17
03/24/23 01:35:01,23
03/24/23 01:36:01,1
03/24/23 01:37:01,0
03/24/23 01:38:01,-17
03/24/23 01:39:01,-5
03/24/23 01:40:01,-3
03/24/23 01:41:01,-7
03/24/23 01:42:01,16
03/24/23 01:43:01,4
03/24/23 01:44:01,-4
03/24/23 01:45:01,-27
03/24/23 01:46:01,4
03/24/23 01:47:01,-3
03/24/23 01:48:01,-9
03/24/23 01:49:01,-2
03/24/23 01:50:01,-8
03/24/23 01:51:01,15
03/24/23 01:52:01,-8
03/24/23 01:53:01,-5
03/24/23 01:54:01,8
03/24/23 01:55:01,-7
03/24/23 01:56:01,-23
03/24/23 01:57:01,22
03/24/23 01:58:01,-12
03/24/23 01:59:01,0
03/24/23 02:00:01,12
03/24/23 02:01:01,-3
03/24/23 02:02:01,0
03/24/23 02:03:01,-11
03/24/23 02:04:01,21
03/24/23 02:05:01,0
03/24/23 02:06:01,1
03/24/23 02:07:01,-1
03/24/23 02:08:01,-30
03/24/23 02:09:01,33
03/24/23 02:10:01,0
03/24/23 02:11:03,43
03/24/23 02:12:03,0
03/24/23 02:13:03,2
03/24/23 02:14:03,0
03/24/23 02:15:03,7
03/24/23 02:16:03,0
03/24/23 02:17:03,0
03/24/23 02:18:03,2
03/24/23 02:19:03,1
03/24/23 02:20:03,-14
03/24/23 02:21:03,0
03/24/23 02:22:03,1
03/24/23 02:23:03,0
03/24/23 02:24:03,0
03/24/23 02:25:03,-28
03/24/23 02:26:03,0
03/24/23 02:27:03,1
03/24/23 02:28:04,-14
03/24/23 02:29:04,1
03/24/23 02:30:04,-4
03/24/23 02:31:04,-1
03/24/23 02:32:04,0
03/24/23 02:33:04,-1
03/24/23 02:34:04,0
03/24/23 02:35:04,44
03/24/23 02:36:04,0
03/24/23 02:37:04,-5
03/24/23 02:38:04,-21
03/24/23 02:39:04,-4
03/24/23 02:40:04,0
03/24/23 02:41:04,8
03/24/23 02:42:04,20
03/24/23 02:43:04,-1
03/24/23 02:44:04,0
03/24/23 02:45:04,0
03/24/23 02:46:04,-3
03/24/23 02:47:04,-6
03/24/23 02:48:04,1
03/24/23 02:49:04,0
03/24/23 02:50:04,26
03/24/23 02:51:04,-44
03/24/23 02:52:04,-34
03/24/23 02:53:04,4
03/24/23 02:54:04,0
03/24/23 02:55:04,-14
03/24/23 02:56:04,2
03/24/23 02:57:04,4
03/24/23 02:58:04,0
03/24/23 02:59:04,13
03/24/23 03:00:04,4
03/24/23 03:01:04,25
03/24/23 03:02:04,-8
03/24/23 03:03:04,7
03/24/23 03:04:04,-34
03/24/23 03:05:04,16
03/24/23 03:06:04,29
03/24/23 03:07:04,-1
03/24/23 03:08:04,0
03/24/23 03:09:04,-32
03/24/23 03:10:04,12
03/24/23 03:11:04,0
03/24/23 03:12:04,37
03/24/23 03:13:04,8
03/24/23 03:14:04,-13
03/24/23 03:15:05,-4
03/24/23 03:16:05,23
03/24/23 03:17:05,0
03/24/23 03:18:05,-1
03/24/23 03:19:05,-9
03/24/23 03:20:05,8
03/24/23 03:21:05,-12
03/24/23 03:22:05,10
03/24/23 03:23:05,0
03/24/23 03:24:05,4
03/24/23 03:25:05,-8
03/24/23 03:26:05,0
03/24/23 03:27:05,48
03/24/23 03:28:05,0
03/24/23 03:29:05,17
03/24/23 03:30:05,23
03/24/23 03:31:05,0
03/24/23 03:32:05,12
03/24/23 03:33:05,-13
03/24/23 03:34:05,4
03/24/23 03:35:05,0
03/24/23 03:36:05,0
03/24/23 03:37:05,1
03/24/23 03:38:05,0
03/24/23 03:39:05,3
03/24/23 03:40:05,16
03/24/23 03:41:05,3
