timestamp,Infrared to Red Signal Ratio
11/25/23 00:00:32,0
11/25/23 00:01:32,-5
11/25/23 00:02:32,12
11/25/23 00:03:33,37
11/25/23 00:04:33,22
11/25/23 00:05:33,-62
11/25/23 00:06:33,-46
11/25/23 00:07:33,2
11/25/23 00:08:33,-8
11/25/23 00:09:33,-3
11/25/23 00:10:33,1
11/25/23 00:11:33,-13
11/25/23 00:12:33,8
11/25/23 00:13:33,-1
11/25/23 00:14:33,26
11/25/23 00:15:33,13
11/25/23 00:16:33,12
11/25/23 00:17:33,0
11/25/23 00:18:33,0
11/25/23 00:19:33,0
11/25/23 00:20:33,0
11/25/23 00:21:33,0
11/25/23 00:22:33,0
11/25/23 00:23:33,35
11/25/23 00:24:33,-13
11/25/23 00:25:33,0
11/25/23 00:26:33,-6
11/25/23 00:27:33,0
11/25/23 00:28:33,0
11/25/23 00:29:33,-32
11/25/23 00:30:33,12
11/25/23 00:31:33,3
11/25/23 00:32:33,-8
11/25/23 00:33:33,22
11/25/23 00:34:33,8
11/25/23 00:35:33,55
11/25/23 00:36:33,8
11/25/23 00:37:33,0
11/25/23 00:38:33,4
11/25/23 00:39:33,-12
11/25/23 00:40:33,0
11/25/23 00:41:33,8
11/25/23 00:42:33,-15
11/25/23 00:43:33,-6
11/25/23 00:44:33,0
11/25/23 00:45:33,-1
11/25/23 00:46:34,-2
11/25/23 00:47:34,-8
11/25/23 00:48:34,-2
11/25/23 00:49:34,-44
11/25/23 00:50:34,0
11/25/23 00:51:34,1
11/25/23 00:52:34,-24
11/25/23 00:53:34,0
11/25/23 00:54:34,14
11/25/23 00:55:34,-4
11/25/23 00:56:34,13
11/25/23 00:57:34,3
11/25/23 00:58:34,8
11/25/23 00:59:34,37
11/25/23 01:00:34,5
11/25/23 01:01:34,-5
11/25/23 01:02:34,1
11/25/23 01:03:34,-9
11/25/23 01:04:34,0
11/25/23 01:05:34,-4
11/25/23 01:06:34,5
11/25/23 01:07:34,0
11/25/23 01:08:34,4
11/25/23 01:09:34,3
11/25/23 01:10:34,-18
11/25/23 01:11:34,-7
11/25/23 01:12:34,-5
11/25/23 01:13:34,13
11/25/23 01:14:34,12
11/25/23 01:15:34,0
11/25/23 01:16:34,-3
11/25/23 01:17:34,-1
11/25/23 01:18:35,0
11/25/23 01:19:35,35
11/25/23 01:20:35,-3
11/25/23 01:21:35,0
11/25/23 01:22:35,0
11/25/23 01:23:35,-2
11/25/23 01:24:35,0
11/25/23 01:25:35,-8
11/25/23 01:26:35,7
11/25/23 01:27:35,20
11/25/23 01:28:35,-1
11/25/23 01:29:35,-17
11/25/23 01:30:35,-6
