timestamp,Infrared to Red Signal Ratio
04/02/23 00:00:31,-1
04/02/23 00:01:31,-15
04/02/23 00:02:32,-30
04/02/23 00:03:32,17
04/02/23 00:04:32,0
04/02/23 00:05:32,0
04/02/23 00:06:32,0
04/02/23 00:07:32,42
04/02/23 00:08:32,8
04/02/23 00:09:32,-7
04/02/23 00:10:32,4
04/02/23 00:11:32,-4
04/02/23 00:12:32,0
04/02/23 00:13:32,1
04/02/23 00:14:32,-2
04/02/23 00:15:32,24
04/02/23 00:16:32,50
04/02/23 00:17:32,34
04/02/23 00:18:32,0
04/02/23 00:19:32,0
04/02/23 00:20:32,15
04/02/23 00:21:32,-2
04/02/23 00:22:32,-55
04/02/23 00:23:32,0
04/02/23 00:24:32,-9
04/02/23 00:25:32,25
04/02/23 00:26:32,-4
04/02/23 00:27:32,0
04/02/23 00:28:32,21
04/02/23 00:29:32,9
04/02/23 00:30:32,-1
04/02/23 00:31:32,0
04/02/23 00:32:32,10
04/02/23 00:33:32,0
04/02/23 00:34:32,23
04/02/23 00:35:32,0
04/02/23 00:36:32,0
04/02/23 00:37:32,-55
04/02/23 00:38:32,-6
04/02/23 00:39:32,0
04/02/23 00:40:32,11
04/02/23 00:41:32,-21
04/02/23 00:42:32,-3
04/02/23 00:43:32,-3
04/02/23 00:44:32,6
04/02/23 00:45:32,0
04/02/23 00:46:32,8
04/02/23 00:47:32,0
04/02/23 00:48:32,-2
04/02/23 00:49:32,0
04/02/23 00:50:32,0
04/02/23 00:51:32,2
04/02/23 00:52:32,-1
04/02/23 00:53:32,0
04/02/23 00:54:34,-3
04/02/23 00:55:34,14
04/02/23 00:56:34,-60
04/02/23 00:57:34,15
04/02/23 00:58:34,9
04/02/23 00:59:34,8
04/02/23 01:00:34,-9
04/02/23 01:01:34,0
04/02/23 01:02:34,-2
04/02/23 01:03:34,36
04/02/23 01:04:34,31
04/02/23 01:05:34,0
04/02/23 01:06:34,-21
04/02/23 01:07:34,2
04/02/23 01:08:34,12
04/02/23 01:09:34,-2
04/02/23 01:10:34,-21
04/02/23 01:11:34,29
04/02/23 01:12:34,-32
04/02/23 01:13:34,0
04/02/23 01:14:34,-1
04/02/23 01:15:34,0
04/02/23 01:16:34,-10
04/02/23 01:17:34,23
04/02/23 01:18:34,0
04/02/23 01:19:34,-1
04/02/23 01:20:34,-4
04/02/23 01:21:34,-5
04/02/23 01:22:34,-16
04/02/23 01:23:34,-10
04/02/23 01:24:34,26
04/02/23 01:25:35,-10
04/02/23 01:26:35,-14
04/02/23 01:27:35,-2
04/02/23 01:28:35,-3
04/02/23 01:29:35,0
04/02/23 01:30:35,-12
04/02/23 01:31:35,0
04/02/23 01:32:35,-7
04/02/23 01:33:35,0
04/02/23 01:34:35,-14
04/02/23 01:35:35,-4
04/02/23 01:36:35,12
04/02/23 01:37:35,-9
04/02/23 01:38:35,23
04/02/23 01:39:35,8
04/02/23 01:40:35,-12
04/02/23 01:41:35,0
04/02/23 01:42:35,-2
04/02/23 01:43:35,-8
04/02/23 01:44:35,-5
04/02/23 01:45:35,-9
04/02/23 01:46:35,40
04/02/23 01:47:35,5
04/02/23 01:48:35,-19
04/02/23 01:49:35,0
04/02/23 01:50:35,-1
04/02/23 01:51:35,-6
04/02/23 01:52:37,-18
04/02/23 01:53:37,-1
04/02/23 01:54:37,-33
04/02/23 01:55:37,-8
04/02/23 01:56:37,0
04/02/23 01:57:37,-13
04/02/23 01:58:37,1
04/02/23 01:59:37,5
04/02/23 02:00:37,0
04/02/23 02:01:37,2
04/02/23 02:02:37,-46
04/02/23 02:03:37,13
04/02/23 02:04:37,4
04/02/23 02:05:37,0
04/02/23 02:06:37,0
04/02/23 02:07:37,-12
04/02/23 02:08:37,-8
04/02/23 02:09:37,0
04/02/23 02:10:37,-2
04/02/23 02:11:37,-26
04/02/23 02:12:37,-38
04/02/23 02:13:38,-52
04/02/23 02:14:38,0
04/02/23 02:15:38,4
04/02/23 02:16:38,17
04/02/23 02:17:38,0
04/02/23 02:18:38,0
04/02/23 02:19:38,18
04/02/23 02:20:38,0
04/02/23 02:21:38,34
04/02/23 02:22:38,0
04/02/23 02:23:38,0
04/02/23 02:24:38,0
04/02/23 02:25:38,-6
04/02/23 02:26:38,0
04/02/23 02:27:38,0
04/02/23 02:28:38,3
04/02/23 02:29:38,3
04/02/23 02:30:38,0
04/02/23 02:31:38,-2
04/02/23 02:32:38,-13
04/02/23 02:33:38,0
04/02/23 02:34:38,-4
04/02/23 02:35:38,0
04/02/23 02:36:38,0
04/02/23 02:37:38,-2
04/02/23 02:38:38,-8
04/02/23 02:39:38,0
04/02/23 02:40:38,-21
04/02/23 02:41:38,-2
04/02/23 02:42:38,0
04/02/23 02:43:38,-44
04/02/23 02:44:38,1
04/02/23 02:45:38,7
04/02/23 02:46:38,7
04/02/23 02:47:38,6
04/02/23 02:48:38,4
04/02/23 02:49:38,-8
04/02/23 02:50:38,-6
04/02/23 02:51:38,-2
04/02/23 02:52:38,-18
04/02/23 02:53:38,-1
04/02/23 02:54:38,-16
04/02/23 02:55:38,-30
04/02/23 02:56:38,3
04/02/23 02:57:38,-13
04/02/23 02:58:38,12
04/02/23 02:59:38,-2
04/02/23 03:00:38,-2
