timestamp,Infrared to Red Signal Ratio
05/09/23 00:00:01,-1
05/09/23 00:01:01,0
05/09/23 00:02:01,0
05/09/23 00:03:01,1
05/09/23 00:04:01,-5
05/09/23 00:05:01,-5
05/09/23 00:06:01,-6
05/09/23 00:07:01,0
05/09/23 00:08:01,-13
05/09/23 00:09:01,0
05/09/23 00:10:01,3
05/09/23 00:11:01,0
05/09/23 00:12:01,4
05/09/23 00:13:01,0
05/09/23 00:14:01,0
05/09/23 00:15:01,0
05/09/23 00:16:01,0
05/09/23 00:17:01,-11
05/09/23 00:18:01,4
05/09/23 00:19:01,20
05/09/23 00:20:01,12
05/09/23 00:21:01,0
05/09/23 00:22:01,0
05/09/23 00:23:01,4
05/09/23 00:24:01,48
05/09/23 00:25:01,36
05/09/23 00:26:01,-8
05/09/23 00:27:01,1
05/09/23 00:28:01,7
05/09/23 00:29:01,-1
05/09/23 00:30:01,0
05/09/23 00:31:01,-6
05/09/23 00:32:01,-7
05/09/23 00:33:01,2
05/09/23 00:34:01,-1
05/09/23 00:35:01,-1
05/09/23 00:36:01,-3
05/09/23 00:37:01,34
05/09/23 00:38:01,-2
05/09/23 00:39:01,8
05/09/23 00:40:01,0
05/09/23 00:41:01,6
05/09/23 00:42:01,17
05/09/23 00:43:01,18
05/09/23 00:44:01,-13
05/09/23 00:45:01,22
05/09/23 00:46:01,26
05/09/23 00:47:01,-4
05/09/23 00:48:01,0
05/09/23 00:49:01,8
05/09/23 00:50:01,10
05/09/23 00:51:01,0
05/09/23 00:52:01,-3
05/09/23 00:53:01,-9
05/09/23 00:54:01,-1
05/09/23 00:55:02,60
05/09/23 00:56:02,0
05/09/23 00:57:02,1
05/09/23 00:58:02,-34
05/09/23 00:59:02,4
05/09/23 01:00:02,9
05/09/23 01:01:02,2
05/09/23 01:02:02,3
05/09/23 01:03:02,-25
05/09/23 01:04:02,-4
05/09/23 01:05:02,-25
05/09/23 01:06:02,0
05/09/23 01:07:02,-5
05/09/23 01:08:02,8
05/09/23 01:09:02,-44
05/09/23 01:10:02,-25
05/09/23 01:11:02,-4
05/09/23 01:12:02,-4
05/09/23 01:13:02,13
05/09/23 01:14:02,-11
05/09/23 01:15:02,-36
05/09/23 01:16:02,-6
05/09/23 01:17:02,-13
05/09/23 01:18:02,-2
05/09/23 01:19:02,4
05/09/23 01:20:02,-52
05/09/23 01:21:02,-3
05/09/23 01:22:02,0
05/09/23 01:23:02,-44
05/09/23 01:24:02,0
05/09/23 01:25:02,-1
05/09/23 01:26:02,1
05/09/23 01:27:02,-21
05/09/23 01:28:02,-1
05/09/23 01:29:02,0
05/09/23 01:30:02,13
05/09/23 01:31:02,-66
05/09/23 01:32:02,4
05/09/23 01:33:02,-8
05/09/23 01:34:02,-5
05/09/23 01:35:02,13
05/09/23 01:36:02,-11
05/09/23 01:37:02,-16
05/09/23 01:38:02,3
05/09/23 01:39:02,-20
05/09/23 01:40:02,-20
05/09/23 01:41:02,-8
05/09/23 01:42:02,-25
05/09/23 01:43:02,-2
05/09/23 01:44:02,-24
05/09/23 01:45:02,-14
05/09/23 01:46:02,0
05/09/23 01:47:02,-6
05/09/23 01:48:02,-4
05/09/23 01:49:02,0
05/09/23 01:50:02,26
05/09/23 01:51:02,0
05/09/23 01:52:02,6
05/09/23 01:53:04,2
05/09/23 01:54:04,26
05/09/23 01:55:04,0
05/09/23 01:56:04,1
05/09/23 01:57:04,-3
05/09/23 01:58:04,0
05/09/23 01:59:04,47
05/09/23 02:00:04,0
05/09/23 02:01:04,-1
05/09/23 02:02:04,-6
05/09/23 02:03:04,-8
05/09/23 02:04:04,0
05/09/23 02:05:04,-1
05/09/23 02:06:04,-8
05/09/23 02:07:04,0
05/09/23 02:08:04,-2
05/09/23 02:09:04,-1
05/09/23 02:10:04,4
05/09/23 02:11:04,-1
05/09/23 02:12:04,6
05/09/23 02:13:04,15
05/09/23 02:14:04,0
05/09/23 02:15:04,16
05/09/23 02:16:04,0
