timestamp,Infrared to Red Signal Ratio
07/31/23 00:00:03,0
07/31/23 00:01:03,7
07/31/23 00:02:03,-2
07/31/23 00:03:03,-30
07/31/23 00:04:03,-15
07/31/23 00:05:03,-4
07/31/23 00:06:03,0
07/31/23 00:07:03,8
07/31/23 00:08:03,-31
07/31/23 00:09:03,-7
07/31/23 00:10:03,-19
07/31/23 00:11:03,32
07/31/23 00:12:03,-6
07/31/23 00:13:03,-3
07/31/23 00:14:03,0
07/31/23 00:15:03,0
07/31/23 00:16:03,0
07/31/23 00:17:03,3
07/31/23 00:18:03,-30
07/31/23 00:19:03,21
07/31/23 00:20:03,17
07/31/23 00:21:03,0
07/31/23 00:22:03,-28
07/31/23 00:23:03,-9
07/31/23 00:24:03,-23
07/31/23 00:25:03,-6
07/31/23 00:26:03,0
07/31/23 00:27:03,1
07/31/23 00:28:03,-38
07/31/23 00:29:03,-6
07/31/23 00:30:03,0
07/31/23 00:31:03,-26
07/31/23 00:32:03,1
07/31/23 00:33:03,10
07/31/23 00:34:03,12
07/31/23 00:35:03,7
07/31/23 00:36:03,21
07/31/23 00:37:03,-10
07/31/23 00:38:03,-65
07/31/23 00:39:03,-8
07/31/23 00:40:03,0
07/31/23 00:41:03,8
07/31/23 00:42:03,-5
07/31/23 00:43:03,2
07/31/23 00:44:03,6
07/31/23 00:45:03,-8
07/31/23 00:46:03,-4
07/31/23 00:47:03,-21
07/31/23 00:48:03,-2
07/31/23 00:49:03,0
07/31/23 00:50:03,15
07/31/23 00:51:03,0
07/31/23 00:52:03,0
07/31/23 00:53:03,-26
07/31/23 00:54:03,-15
07/31/23 00:55:03,-19
07/31/23 00:56:03,0
07/31/23 00:57:03,0
07/31/23 00:58:03,-17
07/31/23 00:59:03,-7
07/31/23 01:00:03,0
07/31/23 01:01:03,2
07/31/23 01:02:03,3
07/31/23 01:03:03,-4
07/31/23 01:04:03,-10
07/31/23 01:05:03,0
07/31/23 01:06:03,0
07/31/23 01:07:03,-3
07/31/23 01:08:03,0
07/31/23 01:09:03,-1
07/31/23 01:10:03,-5
