recorded_time,temperature,sensor_type
2022-09-07T01:18,-5.02277432712215,UNKNOWN
2022-09-07T01:19,-5.222774327122153,UNKNOWN
2022-09-07T01:20,-5.222774327122153,UNKNOWN
2022-09-07T01:21,-5.02277432712215,UNKNOWN
2022-09-07T01:22,-4.822774327122151,UNKNOWN
2022-09-07T01:23,-4.822774327122151,UNKNOWN
2022-09-07T01:24,-4.622774327122151,UNKNOWN
2022-09-07T01:25,-4.422774327122152,UNKNOWN
2022-09-07T01:26,-4.422774327122152,UNKNOWN
2022-09-07T01:27,-4.422774327122152,UNKNOWN
2022-09-07T01:28,-4.122774327122151,UNKNOWN
2022-09-07T01:29,-4.122774327122151,UNKNOWN
2022-09-07T01:30,-4.122774327122151,UNKNOWN
2022-09-07T01:31,-3.922774327122152,UNKNOWN
2022-09-07T01:32,-4.122774327122151,UNKNOWN
2022-09-07T01:33,-4.122774327122151,UNKNOWN
2022-09-07T01:34,-3.922774327122152,UNKNOWN
2022-09-07T01:35,-4.122774327122151,UNKNOWN
2022-09-07T01:36,-4.122774327122151,UNKNOWN
2022-09-07T01:37,-3.922774327122152,UNKNOWN
2022-09-07T01:38,-4.122774327122151,UNKNOWN
2022-09-07T01:39,-3.922774327122152,UNKNOWN
2022-09-07T01:40,-3.922774327122152,UNKNOWN
2022-09-07T01:41,-3.7227743271221527,UNKNOWN
2022-09-07T01:42,-3.7227743271221527,UNKNOWN
2022-09-07T01:43,-3.7227743271221527,UNKNOWN
2022-09-07T01:44,-3.52277432712215,UNKNOWN
2022-09-07T01:45,-3.52277432712215,UNKNOWN
2022-09-07T01:46,-3.3227743271221506,UNKNOWN
2022-09-07T01:47,-3.3227743271221506,UNKNOWN
2022-09-07T01:48,-3.1227743271221513,UNKNOWN
2022-09-07T01:49,-3.1227743271221513,UNKNOWN
2022-09-07T01:50,-3.1227743271221513,UNKNOWN
2022-09-07T01:51,-2.922774327122152,UNKNOWN
2022-09-07T01:52,-2.922774327122152,UNKNOWN
2022-09-07T01:53,-2.6227743271221513,UNKNOWN
2022-09-07T01:54,-2.6227743271221513,UNKNOWN
2022-09-07T01:55,-2.422774327122152,UNKNOWN
2022-09-07T01:56,-2.422774327122152,UNKNOWN
2022-09-07T01:57,-2.422774327122152,UNKNOWN
2022-09-07T01:58,-2.2227743271221527,UNKNOWN
2022-09-07T01:59,-2.02277432712215,UNKNOWN
2022-09-07T02:00,-1.8227743271221506,UNKNOWN
2022-09-07T02:01,-1.6227743271221513,UNKNOWN
2022-09-07T02:02,-1.3227743271221506,UNKNOWN
2022-09-07T02:03,-1.1227743271221513,UNKNOWN
2022-09-07T02:04,-0.922774327122152,UNKNOWN
2022-09-07T02:05,-0.922774327122152,UNKNOWN
2022-09-07T02:06,-0.7227743271221527,UNKNOWN
2022-09-07T02:07,-0.7227743271221527,UNKNOWN
2022-09-07T02:08,-0.5227743271221499,UNKNOWN
2022-09-07T02:09,-0.5227743271221499,UNKNOWN
2022-09-07T02:10,-0.5227743271221499,UNKNOWN
2022-09-07T02:11,-0.5227743271221499,UNKNOWN
2022-09-07T02:12,-0.3227743271221506,UNKNOWN
2022-09-07T02:13,-0.3227743271221506,UNKNOWN
2022-09-07T02:14,-0.3227743271221506,UNKNOWN
2022-09-07T02:15,-0.3227743271221506,UNKNOWN
2022-09-07T02:16,-0.022774327122149884,UNKNOWN
2022-09-07T02:17,-0.022774327122149884,UNKNOWN
2022-09-07T02:18,-0.022774327122149884,UNKNOWN
2022-09-07T02:19,0.17722567287784585,UNKNOWN
2022-09-07T02:20,0.17722567287784585,UNKNOWN
2022-09-07T02:21,0.17722567287784585,UNKNOWN
2022-09-07T02:22,0.3772256728778487,UNKNOWN
2022-09-07T02:23,0.3772256728778487,UNKNOWN
2022-09-07T02:24,0.5772256728778515,UNKNOWN
2022-09-07T02:25,0.5772256728778515,UNKNOWN
2022-09-07T02:26,0.5772256728778515,UNKNOWN
2022-09-07T02:27,0.5772256728778515,UNKNOWN
2022-09-07T02:28,0.7772256728778473,UNKNOWN
2022-09-07T02:29,0.7772256728778473,UNKNOWN
2022-09-07T02:30,0.7772256728778473,UNKNOWN
2022-09-07T02:31,0.7772256728778473,UNKNOWN
2022-09-07T02:32,0.7772256728778473,UNKNOWN
2022-09-07T02:33,1.0772256728778515,UNKNOWN
2022-09-07T02:34,1.0772256728778515,UNKNOWN
2022-09-07T02:35,1.2772256728778473,UNKNOWN
2022-09-07T02:36,1.4772256728778501,UNKNOWN
2022-09-07T02:37,1.6772256728778459,UNKNOWN
2022-09-07T02:38,1.6772256728778459,UNKNOWN
2022-09-07T02:39,1.6772256728778459,UNKNOWN
2022-09-07T02:40,1.6772256728778459,UNKNOWN
2022-09-07T02:41,1.6772256728778459,UNKNOWN
2022-09-07T02:42,1.9772256728778501,UNKNOWN
2022-09-07T02:43,2.177225672877846,UNKNOWN
2022-09-07T02:44,2.3772256728778487,UNKNOWN
2022-09-07T02:45,2.5772256728778515,UNKNOWN
2022-09-07T02:46,2.5772256728778515,UNKNOWN
2022-09-07T02:47,2.7772256728778473,UNKNOWN
2022-09-07T02:48,2.7772256728778473,UNKNOWN
2022-09-07T02:49,2.7772256728778473,UNKNOWN
2022-09-07T02:50,3.0772256728778515,UNKNOWN
2022-09-07T02:51,3.0772256728778515,UNKNOWN
2022-09-07T02:52,3.2772256728778473,UNKNOWN
2022-09-07T02:53,3.2772256728778473,UNKNOWN
2022-09-07T02:54,3.2772256728778473,UNKNOWN
2022-09-07T02:55,3.2772256728778473,UNKNOWN
2022-09-07T02:56,3.2772256728778473,UNKNOWN
2022-09-07T02:57,3.2772256728778473,UNKNOWN
2022-09-07T02:58,3.2772256728778473,UNKNOWN
2022-09-07T02:59,3.2772256728778473,UNKNOWN
2022-09-07T03:00,3.2772256728778473,UNKNOWN
2022-09-07T03:01,3.2772256728778473,UNKNOWN
2022-09-07T03:02,3.47722567287785,UNKNOWN
2022-09-07T03:03,3.47722567287785,UNKNOWN
2022-09-07T03:04,3.47722567287785,UNKNOWN
2022-09-07T03:05,3.47722567287785,UNKNOWN
2022-09-07T03:06,3.47722567287785,UNKNOWN
2022-09-07T03:07,3.47722567287785,UNKNOWN
2022-09-07T03:08,3.47722567287785,UNKNOWN
2022-09-07T03:09,3.47722567287785,UNKNOWN
2022-09-07T03:10,3.2772256728778473,UNKNOWN
2022-09-07T03:11,3.2772256728778473,UNKNOWN
2022-09-07T03:12,3.0772256728778515,UNKNOWN
2022-09-07T03:13,3.0772256728778515,UNKNOWN
2022-09-07T03:14,2.7772256728778473,UNKNOWN
2022-09-07T03:15,2.3772256728778487,UNKNOWN
2022-09-07T03:16,2.177225672877846,UNKNOWN
2022-09-07T03:17,1.6772256728778459,UNKNOWN
2022-09-07T03:18,1.4772256728778501,UNKNOWN
2022-09-07T03:19,1.2772256728778473,UNKNOWN
2022-09-07T03:20,1.0772256728778515,UNKNOWN
2022-09-07T03:21,1.0772256728778515,UNKNOWN
2022-09-07T03:22,0.7772256728778473,UNKNOWN
2022-09-07T03:23,0.7772256728778473,UNKNOWN
2022-09-07T03:24,0.5772256728778515,UNKNOWN
2022-09-07T03:25,0.3772256728778487,UNKNOWN
2022-09-07T03:26,0.3772256728778487,UNKNOWN
2022-09-07T03:27,0.17722567287784585,UNKNOWN
2022-09-07T03:28,-0.022774327122149884,UNKNOWN
2022-09-07T03:29,-0.022774327122149884,UNKNOWN
2022-09-07T03:30,-0.022774327122149884,UNKNOWN
2022-09-07T03:31,-0.3227743271221506,UNKNOWN
2022-09-07T03:32,-0.3227743271221506,UNKNOWN
2022-09-07T03:33,-0.5227743271221499,UNKNOWN
2022-09-07T03:34,-0.5227743271221499,UNKNOWN
2022-09-07T03:35,-0.7227743271221527,UNKNOWN
2022-09-07T03:36,-0.7227743271221527,UNKNOWN
2022-09-07T03:37,-0.7227743271221527,UNKNOWN
2022-09-07T03:38,-0.7227743271221527,UNKNOWN
2022-09-07T03:39,-0.7227743271221527,UNKNOWN
2022-09-07T03:40,-0.7227743271221527,UNKNOWN
2022-09-07T03:41,-0.7227743271221527,UNKNOWN
2022-09-07T03:42,-0.7227743271221527,UNKNOWN
2022-09-07T03:43,-0.7227743271221527,UNKNOWN
2022-09-07T03:44,-0.7227743271221527,UNKNOWN
2022-09-07T03:45,-0.922774327122152,UNKNOWN
2022-09-07T03:46,-0.922774327122152,UNKNOWN
2022-09-07T03:47,-1.1227743271221513,UNKNOWN
2022-09-07T03:48,-1.1227743271221513,UNKNOWN
2022-09-07T03:49,-1.1227743271221513,UNKNOWN
2022-09-07T03:50,-1.3227743271221506,UNKNOWN
2022-09-07T03:51,-1.3227743271221506,UNKNOWN
2022-09-07T03:52,-1.6227743271221513,UNKNOWN
2022-09-07T03:53,-1.6227743271221513,UNKNOWN
2022-09-07T03:54,-1.6227743271221513,UNKNOWN
2022-09-07T03:55,-1.6227743271221513,UNKNOWN
2022-09-07T03:56,-1.6227743271221513,UNKNOWN
2022-09-07T03:57,-1.6227743271221513,UNKNOWN
2022-09-07T03:58,-1.8227743271221506,UNKNOWN
2022-09-07T03:59,-1.8227743271221506,UNKNOWN
2022-09-07T04:00,-1.8227743271221506,UNKNOWN
2022-09-07T04:01,-1.8227743271221506,UNKNOWN
2022-09-07T04:02,-1.8227743271221506,UNKNOWN
2022-09-07T04:03,-1.8227743271221506,UNKNOWN
2022-09-07T04:04,-1.6227743271221513,UNKNOWN
2022-09-07T04:05,-1.3227743271221506,UNKNOWN
2022-09-07T04:06,-1.3227743271221506,UNKNOWN
2022-09-07T04:07,-1.3227743271221506,UNKNOWN
2022-09-07T04:08,-1.1227743271221513,UNKNOWN
2022-09-07T04:09,-1.1227743271221513,UNKNOWN
2022-09-07T04:10,-0.922774327122152,UNKNOWN
2022-09-07T04:11,-0.922774327122152,UNKNOWN
2022-09-07T04:12,-0.922774327122152,UNKNOWN
2022-09-07T04:13,-0.922774327122152,UNKNOWN
2022-09-07T04:14,-0.922774327122152,UNKNOWN
2022-09-07T04:15,-0.922774327122152,UNKNOWN
2022-09-07T04:16,-0.7227743271221527,UNKNOWN
2022-09-07T04:17,-0.7227743271221527,UNKNOWN
2022-09-07T04:18,-0.3227743271221506,UNKNOWN
2022-09-07T04:19,-0.022774327122149884,UNKNOWN
2022-09-07T04:20,-0.022774327122149884,UNKNOWN
2022-09-07T04:21,0.17722567287784585,UNKNOWN
2022-09-07T04:22,0.17722567287784585,UNKNOWN
2022-09-07T04:23,0.3772256728778487,UNKNOWN
2022-09-07T04:24,0.3772256728778487,UNKNOWN
2022-09-07T04:25,0.17722567287784585,UNKNOWN
2022-09-07T04:26,-0.022774327122149884,UNKNOWN
2022-09-07T04:27,-0.022774327122149884,UNKNOWN
2022-09-07T04:28,-0.022774327122149884,UNKNOWN
2022-09-07T04:29,-0.022774327122149884,UNKNOWN
2022-09-07T04:30,-0.022774327122149884,UNKNOWN
2022-09-07T04:31,-0.022774327122149884,UNKNOWN
2022-09-07T04:32,-0.022774327122149884,UNKNOWN
2022-09-07T04:33,-0.022774327122149884,UNKNOWN
2022-09-07T04:34,-0.022774327122149884,UNKNOWN
2022-09-07T04:35,-0.022774327122149884,UNKNOWN
2022-09-07T04:36,-0.022774327122149884,UNKNOWN
2022-09-07T04:37,-0.022774327122149884,UNKNOWN
2022-09-07T04:38,-0.022774327122149884,UNKNOWN
2022-09-07T04:39,-0.022774327122149884,UNKNOWN
2022-09-07T04:40,-0.022774327122149884,UNKNOWN
2022-09-07T04:41,-0.022774327122149884,UNKNOWN
2022-09-07T04:42,-0.022774327122149884,UNKNOWN
2022-09-07T04:43,-0.022774327122149884,UNKNOWN
2022-09-07T04:44,-0.022774327122149884,UNKNOWN
2022-09-07T04:45,-0.022774327122149884,UNKNOWN
2022-09-07T04:46,-0.022774327122149884,UNKNOWN
2022-09-07T04:47,-0.022774327122149884,UNKNOWN
2022-09-07T04:48,-0.022774327122149884,UNKNOWN
2022-09-07T04:49,-0.3227743271221506,UNKNOWN
2022-09-07T04:50,-0.3227743271221506,UNKNOWN
2022-09-07T04:51,-0.3227743271221506,UNKNOWN
2022-09-07T04:52,-0.3227743271221506,UNKNOWN
2022-09-07T04:53,-0.3227743271221506,UNKNOWN
2022-09-07T04:54,-0.022774327122149884,UNKNOWN
2022-09-07T04:55,0.17722567287784585,UNKNOWN
2022-09-07T04:56,0.17722567287784585,UNKNOWN
2022-09-07T04:57,0.3772256728778487,UNKNOWN
2022-09-07T04:58,0.3772256728778487,UNKNOWN
2022-09-07T04:59,0.5772256728778515,UNKNOWN
2022-09-07T05:00,0.5772256728778515,UNKNOWN
2022-09-07T05:01,0.5772256728778515,UNKNOWN
2022-09-07T05:02,0.7772256728778473,UNKNOWN
2022-09-07T05:03,0.7772256728778473,UNKNOWN
2022-09-07T05:04,0.7772256728778473,UNKNOWN
2022-09-07T05:05,0.7772256728778473,UNKNOWN
2022-09-07T05:06,0.7772256728778473,UNKNOWN
2022-09-07T05:07,0.3772256728778487,UNKNOWN
2022-09-07T05:08,-0.022774327122149884,UNKNOWN
2022-09-07T05:09,-0.3227743271221506,UNKNOWN
2022-09-07T05:10,-0.5227743271221499,UNKNOWN
2022-09-07T05:11,-0.922774327122152,UNKNOWN
2022-09-07T05:12,-1.1227743271221513,UNKNOWN
2022-09-07T05:13,-1.3227743271221506,UNKNOWN
2022-09-07T05:14,-1.6227743271221513,UNKNOWN
2022-09-07T05:15,-1.8227743271221506,UNKNOWN
2022-09-07T05:16,-1.8227743271221506,UNKNOWN
2022-09-07T05:17,-2.02277432712215,UNKNOWN
2022-09-07T05:18,-2.02277432712215,UNKNOWN
2022-09-07T05:19,-2.2227743271221527,UNKNOWN
2022-09-07T05:20,-2.2227743271221527,UNKNOWN
2022-09-07T05:21,-2.2227743271221527,UNKNOWN
2022-09-07T05:22,-2.422774327122152,UNKNOWN
2022-09-07T05:23,-2.422774327122152,UNKNOWN
2022-09-07T05:24,-2.422774327122152,UNKNOWN
2022-09-07T05:25,-2.422774327122152,UNKNOWN
2022-09-07T05:26,-2.6227743271221513,UNKNOWN
2022-09-07T05:27,-2.922774327122152,UNKNOWN
2022-09-07T05:28,-2.922774327122152,UNKNOWN
2022-09-07T05:29,-3.1227743271221513,UNKNOWN
2022-09-07T05:30,-3.1227743271221513,UNKNOWN
2022-09-07T05:31,-3.3227743271221506,UNKNOWN
2022-09-07T05:32,-3.3227743271221506,UNKNOWN
2022-09-07T05:33,-3.3227743271221506,UNKNOWN
2022-09-07T05:34,-2.922774327122152,UNKNOWN
2022-09-07T05:35,-2.422774327122152,UNKNOWN
2022-09-07T05:36,-2.2227743271221527,UNKNOWN
2022-09-07T05:37,-2.02277432712215,UNKNOWN
2022-09-07T05:38,-1.8227743271221506,UNKNOWN
2022-09-07T05:39,-1.6227743271221513,UNKNOWN
2022-09-07T05:40,-1.3227743271221506,UNKNOWN
2022-09-07T05:41,-1.1227743271221513,UNKNOWN
2022-09-07T05:42,-0.922774327122152,UNKNOWN
2022-09-07T05:43,-0.5227743271221499,UNKNOWN
2022-09-07T05:44,-0.3227743271221506,UNKNOWN
2022-09-07T05:45,-0.022774327122149884,UNKNOWN
2022-09-07T05:46,-0.022774327122149884,UNKNOWN
2022-09-07T05:47,0.17722567287784585,UNKNOWN
2022-09-07T05:48,0.3772256728778487,UNKNOWN
2022-09-07T05:49,0.3772256728778487,UNKNOWN
2022-09-07T05:50,0.5772256728778515,UNKNOWN
2022-09-07T05:51,0.5772256728778515,UNKNOWN
2022-09-07T05:52,0.7772256728778473,UNKNOWN
2022-09-07T05:53,0.7772256728778473,UNKNOWN
2022-09-07T05:54,0.7772256728778473,UNKNOWN
2022-09-07T05:55,0.7772256728778473,UNKNOWN
2022-09-07T05:56,0.7772256728778473,UNKNOWN
2022-09-07T05:57,0.7772256728778473,UNKNOWN
2022-09-07T05:58,0.5772256728778515,UNKNOWN
2022-09-07T05:59,0.5772256728778515,UNKNOWN
2022-09-07T06:00,0.5772256728778515,UNKNOWN
2022-09-07T06:01,0.5772256728778515,UNKNOWN
2022-09-07T06:02,0.5772256728778515,UNKNOWN
2022-09-07T06:03,0.5772256728778515,UNKNOWN
2022-09-07T06:04,0.5772256728778515,UNKNOWN
2022-09-07T06:05,0.5772256728778515,UNKNOWN
2022-09-07T06:06,0.5772256728778515,UNKNOWN
2022-09-07T06:07,0.3772256728778487,UNKNOWN
2022-09-07T06:08,0.3772256728778487,UNKNOWN
2022-09-07T06:09,0.3772256728778487,UNKNOWN
2022-09-07T06:10,0.3772256728778487,UNKNOWN
2022-09-07T06:11,0.3772256728778487,UNKNOWN
2022-09-07T06:12,0.3772256728778487,UNKNOWN
2022-09-07T06:13,0.3772256728778487,UNKNOWN
2022-09-07T06:14,0.3772256728778487,UNKNOWN
2022-09-07T06:15,0.3772256728778487,UNKNOWN
2022-09-07T06:16,0.3772256728778487,UNKNOWN
2022-09-07T06:17,0.3772256728778487,UNKNOWN
2022-09-07T06:18,0.3772256728778487,UNKNOWN
2022-09-07T06:19,0.3772256728778487,UNKNOWN
2022-09-07T06:20,0.3772256728778487,UNKNOWN
2022-09-07T06:21,0.3772256728778487,UNKNOWN
2022-09-07T06:22,0.3772256728778487,UNKNOWN
2022-09-07T06:23,0.3772256728778487,UNKNOWN
2022-09-07T06:24,0.3772256728778487,UNKNOWN
2022-09-07T06:25,0.3772256728778487,UNKNOWN
2022-09-07T06:26,0.3772256728778487,UNKNOWN
2022-09-07T06:27,0.3772256728778487,UNKNOWN
2022-09-07T06:28,0.3772256728778487,UNKNOWN
2022-09-07T06:29,0.3772256728778487,UNKNOWN
2022-09-07T06:30,0.3772256728778487,UNKNOWN
2022-09-07T06:31,0.3772256728778487,UNKNOWN
2022-09-07T06:32,0.17722567287784585,UNKNOWN
2022-09-07T06:33,0.3772256728778487,UNKNOWN
2022-09-07T06:34,0.17722567287784585,UNKNOWN
2022-09-07T06:35,0.17722567287784585,UNKNOWN
2022-09-07T06:36,0.17722567287784585,UNKNOWN
2022-09-07T06:37,0.17722567287784585,UNKNOWN
2022-09-07T06:38,0.17722567287784585,UNKNOWN
2022-09-07T06:39,0.17722567287784585,UNKNOWN
2022-09-07T06:40,0.17722567287784585,UNKNOWN
2022-09-07T06:41,0.3772256728778487,UNKNOWN
2022-09-07T06:42,0.3772256728778487,UNKNOWN
2022-09-07T06:43,0.3772256728778487,UNKNOWN
2022-09-07T06:44,0.3772256728778487,UNKNOWN
2022-09-07T06:45,0.5772256728778515,UNKNOWN
2022-09-07T06:46,0.5772256728778515,UNKNOWN
2022-09-07T06:47,0.5772256728778515,UNKNOWN
2022-09-07T06:48,0.5772256728778515,UNKNOWN
2022-09-07T06:49,0.5772256728778515,UNKNOWN
2022-09-07T06:50,0.7772256728778473,UNKNOWN
2022-09-07T06:51,0.7772256728778473,UNKNOWN
2022-09-07T06:52,0.7772256728778473,UNKNOWN
2022-09-07T06:53,0.7772256728778473,UNKNOWN
2022-09-07T06:54,0.7772256728778473,UNKNOWN
2022-09-07T06:55,0.7772256728778473,UNKNOWN
2022-09-07T06:56,0.7772256728778473,UNKNOWN
2022-09-07T06:57,0.7772256728778473,UNKNOWN
2022-09-07T06:58,0.7772256728778473,UNKNOWN
2022-09-07T06:59,0.7772256728778473,UNKNOWN
2022-09-07T07:00,0.7772256728778473,UNKNOWN
2022-09-07T07:01,0.7772256728778473,UNKNOWN
2022-09-07T07:02,0.7772256728778473,UNKNOWN
2022-09-07T07:03,0.7772256728778473,UNKNOWN
2022-09-07T07:04,0.7772256728778473,UNKNOWN
2022-09-07T07:05,0.7772256728778473,UNKNOWN
2022-09-07T07:06,0.7772256728778473,UNKNOWN
2022-09-07T07:07,0.7772256728778473,UNKNOWN
2022-09-07T07:08,0.7772256728778473,UNKNOWN
2022-09-07T07:09,0.7772256728778473,UNKNOWN
2022-09-07T07:10,0.7772256728778473,UNKNOWN
2022-09-07T07:11,1.0772256728778515,UNKNOWN
2022-09-07T07:12,1.0772256728778515,UNKNOWN
2022-09-07T07:13,1.0772256728778515,UNKNOWN
2022-09-07T07:14,1.0772256728778515,UNKNOWN
2022-09-07T07:15,1.0772256728778515,UNKNOWN
2022-09-07T07:16,1.0772256728778515,UNKNOWN
2022-09-07T07:17,1.0772256728778515,UNKNOWN
2022-09-07T07:18,1.0772256728778515,UNKNOWN
2022-09-07T07:19,1.0772256728778515,UNKNOWN
2022-09-07T07:20,1.0772256728778515,UNKNOWN
2022-09-07T07:21,1.0772256728778515,UNKNOWN
2022-09-07T07:22,1.0772256728778515,UNKNOWN
2022-09-07T07:23,1.0772256728778515,UNKNOWN
2022-09-07T07:24,1.0772256728778515,UNKNOWN
2022-09-07T07:25,1.0772256728778515,UNKNOWN
2022-09-07T07:26,1.0772256728778515,UNKNOWN
2022-09-07T07:27,1.0772256728778515,UNKNOWN
2022-09-07T07:28,1.0772256728778515,UNKNOWN
2022-09-07T07:29,1.0772256728778515,UNKNOWN
2022-09-07T07:30,1.0772256728778515,UNKNOWN
2022-09-07T07:31,1.0772256728778515,UNKNOWN
2022-09-07T07:32,1.0772256728778515,UNKNOWN
2022-09-07T07:33,1.0772256728778515,UNKNOWN
2022-09-07T07:34,1.0772256728778515,UNKNOWN
2022-09-07T07:35,1.0772256728778515,UNKNOWN
2022-09-07T07:36,0.7772256728778473,UNKNOWN
2022-09-07T07:37,0.7772256728778473,UNKNOWN
2022-09-07T07:38,0.7772256728778473,UNKNOWN
2022-09-07T07:39,0.7772256728778473,UNKNOWN
2022-09-07T07:40,0.7772256728778473,UNKNOWN
2022-09-07T07:41,1.0772256728778515,UNKNOWN
2022-09-07T07:42,1.0772256728778515,UNKNOWN
2022-09-07T07:43,1.2772256728778473,UNKNOWN
2022-09-07T07:44,1.2772256728778473,UNKNOWN
2022-09-07T07:45,1.4772256728778501,UNKNOWN
2022-09-07T07:46,1.4772256728778501,UNKNOWN
2022-09-07T07:47,1.4772256728778501,UNKNOWN
2022-09-07T07:48,1.6772256728778459,UNKNOWN
2022-09-07T07:49,1.6772256728778459,UNKNOWN
2022-09-07T07:50,1.6772256728778459,UNKNOWN
2022-09-07T07:51,1.9772256728778501,UNKNOWN
2022-09-07T07:52,1.9772256728778501,UNKNOWN
2022-09-07T07:53,1.9772256728778501,UNKNOWN
2022-09-07T07:54,1.9772256728778501,UNKNOWN
2022-09-07T07:55,2.177225672877846,UNKNOWN
2022-09-07T07:56,2.177225672877846,UNKNOWN
2022-09-07T07:57,2.177225672877846,UNKNOWN
2022-09-07T07:58,2.177225672877846,UNKNOWN
2022-09-07T07:59,2.177225672877846,UNKNOWN
2022-09-07T08:00,1.9772256728778501,UNKNOWN
2022-09-07T08:01,1.6772256728778459,UNKNOWN
2022-09-07T08:02,1.6772256728778459,UNKNOWN
2022-09-07T08:03,1.2772256728778473,UNKNOWN
2022-09-07T08:04,0.7772256728778473,UNKNOWN
2022-09-07T08:05,0.3772256728778487,UNKNOWN
2022-09-07T08:06,-0.022774327122149884,UNKNOWN
2022-09-07T08:07,-0.3227743271221506,UNKNOWN
2022-09-07T08:08,-0.3227743271221506,UNKNOWN
2022-09-07T08:09,-0.5227743271221499,UNKNOWN
2022-09-07T08:10,-0.7227743271221527,UNKNOWN
2022-09-07T08:11,-0.7227743271221527,UNKNOWN
2022-09-07T08:12,-0.7227743271221527,UNKNOWN
