timestamp,value
2023-10-01T04:42:00Z,50.0
2023-10-01T04:43:00Z,86.8
2023-10-01T04:44:00Z,87.8
2023-10-01T04:45:00Z,88.7
2023-10-01T04:46:00Z,88.7
2023-10-01T04:47:00Z,50.0
2023-10-01T04:48:00Z,88.8
2023-10-01T04:49:00Z,93.3
2023-10-01T04:50:00Z,95.4
2023-10-01T04:51:00Z,94.2
2023-10-01T04:52:00Z,93.1
2023-10-01T04:53:00Z,92.5
2023-10-01T04:54:00Z,92.4
2023-10-01T04:55:01Z,92.3
2023-10-01T04:56:01Z,92.6
2023-10-01T04:57:01Z,92.0
2023-10-01T04:58:01Z,91.8
2023-10-01T04:59:01Z,94.0
2023-10-01T05:00:01Z,93.4
2023-10-01T05:01:01Z,92.8
2023-10-01T05:02:01Z,92.6
2023-10-01T05:03:01Z,92.1
2023-10-01T05:04:01Z,92.6
2023-10-01T05:05:01Z,95.3
2023-10-01T05:06:01Z,96.9
2023-10-01T05:07:01Z,98.1
2023-10-01T05:08:01Z,98.3
2023-10-01T05:09:01Z,98.4
2023-10-01T05:10:01Z,98.4
2023-10-01T05:11:01Z,98.5
2023-10-01T05:12:01Z,98.7
2023-10-01T05:13:01Z,98.8
2023-10-01T05:14:01Z,99.0
2023-10-01T05:15:02Z,99.0
2023-10-01T05:16:02Z,99.1
2023-10-01T05:17:02Z,98.4
2023-10-01T05:18:02Z,98.2
2023-10-01T05:19:02Z,98.4
2023-10-01T05:20:02Z,98.8
2023-10-01T05:21:02Z,98.2
2023-10-01T05:22:02Z,98.2
2023-10-01T05:23:02Z,98.0
2023-10-01T05:24:02Z,97.9
2023-10-01T05:25:02Z,97.8
2023-10-01T05:26:02Z,97.7
2023-10-01T05:27:02Z,97.6
2023-10-01T05:28:02Z,97.6
2023-10-01T05:29:02Z,97.4
2023-10-01T05:30:02Z,96.9
2023-10-01T05:31:02Z,97.0
2023-10-01T05:32:02Z,97.1
2023-10-01T05:33:03Z,96.9
2023-10-01T05:34:03Z,96.9
2023-10-01T05:35:03Z,96.7
2023-10-01T05:36:03Z,96.7
2023-10-01T05:37:03Z,96.7
2023-10-01T05:38:03Z,96.5
2023-10-01T05:39:03Z,96.4
2023-10-01T05:40:03Z,96.3
2023-10-01T05:41:03Z,96.3
2023-10-01T05:42:03Z,96.2
2023-10-01T05:43:03Z,96.3
2023-10-01T05:44:03Z,96.1
2023-10-01T05:45:03Z,96.2
2023-10-01T05:46:03Z,95.8
2023-10-01T05:47:03Z,94.1
2023-10-01T05:48:04Z,93.1
2023-10-01T05:49:04Z,91.6
2023-10-01T05:50:04Z,91.2
2023-10-01T05:51:04Z,91.7
2023-10-01T05:52:04Z,92.3
2023-10-01T05:53:04Z,92.4
2023-10-01T05:54:04Z,92.7
2023-10-01T05:55:04Z,92.7
2023-10-01T05:56:04Z,92.7
2023-10-01T05:57:04Z,92.9
2023-10-01T05:58:04Z,93.2
2023-10-01T05:59:04Z,93.1
2023-10-01T06:00:04Z,93.1
2023-10-01T06:01:04Z,93.3
2023-10-01T06:02:04Z,93.5
2023-10-01T06:03:05Z,93.3
2023-10-01T06:04:05Z,93.3
2023-10-01T06:05:05Z,93.6
2023-10-01T06:06:05Z,50.0
2023-10-01T06:07:05Z,93.5
2023-10-01T06:08:05Z,94.2
2023-10-01T06:09:05Z,94.2
2023-10-01T06:10:05Z,94.1
2023-10-01T06:11:05Z,93.7
2023-10-01T06:12:05Z,93.8
2023-10-01T06:13:05Z,93.9
2023-10-01T06:14:05Z,94.0
2023-10-01T06:15:05Z,94.5
2023-10-01T06:16:05Z,95.1
2023-10-01T06:17:05Z,94.9
2023-10-01T06:18:05Z,94.9
2023-10-01T06:19:06Z,94.8
2023-10-01T06:20:06Z,94.6
2023-10-01T06:21:06Z,94.3
2023-10-01T06:22:06Z,94.1
2023-10-01T06:23:06Z,94.1
2023-10-01T06:24:06Z,94.0
2023-10-01T06:25:06Z,94.0
2023-10-01T06:26:06Z,94.2
2023-10-01T06:27:07Z,94.1
2023-10-01T06:28:07Z,94.1
2023-10-01T06:29:07Z,94.1
2023-10-01T06:30:07Z,50.0
2023-10-01T06:31:07Z,94.1
2023-10-01T06:32:07Z,94.2
2023-10-01T06:33:08Z,94.2
2023-10-01T06:34:08Z,94.1
2023-10-01T06:35:08Z,94.3
2023-10-01T06:36:08Z,94.3
2023-10-01T06:37:08Z,94.4
2023-10-01T06:38:09Z,94.5
2023-10-01T06:39:09Z,94.5
2023-10-01T06:40:09Z,94.6
2023-10-01T06:41:09Z,94.7
2023-10-01T06:42:09Z,94.7
2023-10-01T06:43:09Z,94.7
2023-10-01T06:44:10Z,94.7
2023-10-01T06:45:10Z,94.8
2023-10-01T06:46:10Z,94.9
2023-10-01T06:47:10Z,95.0
2023-10-01T06:48:10Z,95.0
2023-10-01T06:49:10Z,95.0
2023-10-01T06:50:11Z,95.0
2023-10-01T06:51:11Z,95.0
2023-10-01T06:52:11Z,95.0
2023-10-01T06:53:11Z,95.0
2023-10-01T06:54:11Z,95.0
2023-10-01T06:55:11Z,95.0
2023-10-01T06:56:11Z,95.0
2023-10-01T06:57:12Z,95.0
2023-10-01T06:58:12Z,95.0
2023-10-01T06:59:12Z,95.0
2023-10-01T07:00:12Z,94.9
2023-10-01T07:01:12Z,94.9
2023-10-01T07:02:12Z,94.9
2023-10-01T07:03:13Z,94.9
2023-10-01T07:04:13Z,94.9
2023-10-01T07:05:13Z,94.9
2023-10-01T07:06:13Z,94.9
