timestamp,value
2023-01-10T05:15:00Z,50.0
2023-01-10T05:16:00Z,95.0
2023-01-10T05:17:00Z,91.6
2023-01-10T05:18:00Z,91.5
2023-01-10T05:19:00Z,92.0
2023-01-10T05:20:00Z,92.0
2023-01-10T05:21:00Z,92.0
2023-01-10T05:22:00Z,92.5
2023-01-10T05:23:00Z,92.8
2023-01-10T05:24:00Z,93.1
2023-01-10T05:25:00Z,50.0
2023-01-10T05:26:00Z,50.0
2023-01-10T05:27:00Z,91.4
2023-01-10T05:28:00Z,50.0
2023-01-10T05:29:01Z,50.0
2023-01-10T05:30:01Z,93.6
2023-01-10T05:31:01Z,95.0
2023-01-10T05:32:01Z,95.9
2023-01-10T05:33:01Z,96.5
2023-01-10T05:34:01Z,96.8
2023-01-10T05:35:01Z,97.3
2023-01-10T05:36:01Z,97.6
2023-01-10T05:37:02Z,97.7
2023-01-10T05:38:02Z,97.7
2023-01-10T05:39:02Z,97.7
2023-01-10T05:40:02Z,50.0
2023-01-10T05:41:02Z,97.3
2023-01-10T05:42:02Z,96.7
2023-01-10T05:43:02Z,96.2
2023-01-10T05:44:02Z,96.0
2023-01-10T05:45:02Z,95.9
2023-01-10T05:46:02Z,95.7
2023-01-10T05:47:03Z,95.7
2023-01-10T05:48:03Z,95.7
2023-01-10T05:49:03Z,95.5
2023-01-10T05:50:03Z,95.6
2023-01-10T05:51:03Z,95.6
2023-01-10T05:52:03Z,95.7
2023-01-10T05:53:03Z,50.0
2023-01-10T05:54:03Z,95.3
2023-01-10T05:55:03Z,95.0
2023-01-10T05:56:03Z,94.2
2023-01-10T05:57:03Z,94.0
2023-01-10T05:58:04Z,94.0
2023-01-10T05:59:04Z,93.9
2023-01-10T06:00:04Z,93.9
2023-01-10T06:01:04Z,94.2
2023-01-10T06:02:05Z,94.0
2023-01-10T06:03:05Z,94.0
2023-01-10T06:04:05Z,93.9
2023-01-10T06:05:05Z,94.0
2023-01-10T06:06:05Z,94.0
2023-01-10T06:07:05Z,93.9
2023-01-10T06:08:05Z,93.9
2023-01-10T06:09:05Z,93.9
2023-01-10T06:10:05Z,94.3
2023-01-10T06:11:05Z,94.2
2023-01-10T06:12:06Z,94.2
2023-01-10T06:13:06Z,94.4
2023-01-10T06:14:06Z,94.3
2023-01-10T06:15:06Z,94.2
2023-01-10T06:16:06Z,94.2
2023-01-10T06:17:06Z,50.0
2023-01-10T06:18:06Z,94.8
2023-01-10T06:19:07Z,95.2
2023-01-10T06:20:07Z,95.5
2023-01-10T06:21:07Z,95.6
2023-01-10T06:22:07Z,95.8
2023-01-10T06:23:07Z,96.0
2023-01-10T06:24:07Z,96.1
2023-01-10T06:25:08Z,96.1
2023-01-10T06:26:08Z,96.0
2023-01-10T06:27:08Z,96.0
2023-01-10T06:28:08Z,95.9
2023-01-10T06:29:08Z,95.6
2023-01-10T06:30:08Z,95.8
2023-01-10T06:31:08Z,95.8
2023-01-10T06:32:09Z,95.6
2023-01-10T06:33:09Z,50.0
2023-01-10T06:34:09Z,95.8
2023-01-10T06:35:09Z,95.9
2023-01-10T06:36:09Z,95.9
2023-01-10T06:37:09Z,96.2
2023-01-10T06:38:10Z,96.2
2023-01-10T06:39:10Z,96.5
2023-01-10T06:40:10Z,96.6
2023-01-10T06:41:10Z,96.8
2023-01-10T06:42:10Z,96.8
2023-01-10T06:43:10Z,96.7
2023-01-10T06:44:10Z,96.5
2023-01-10T06:45:11Z,95.1
2023-01-10T06:46:11Z,94.9
2023-01-10T06:47:11Z,94.6
2023-01-10T06:48:11Z,94.8
2023-01-10T06:49:11Z,94.6
2023-01-10T06:50:11Z,94.5
2023-01-10T06:51:12Z,94.3
2023-01-10T06:52:12Z,94.1
2023-01-10T06:53:12Z,94.3
2023-01-10T06:54:12Z,94.4
2023-01-10T06:55:12Z,94.4
2023-01-10T06:56:12Z,50.0
2023-01-10T06:57:12Z,50.0
2023-01-10T06:58:13Z,92.6
2023-01-10T06:59:13Z,91.8
2023-01-10T07:00:13Z,91.3
2023-01-10T07:01:13Z,91.2
2023-01-10T07:02:13Z,91.1
2023-01-10T07:03:13Z,91.0
2023-01-10T07:04:14Z,91.3
2023-01-10T07:05:14Z,91.3
2023-01-10T07:06:14Z,91.4
2023-01-10T07:07:14Z,91.7
2023-01-10T07:08:14Z,91.9
2023-01-10T07:09:14Z,91.9
2023-01-10T07:10:15Z,92.0
2023-01-10T07:11:15Z,91.8
2023-01-10T07:12:15Z,91.9
2023-01-10T07:13:15Z,92.1
2023-01-10T07:14:15Z,92.3
2023-01-10T07:15:15Z,92.2
2023-01-10T07:16:15Z,92.3
2023-01-10T07:17:16Z,92.4
2023-01-10T07:18:16Z,92.3
2023-01-10T07:19:16Z,92.1
2023-01-10T07:20:16Z,50.0
2023-01-10T07:21:16Z,91.6
2023-01-10T07:22:16Z,90.6
2023-01-10T07:23:17Z,90.8
2023-01-10T07:24:17Z,90.6
2023-01-10T07:25:17Z,90.2
2023-01-10T07:26:17Z,90.4
2023-01-10T07:27:17Z,90.5
2023-01-10T07:28:17Z,91.1
2023-01-10T07:29:17Z,91.0
2023-01-10T07:30:18Z,50.0
2023-01-10T07:31:18Z,91.2
2023-01-10T07:32:18Z,91.2
2023-01-10T07:33:18Z,91.6
2023-01-10T07:34:18Z,91.7
2023-01-10T07:35:18Z,91.5
2023-01-10T07:36:18Z,91.4
2023-01-10T07:37:19Z,91.2
2023-01-10T07:38:19Z,91.1
2023-01-10T07:39:19Z,91.1
2023-01-10T07:40:19Z,91.0
2023-01-10T07:41:19Z,91.1
2023-01-10T07:42:19Z,91.2
2023-01-10T07:43:20Z,91.2
2023-01-10T07:44:20Z,91.2
2023-01-10T07:45:20Z,91.2
2023-01-10T07:46:20Z,90.9
2023-01-10T07:47:20Z,90.7
2023-01-10T07:48:20Z,90.7
2023-01-10T07:49:20Z,90.5
2023-01-10T07:50:21Z,91.0
2023-01-10T07:51:21Z,91.6
2023-01-10T07:52:21Z,92.2
2023-01-10T07:53:21Z,92.5
2023-01-10T07:54:21Z,92.9
2023-01-10T07:55:21Z,92.5
2023-01-10T07:56:21Z,92.6
2023-01-10T07:57:21Z,50.0
2023-01-10T07:58:22Z,91.4
2023-01-10T07:59:22Z,90.0
2023-01-10T08:00:22Z,89.5
2023-01-10T08:01:22Z,89.5
2023-01-10T08:02:22Z,89.2
2023-01-10T08:03:22Z,88.9
2023-01-10T08:04:22Z,89.0
2023-01-10T08:05:22Z,89.0
2023-01-10T08:06:22Z,89.1
2023-01-10T08:07:23Z,89.2
2023-01-10T08:08:23Z,89.2
2023-01-10T08:09:23Z,89.3
2023-01-10T08:10:23Z,89.1
2023-01-10T08:11:23Z,89.2
2023-01-10T08:12:23Z,89.2
2023-01-10T08:13:23Z,89.4
2023-01-10T08:14:23Z,89.2
2023-01-10T08:15:23Z,50.0
2023-01-10T08:16:23Z,89.3
2023-01-10T08:17:24Z,88.9
2023-01-10T08:18:24Z,88.7
2023-01-10T08:19:24Z,88.9
2023-01-10T08:20:24Z,89.0
2023-01-10T08:21:24Z,88.9
2023-01-10T08:22:24Z,88.7
2023-01-10T08:23:24Z,88.6
2023-01-10T08:24:24Z,88.6
2023-01-10T08:25:24Z,88.7
2023-01-10T08:26:24Z,88.7
2023-01-10T08:27:25Z,88.6
2023-01-10T08:28:25Z,88.9
2023-01-10T08:29:25Z,88.8
2023-01-10T08:30:25Z,88.6
2023-01-10T08:31:25Z,88.5
2023-01-10T08:32:25Z,88.7
2023-01-10T08:33:25Z,88.5
2023-01-10T08:34:25Z,50.0
2023-01-10T08:35:25Z,89.4
2023-01-10T08:36:26Z,89.8
2023-01-10T08:37:26Z,89.9
2023-01-10T08:38:26Z,50.0
