timestamp,rmssd,coverage,low_frequency,high_frequency
2022-11-14T00:20:00,32.489,0.914,3310.527,287.31
2022-11-14T00:25:00,23.832,0.915,326.975,105.838
2022-11-14T00:30:00,25.178,0.958,391.213,82.392
2022-11-14T00:35:00,15.867,1.002,514.504,55.978
2022-11-14T00:40:00,15.411,1.001,117.517,35.151
2022-11-14T00:45:00,21.333,1.004,805.066,108.721
2022-11-14T00:50:00,29.754,0.874,1844.809,365.398
2022-11-14T00:55:00,25.641,0.778,2392.345,530.005
2022-11-14T01:15:00,20.441,0.905,378.833,68.494
2022-11-14T01:20:00,26.104,0.925,370.876,133.432
2022-11-14T01:50:00,21.571,0.916,725.99,85.896
2022-11-14T01:55:00,21.267,0.989,1421.711,98.704
2022-11-14T02:00:00,22.786,0.997,554.245,157.595
2022-11-14T02:05:00,24.222,0.972,1100.063,117.544
2022-11-14T02:10:00,17.916,0.973,262.153,47.828
2022-11-14T02:15:00,18.31,0.996,316.667,46.773
2022-11-14T02:20:00,25.925,0.925,2595.308,91.969
2022-11-14T02:25:00,21.93,0.971,654.312,71.259
2022-11-14T02:30:00,20.733,0.991,224.635,47.591
2022-11-14T02:35:00,27.172,0.911,2641.399,131.355
2022-11-14T02:40:00,29.393,0.938,1206.23,71.875
2022-11-14T02:45:00,28.578,0.914,4491.444,168.383
2022-11-14T02:50:00,18.621,0.991,216.109,50.97
2022-11-14T02:55:00,17.02,0.968,171.681,43.403
2022-11-14T03:00:00,26.724,0.928,1569.446,136.801
2022-11-14T03:05:00,29.025,0.854,3586.9,150.429
2022-11-14T03:10:00,24.212,0.945,860.947,70.927
2022-11-14T03:15:00,26.931,0.947,629.41,126.024
2022-11-14T03:20:00,34.328,0.828,4617.519,112.497
2022-11-14T03:25:00,20.817,0.917,554.27,91.181
2022-11-14T03:30:00,17.282,0.966,266.505,49.557
2022-11-14T03:35:00,15.375,0.99,97.369,29.709
2022-11-14T03:40:00,13.248,1.0,57.546,29.183
2022-11-14T03:45:00,22.104,0.903,490.834,71.613
2022-11-14T03:50:00,23.838,0.985,1056.017,120.471
2022-11-14T03:55:00,23.315,0.995,558.412,137.253
2022-11-14T04:00:00,23.149,1.004,268.018,88.251
2022-11-14T04:05:00,25.202,0.998,350.828,98.139
2022-11-14T04:10:00,27.246,0.894,1350.303,128.958
2022-11-14T04:15:00,26.959,0.986,474.109,142.802
2022-11-14T04:20:00,27.864,0.923,1449.745,114.03
2022-11-14T04:25:00,28.288,1.004,341.117,190.927
2022-11-14T04:30:00,23.454,0.961,1225.057,108.183
2022-11-14T04:35:00,22.009,0.985,227.649,71.053
2022-11-14T04:40:00,29.052,0.922,729.146,91.144
2022-11-14T04:45:00,28.839,1.003,649.876,155.174
2022-11-14T04:50:00,26.338,0.935,2367.618,138.914
2022-11-14T04:55:00,23.123,0.988,519.904,82.008
2022-11-14T05:00:00,27.97,0.887,1119.005,149.646
2022-11-14T05:05:00,24.683,0.873,1655.058,100.283
2022-11-14T05:10:00,19.94,1.001,102.83,48.681
2022-11-14T05:15:00,22.087,0.94,60.388,51.478
2022-11-14T05:20:00,17.937,0.989,695.251,57.46
2022-11-14T05:25:00,21.337,0.987,484.477,56.027
2022-11-14T05:30:00,21.678,0.819,863.661,95.699
2022-11-14T05:35:00,27.895,0.976,1280.268,160.317
2022-11-14T05:40:00,33.649,0.97,693.288,180.008
2022-11-14T05:45:00,33.884,0.994,1356.117,213.771
2022-11-14T05:50:00,30.328,0.981,467.112,146.871
2022-11-14T05:55:00,29.044,0.963,1986.394,209.319
2022-11-14T06:00:00,34.442,1.003,2067.841,212.063
2022-11-14T06:05:00,26.106,0.908,1221.323,118.84
2022-11-14T06:10:00,21.349,1.002,192.316,88.312
2022-11-14T06:15:00,29.529,0.96,851.02,123.292
2022-11-14T06:20:00,26.237,1.003,970.826,187.561
2022-11-14T06:25:00,23.711,1.003,351.313,81.537
2022-11-14T06:30:00,28.593,0.951,1563.512,140.726
2022-11-14T06:35:00,30.902,0.881,2323.374,144.82
2022-11-14T06:40:00,28.538,0.915,958.61,142.101
2022-11-14T06:45:00,32.848,0.901,856.219,192.12
2022-11-14T06:50:00,27.57,0.928,1455.819,183.623
2022-11-14T06:55:00,24.926,0.959,785.472,146.776
2022-11-14T07:00:00,23.566,0.975,1914.585,155.405
2022-11-14T07:05:00,18.429,0.988,67.468,54.762
2022-11-14T07:10:00,14.729,0.986,75.969,27.698
2022-11-14T07:15:00,31.14,0.918,1498.848,152.688
2022-11-14T07:20:00,33.337,0.935,508.062,217.063
2022-11-14T07:25:00,21.194,1.0,323.753,92.673
2022-11-14T07:30:00,23.961,1.004,126.528,92.814
2022-11-14T07:35:00,19.857,0.987,151.395,59.546
2022-11-14T07:40:00,27.042,0.994,654.64,163.877
2022-11-14T07:45:00,28.6,0.985,619.354,181.079
2022-11-14T07:50:00,23.248,0.987,170.654,45.951
2022-11-14T07:55:00,22.265,1.0,990.899,117.514
2022-11-14T08:00:00,34.486,0.897,1971.745,191.65
2022-11-14T08:05:00,35.242,0.901,1213.559,201.159
2022-11-14T08:10:00,29.112,0.985,592.039,136.759
2022-11-14T08:15:00,38.464,0.943,1240.82,266.259
2022-11-14T08:20:00,31.47,1.003,383.595,196.355
