timestamp,value
2023-11-14T04:08:18Z,50.0
2023-11-14T04:09:18Z,97.1
2023-11-14T04:10:18Z,95.3
2023-11-14T04:11:18Z,95.3
2023-11-14T04:12:18Z,95.6
2023-11-14T04:13:18Z,95.9
2023-11-14T04:14:18Z,96.3
2023-11-14T04:15:19Z,96.5
2023-11-14T04:16:19Z,96.5
2023-11-14T04:17:19Z,96.5
2023-11-14T04:18:19Z,96.8
2023-11-14T04:19:19Z,96.7
2023-11-14T04:20:19Z,96.6
2023-11-14T04:21:19Z,96.5
2023-11-14T04:22:20Z,96.4
2023-11-14T04:23:20Z,96.6
2023-11-14T04:24:20Z,96.3
2023-11-14T04:25:20Z,96.3
2023-11-14T04:26:20Z,95.9
2023-11-14T04:27:21Z,96.2
2023-11-14T04:28:21Z,96.3
2023-11-14T04:29:21Z,96.2
2023-11-14T04:30:21Z,96.0
2023-11-14T04:31:21Z,96.0
2023-11-14T04:32:21Z,95.9
2023-11-14T04:33:22Z,96.0
2023-11-14T04:34:22Z,96.0
2023-11-14T04:35:22Z,95.8
2023-11-14T04:36:22Z,95.7
2023-11-14T04:37:22Z,95.9
2023-11-14T04:38:22Z,95.6
2023-11-14T04:39:22Z,95.3
2023-11-14T04:40:23Z,95.0
2023-11-14T04:41:23Z,94.8
2023-11-14T04:42:23Z,94.5
2023-11-14T04:43:23Z,95.1
2023-11-14T04:44:23Z,95.8
2023-11-14T04:45:23Z,95.6
2023-11-14T04:46:24Z,95.5
2023-11-14T04:47:24Z,95.7
2023-11-14T04:48:24Z,95.7
2023-11-14T04:49:24Z,95.8
2023-11-14T04:50:24Z,95.9
2023-11-14T04:51:24Z,95.9
2023-11-14T04:52:24Z,95.8
2023-11-14T04:53:25Z,96.0
2023-11-14T04:54:25Z,95.9
2023-11-14T04:55:25Z,96.0
2023-11-14T04:56:25Z,95.2
2023-11-14T04:57:25Z,50.0
2023-11-14T04:58:25Z,95.0
2023-11-14T04:59:26Z,95.1
2023-11-14T05:00:26Z,95.2
2023-11-14T05:01:26Z,95.4
2023-11-14T05:02:26Z,95.5
2023-11-14T05:03:26Z,95.4
2023-11-14T05:04:27Z,95.5
2023-11-14T05:05:27Z,95.5
2023-11-14T05:06:27Z,95.7
2023-11-14T05:07:27Z,95.7
2023-11-14T05:08:27Z,95.9
2023-11-14T05:09:27Z,95.8
2023-11-14T05:10:27Z,95.8
2023-11-14T05:11:28Z,95.7
2023-11-14T05:12:28Z,50.0
2023-11-14T05:13:28Z,95.5
2023-11-14T05:14:28Z,95.9
2023-11-14T05:15:28Z,50.0
2023-11-14T05:16:29Z,96.5
2023-11-14T05:17:29Z,96.5
2023-11-14T05:18:29Z,96.3
2023-11-14T05:19:29Z,96.3
2023-11-14T05:20:29Z,96.2
2023-11-14T05:21:29Z,96.0
2023-11-14T05:22:30Z,96.0
2023-11-14T05:23:30Z,50.0
2023-11-14T05:24:30Z,50.0
2023-11-14T05:25:30Z,94.6
2023-11-14T05:26:30Z,93.7
2023-11-14T05:27:30Z,93.1
2023-11-14T05:28:30Z,92.7
2023-11-14T05:29:30Z,91.9
2023-11-14T05:30:30Z,92.4
2023-11-14T05:31:30Z,91.7
2023-11-14T05:32:30Z,91.9
2023-11-14T05:33:30Z,92.1
2023-11-14T05:34:30Z,92.5
2023-11-14T05:35:30Z,93.0
2023-11-14T05:36:31Z,93.4
2023-11-14T05:37:31Z,93.2
2023-11-14T05:38:31Z,93.4
2023-11-14T05:39:31Z,93.5
2023-11-14T05:40:31Z,93.9
2023-11-14T05:41:31Z,94.2
2023-11-14T05:42:31Z,94.5
2023-11-14T05:43:31Z,94.4
2023-11-14T05:44:31Z,94.7
2023-11-14T05:45:31Z,92.9
2023-11-14T05:46:31Z,93.1
2023-11-14T05:47:31Z,92.9
2023-11-14T05:48:31Z,93.1
2023-11-14T05:49:31Z,93.5
2023-11-14T05:50:31Z,93.8
2023-11-14T05:51:31Z,93.7
2023-11-14T05:52:31Z,93.9
2023-11-14T05:53:32Z,93.8
2023-11-14T05:54:32Z,94.2
2023-11-14T05:55:32Z,50.0
2023-11-14T05:56:32Z,50.0
2023-11-14T05:57:32Z,50.0
2023-11-14T05:58:32Z,90.1
2023-11-14T05:59:32Z,90.5
2023-11-14T06:00:32Z,91.0
2023-11-14T06:01:32Z,91.6
2023-11-14T06:02:32Z,91.9
2023-11-14T06:03:32Z,92.4
2023-11-14T06:04:32Z,92.8
2023-11-14T06:05:32Z,93.1
2023-11-14T06:06:32Z,93.5
2023-11-14T06:07:32Z,93.7
2023-11-14T06:08:33Z,94.1
2023-11-14T06:09:33Z,94.2
2023-11-14T06:10:33Z,94.4
2023-11-14T06:11:33Z,94.1
2023-11-14T06:12:33Z,94.1
2023-11-14T06:13:33Z,94.1
2023-11-14T06:14:33Z,93.9
2023-11-14T06:15:33Z,94.0
2023-11-14T06:16:33Z,93.8
2023-11-14T06:17:33Z,94.1
2023-11-14T06:18:33Z,94.3
2023-11-14T06:19:33Z,94.4
2023-11-14T06:20:33Z,94.0
2023-11-14T06:21:33Z,94.7
2023-11-14T06:22:33Z,94.7
2023-11-14T06:23:33Z,95.8
2023-11-14T06:24:34Z,96.4
2023-11-14T06:25:34Z,50.0
2023-11-14T06:26:34Z,95.0
2023-11-14T06:27:34Z,94.6
2023-11-14T06:28:34Z,94.1
2023-11-14T06:29:34Z,93.7
2023-11-14T06:30:34Z,93.4
2023-11-14T06:31:34Z,93.2
2023-11-14T06:32:34Z,93.0
2023-11-14T06:33:34Z,93.2
2023-11-14T06:34:34Z,93.0
2023-11-14T06:35:34Z,92.7
2023-11-14T06:36:34Z,92.4
2023-11-14T06:37:34Z,92.8
2023-11-14T06:38:35Z,92.6
2023-11-14T06:39:35Z,92.7
2023-11-14T06:40:35Z,93.0
2023-11-14T06:41:35Z,92.8
2023-11-14T06:42:35Z,93.1
2023-11-14T06:43:35Z,93.4
2023-11-14T06:44:35Z,93.4
2023-11-14T06:45:35Z,93.7
2023-11-14T06:46:35Z,93.6
2023-11-14T06:47:35Z,93.1
2023-11-14T06:48:35Z,93.2
2023-11-14T06:49:35Z,93.0
