timestamp,value
2022-11-10T05:28:30Z,50.0
2022-11-10T05:29:30Z,96.4
2022-11-10T05:30:30Z,50.0
2022-11-10T05:31:30Z,50.0
2022-11-10T05:32:30Z,96.4
2022-11-10T05:33:30Z,95.7
2022-11-10T05:34:30Z,95.5
2022-11-10T05:35:30Z,95.4
2022-11-10T05:36:30Z,50.0
2022-11-10T05:37:30Z,50.0
2022-11-10T05:38:30Z,95.9
2022-11-10T05:39:30Z,50.0
2022-11-10T05:40:31Z,96.4
2022-11-10T05:41:31Z,96.2
2022-11-10T05:42:31Z,96.1
2022-11-10T05:43:31Z,96.1
2022-11-10T05:44:31Z,96.1
2022-11-10T05:45:31Z,50.0
2022-11-10T05:46:31Z,50.0
2022-11-10T05:47:31Z,95.8
2022-11-10T05:48:31Z,50.0
2022-11-10T05:49:32Z,95.5
2022-11-10T05:50:32Z,95.8
2022-11-10T05:51:32Z,96.0
2022-11-10T05:52:32Z,96.1
2022-11-10T05:53:32Z,96.2
2022-11-10T05:54:32Z,96.3
2022-11-10T05:55:32Z,96.2
2022-11-10T05:56:32Z,96.3
2022-11-10T05:57:32Z,96.3
2022-11-10T05:58:32Z,96.3
2022-11-10T05:59:32Z,50.0
2022-11-10T06:00:33Z,96.0
2022-11-10T06:01:33Z,95.5
2022-11-10T06:02:33Z,95.1
2022-11-10T06:03:33Z,94.7
2022-11-10T06:04:33Z,95.4
2022-11-10T06:05:33Z,50.0
2022-11-10T06:06:33Z,95.1
2022-11-10T06:07:33Z,94.4
2022-11-10T06:08:34Z,94.1
2022-11-10T06:09:34Z,93.7
2022-11-10T06:10:34Z,93.8
2022-11-10T06:11:34Z,93.7
2022-11-10T06:12:34Z,93.9
2022-11-10T06:13:34Z,94.0
2022-11-10T06:14:34Z,94.1
2022-11-10T06:15:34Z,94.1
2022-11-10T06:16:34Z,50.0
2022-11-10T06:17:35Z,94.0
2022-11-10T06:18:35Z,50.0
2022-11-10T06:19:35Z,93.7
2022-11-10T06:20:35Z,93.9
2022-11-10T06:21:35Z,94.4
2022-11-10T06:22:35Z,94.7
2022-11-10T06:23:35Z,94.8
2022-11-10T06:24:35Z,94.8
2022-11-10T06:25:35Z,95.0
2022-11-10T06:26:36Z,95.0
2022-11-10T06:27:36Z,95.2
2022-11-10T06:28:36Z,95.0
2022-11-10T06:29:36Z,95.1
2022-11-10T06:30:36Z,95.2
2022-11-10T06:31:36Z,95.1
2022-11-10T06:32:36Z,95.2
2022-11-10T06:33:36Z,95.2
2022-11-10T06:34:36Z,95.0
2022-11-10T06:35:36Z,94.9
2022-11-10T06:36:37Z,94.8
2022-11-10T06:37:37Z,50.0
2022-11-10T06:38:37Z,94.8
2022-11-10T06:39:37Z,95.3
2022-11-10T06:40:37Z,50.0
2022-11-10T06:41:37Z,95.1
2022-11-10T06:42:37Z,95.4
2022-11-10T06:43:38Z,95.4
2022-11-10T06:44:38Z,95.3
2022-11-10T06:45:38Z,95.3
2022-11-10T06:46:38Z,95.4
2022-11-10T06:47:38Z,95.3
2022-11-10T06:48:38Z,95.4
2022-11-10T06:49:39Z,95.4
2022-11-10T06:50:39Z,95.4
2022-11-10T06:51:39Z,95.4
2022-11-10T06:52:39Z,95.4
2022-11-10T06:53:39Z,95.4
2022-11-10T06:54:39Z,95.4
2022-11-10T06:55:39Z,95.3
2022-11-10T06:56:39Z,95.4
2022-11-10T06:57:40Z,95.4
2022-11-10T06:58:40Z,95.4
2022-11-10T06:59:40Z,95.3
2022-11-10T07:00:40Z,95.1
2022-11-10T07:01:40Z,95.0
2022-11-10T07:02:40Z,95.0
2022-11-10T07:03:40Z,50.0
2022-11-10T07:04:41Z,94.8
2022-11-10T07:05:41Z,94.0
2022-11-10T07:06:41Z,93.4
2022-11-10T07:07:41Z,93.1
2022-11-10T07:08:41Z,93.0
2022-11-10T07:09:41Z,50.0
2022-11-10T07:10:41Z,50.0
2022-11-10T07:11:42Z,50.0
2022-11-10T07:12:42Z,50.0
2022-11-10T07:13:42Z,50.0
2022-11-10T07:14:42Z,93.8
2022-11-10T07:15:42Z,94.2
2022-11-10T07:16:42Z,94.6
2022-11-10T07:17:42Z,50.0
2022-11-10T07:18:43Z,50.0
2022-11-10T07:19:43Z,94.9
2022-11-10T07:20:43Z,94.7
2022-11-10T07:21:43Z,94.9
2022-11-10T07:22:43Z,95.0
2022-11-10T07:23:43Z,50.0
2022-11-10T07:24:43Z,50.0
2022-11-10T07:25:44Z,95.0
2022-11-10T07:26:44Z,95.5
2022-11-10T07:27:44Z,50.0
2022-11-10T07:28:44Z,50.0
2022-11-10T07:29:44Z,95.6
2022-11-10T07:30:44Z,95.3
2022-11-10T07:31:44Z,95.1
2022-11-10T07:32:45Z,95.1
2022-11-10T07:33:45Z,95.1
2022-11-10T07:34:45Z,50.0
2022-11-10T07:35:45Z,95.1
2022-11-10T07:36:45Z,50.0
2022-11-10T07:37:45Z,95.2
2022-11-10T07:38:45Z,95.2
2022-11-10T07:39:46Z,50.0
2022-11-10T07:40:46Z,95.3
2022-11-10T07:41:46Z,95.4
2022-11-10T07:42:46Z,95.4
2022-11-10T07:43:46Z,50.0
2022-11-10T07:44:46Z,95.4
2022-11-10T07:45:47Z,95.4
2022-11-10T07:46:47Z,50.0
2022-11-10T07:47:47Z,95.6
2022-11-10T07:48:47Z,95.2
2022-11-10T07:49:47Z,94.9
2022-11-10T07:50:47Z,50.0
2022-11-10T07:51:48Z,50.0
2022-11-10T07:52:48Z,50.0
2022-11-10T07:53:48Z,50.0
2022-11-10T07:54:48Z,95.1
2022-11-10T07:55:48Z,50.0
2022-11-10T07:56:48Z,95.1
2022-11-10T07:57:48Z,95.2
2022-11-10T07:58:49Z,95.3
2022-11-10T07:59:49Z,50.0
2022-11-10T08:00:49Z,95.3
2022-11-10T08:01:49Z,50.0
2022-11-10T08:02:49Z,50.0
2022-11-10T08:03:49Z,95.1
2022-11-10T08:04:50Z,50.0
2022-11-10T08:05:50Z,50.0
2022-11-10T08:06:50Z,50.0
2022-11-10T08:07:50Z,95.1
2022-11-10T08:08:50Z,95.1
2022-11-10T08:09:50Z,95.2
2022-11-10T08:10:50Z,95.0
2022-11-10T08:11:51Z,95.0
2022-11-10T08:12:51Z,50.0
2022-11-10T08:13:51Z,95.2
2022-11-10T08:14:51Z,95.4
2022-11-10T08:15:51Z,95.3
2022-11-10T08:16:51Z,95.4
2022-11-10T08:17:52Z,95.5
2022-11-10T08:18:52Z,95.4
2022-11-10T08:19:52Z,95.6
2022-11-10T08:20:52Z,95.5
2022-11-10T08:21:52Z,95.5
2022-11-10T08:22:52Z,95.4
2022-11-10T08:23:52Z,95.5
2022-11-10T08:24:53Z,95.4
2022-11-10T08:25:53Z,95.4
2022-11-10T08:26:53Z,95.4
2022-11-10T08:27:53Z,95.4
2022-11-10T08:28:53Z,95.4
2022-11-10T08:29:53Z,50.0
2022-11-10T08:30:54Z,95.4
2022-11-10T08:31:54Z,95.3
2022-11-10T08:32:54Z,95.2
2022-11-10T08:33:54Z,95.1
2022-11-10T08:34:54Z,95.0
2022-11-10T08:35:54Z,95.1
2022-11-10T08:36:54Z,95.0
2022-11-10T08:37:55Z,95.1
2022-11-10T08:38:55Z,95.1
2022-11-10T08:39:55Z,95.1
2022-11-10T08:40:55Z,95.0
2022-11-10T08:41:55Z,50.0
2022-11-10T08:42:55Z,95.0
2022-11-10T08:43:56Z,50.0
2022-11-10T08:44:56Z,94.9
2022-11-10T08:45:56Z,94.6
2022-11-10T08:46:56Z,94.4
2022-11-10T08:47:56Z,50.0
2022-11-10T08:48:56Z,94.3
2022-11-10T08:49:56Z,94.1
2022-11-10T08:50:57Z,94.3
2022-11-10T08:51:57Z,94.3
2022-11-10T08:52:57Z,94.3
2022-11-10T08:53:57Z,94.2
2022-11-10T08:54:57Z,50.0
2022-11-10T08:55:57Z,94.0
2022-11-10T08:56:58Z,93.9
2022-11-10T08:57:58Z,94.0
2022-11-10T08:58:58Z,94.0
2022-11-10T08:59:58Z,50.0
2022-11-10T09:00:58Z,50.0
